member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
122640925,145278990,84,29,722,804,0.11634349030470914,0.1044776119402985,2026-03-28,2026-03-31,3
135659277,147705663,84,29,216,1986,0.3888888888888889,0.04229607250755287,2026-03-30,2026-03-31,1
133230085,146165294,84,17,1018,698,0.0825147347740668,0.12034383954154727,2026-03-21,2026-03-27,6
123837723,144711875,84,24,1334,697,0.06296851574212893,0.12051649928263988,2026-03-23,2026-03-29,6
80385852,135245609,84,6,933,900,0.09003215434083602,0.09333333333333334,2026-03-21,2026-03-31,10
132513825,147434709,84,17,2801,266,0.029989289539450195,0.3157894736842105,2026-03-25,2026-03-31,6
108967921,146163991,84,15,507,862,0.16568047337278108,0.09744779582366589,2026-03-26,2026-03-29,3
126558303,142549082,84,18,670,925,0.1253731343283582,0.09081081081081081,2026-03-24,2026-03-31,7
135752746,141556233,84,17,197,2024,0.4263959390862944,0.041501976284584984,2026-03-24,2026-03-31,7
122932039,126404796,84,26,907,976,0.0926130099228225,0.0860655737704918,2026-03-22,2026-03-30,8
47651653,99392957,84,27,1669,175,0.05032953864589575,0.48,2026-03-24,2026-03-30,6
130481964,147676277,84,13,2345,244,0.03582089552238806,0.3442622950819672,2026-03-24,2026-03-25,1
116007922,142549082,84,24,527,925,0.15939278937381404,0.09081081081081081,2026-03-22,2026-03-29,7
129533265,147733556,84,28,3025,120,0.027768595041322314,0.7,2026-03-24,2026-03-26,2
14786296,146253297,84,18,385,1079,0.21818181818181817,0.0778498609823911,2026-03-25,2026-03-31,6
121871493,139649528,84,23,932,396,0.09012875536480687,0.21212121212121213,2026-03-21,2026-03-28,7
101054871,141547989,84,5,1203,425,0.06982543640897755,0.1976470588235294,2026-03-24,2026-03-31,7
55336879,115295631,84,26,533,1376,0.1575984990619137,0.061046511627906974,2026-03-23,2026-03-25,2
35471813,124403027,84,21,824,1519,0.10194174757281553,0.055299539170506916,2026-03-22,2026-03-31,9
141547989,145426456,84,8,425,886,0.1976470588235294,0.09480812641083522,2026-03-22,2026-03-31,9
113635514,140608290,84,27,1049,287,0.08007626310772165,0.2926829268292683,2026-03-22,2026-03-24,2
113375267,115718596,84,22,5510,134,0.015245009074410164,0.6268656716417911,2026-03-24,2026-03-31,7
113211660,125338962,84,16,1996,370,0.04208416833667335,0.22702702702702704,2026-03-25,2026-03-31,6
75768784,135715113,84,24,285,1630,0.29473684210526313,0.051533742331288344,2026-03-21,2026-03-31,10
118118853,130484785,84,18,1010,553,0.08316831683168317,0.1518987341772152,2026-03-21,2026-03-31,10
87903324,144014585,84,3,209,103,0.4019138755980861,0.8155339805825242,2026-03-24,2026-03-31,7
85205672,136523211,84,28,757,310,0.11096433289299867,0.2709677419354839,2026-03-25,2026-03-29,4
124197876,147554637,84,27,899,371,0.09343715239154617,0.22641509433962265,2026-03-22,2026-03-28,6
43335570,130481964,84,22,248,2345,0.3387096774193548,0.03582089552238806,2026-03-29,2026-03-31,2
83548797,142208288,84,3,127,173,0.6614173228346457,0.48554913294797686,2026-03-21,2026-03-31,10
96179127,121732938,84,22,210,3670,0.4,0.022888283378746595,2026-03-22,2026-03-31,9
136930242,141195816,84,28,971,288,0.08650875386199794,0.2916666666666667,2026-03-23,2026-03-31,8
118635626,123359991,84,26,573,563,0.14659685863874344,0.1492007104795737,2026-03-23,2026-03-31,8
129533265,132161597,84,26,3025,259,0.027768595041322314,0.32432432432432434,2026-03-24,2026-03-28,4
113375267,147542124,84,25,5510,121,0.015245009074410164,0.6942148760330579,2026-03-23,2026-03-31,8
51351405,146255136,84,23,236,849,0.3559322033898305,0.0989399293286219,2026-03-22,2026-03-27,5
124175897,139169953,84,26,341,1933,0.24633431085043989,0.04345576823590274,2026-03-22,2026-03-31,9
103343712,145426456,84,24,632,886,0.13291139240506328,0.09480812641083522,2026-03-22,2026-03-31,9
119978391,146971304,84,30,219,968,0.3835616438356164,0.08677685950413223,2026-03-21,2026-03-28,7
34153361,113211660,84,4,170,1996,0.49411764705882355,0.04208416833667335,2026-03-22,2026-03-31,9
133230085,147006962,84,21,1018,850,0.0825147347740668,0.0988235294117647,2026-03-24,2026-03-30,6
68360281,142031705,84,24,878,849,0.09567198177676538,0.0989399293286219,2026-03-21,2026-03-31,10
120015326,121732938,84,20,140,3670,0.6,0.022888283378746595,2026-03-22,2026-03-30,8
121732938,147447906,84,18,3670,200,0.022888283378746595,0.42,2026-03-21,2026-03-31,10
129745466,146837036,84,17,834,668,0.10071942446043165,0.12574850299401197,2026-03-22,2026-03-31,9
142806937,145426456,84,26,437,886,0.19221967963386727,0.09480812641083522,2026-03-26,2026-03-28,2
101216023,130054688,84,28,190,1582,0.4421052631578947,0.05309734513274336,2026-03-23,2026-03-30,7
75612351,139649528,84,21,874,396,0.09610983981693363,0.21212121212121213,2026-03-21,2026-03-28,7
131378925,140011963,84,28,1554,386,0.05405405405405406,0.21761658031088082,2026-03-22,2026-03-28,6
134079805,143192373,84,25,1204,276,0.06976744186046512,0.30434782608695654,2026-03-23,2026-03-29,6
133469493,133606726,84,29,490,586,0.17142857142857143,0.14334470989761092,2026-03-22,2026-03-31,9
114645549,128633823,84,16,526,452,0.1596958174904943,0.18584070796460178,2026-03-22,2026-03-31,9
124403027,145112144,84,23,1519,421,0.055299539170506916,0.1995249406175772,2026-03-23,2026-03-26,3
136592105,142327375,84,16,210,3496,0.4,0.02402745995423341,2026-03-22,2026-03-30,8
130481964,144028332,84,13,2345,174,0.03582089552238806,0.4827586206896552,2026-03-23,2026-03-31,8
146309425,146439814,84,26,461,934,0.1822125813449024,0.08993576017130621,2026-03-26,2026-03-31,5
123837723,145113386,84,14,1334,390,0.06296851574212893,0.2153846153846154,2026-03-25,2026-03-29,4
125603771,129430326,84,29,601,414,0.13976705490848584,0.2028985507246377,2026-03-31,2026-03-31,0
125552398,145861084,84,29,1038,376,0.08092485549132948,0.22340425531914893,2026-03-28,2026-03-29,1
113375267,146920740,84,22,5510,159,0.015245009074410164,0.5283018867924528,2026-03-23,2026-03-27,4
134079805,146735102,84,21,1204,277,0.06976744186046512,0.30324909747292417,2026-03-21,2026-03-29,8
124835041,130054688,84,27,309,1582,0.27184466019417475,0.05309734513274336,2026-03-26,2026-03-31,5
130054688,136943629,84,26,1582,408,0.05309734513274336,0.20588235294117646,2026-03-22,2026-03-31,9
111911675,139045947,84,28,778,860,0.10796915167095116,0.09767441860465116,2026-03-26,2026-03-31,5
135715113,146312689,84,27,1630,601,0.051533742331288344,0.13976705490848584,2026-03-22,2026-03-31,9
90473758,129822391,84,29,1368,471,0.06140350877192982,0.17834394904458598,2026-03-23,2026-03-31,8
113211660,146117493,84,15,1996,156,0.04208416833667335,0.5384615384615384,2026-03-22,2026-03-31,9
99109592,136428256,84,9,1055,392,0.07962085308056872,0.21428571428571427,2026-03-22,2026-03-31,9
129533265,143273106,84,27,3025,149,0.027768595041322314,0.5637583892617449,2026-03-24,2026-03-28,4
80385852,146475050,84,6,933,246,0.09003215434083602,0.34146341463414637,2026-03-21,2026-03-31,10
92424504,142327375,84,16,176,3496,0.4772727272727273,0.02402745995423341,2026-03-22,2026-03-30,8
13096262,53512741,84,28,373,674,0.225201072386059,0.12462908011869436,2026-03-23,2026-03-31,8
140287512,145844979,84,19,1511,488,0.05559232296492389,0.1721311475409836,2026-03-24,2026-03-31,7
122885877,140082728,84,16,365,1427,0.23013698630136986,0.05886475122634898,2026-03-23,2026-03-31,8
120316504,126613532,84,29,1041,201,0.08069164265129683,0.417910447761194,2026-03-26,2026-03-28,2
94113628,142011102,84,3,102,209,0.8235294117647058,0.4019138755980861,2026-03-22,2026-03-30,8
107595874,136088331,84,24,344,1221,0.2441860465116279,0.0687960687960688,2026-03-23,2026-03-25,2
99319439,114463776,84,25,626,479,0.134185303514377,0.17536534446764093,2026-03-22,2026-03-31,9
131449319,142919080,84,3,170,155,0.49411764705882355,0.5419354838709678,2026-03-22,2026-03-31,9
142028774,147596262,84,14,315,823,0.26666666666666666,0.10206561360874848,2026-03-23,2026-03-27,4
68360281,114645549,84,25,878,526,0.09567198177676538,0.1596958174904943,2026-03-22,2026-03-30,8
72216248,123588491,84,15,5090,112,0.016502946954813358,0.75,2026-03-23,2026-03-29,6
67751764,112711904,84,18,259,1555,0.32432432432432434,0.054019292604501605,2026-03-22,2026-03-31,9
124908239,146971304,84,29,638,968,0.13166144200626959,0.08677685950413223,2026-03-22,2026-03-26,4
99094870,110916977,84,29,302,1711,0.2781456953642384,0.049094097019286964,2026-03-22,2026-03-30,8
113375267,147091907,84,15,5510,142,0.015245009074410164,0.5915492957746479,2026-03-23,2026-03-29,6
65080655,119713647,84,30,806,355,0.10421836228287841,0.23661971830985915,2026-03-24,2026-03-31,7
124513577,146968881,84,16,484,1032,0.17355371900826447,0.08139534883720931,2026-03-26,2026-03-31,5
142020180,142923707,84,25,2883,177,0.029136316337148804,0.4745762711864407,2026-03-22,2026-03-30,8
58178134,147558309,84,28,416,451,0.20192307692307693,0.18625277161862527,2026-03-25,2026-03-27,2
99319439,147767281,84,29,626,317,0.134185303514377,0.26498422712933756,2026-03-25,2026-03-31,6
135444165,147016402,84,29,1174,129,0.07155025553662692,0.6511627906976745,2026-03-30,2026-03-31,1
113481359,130277595,84,21,500,1060,0.168,0.07924528301886792,2026-03-24,2026-03-29,5
119951357,139793826,84,16,609,738,0.13793103448275862,0.11382113821138211,2026-03-22,2026-03-29,7
6255961,116144152,84,26,1449,325,0.057971014492753624,0.25846153846153846,2026-03-22,2026-03-31,9
65967473,146253297,84,17,762,1079,0.11023622047244094,0.0778498609823911,2026-03-22,2026-03-31,9
103303326,115061913,84,28,985,386,0.08527918781725888,0.21761658031088082,2026-03-28,2026-03-30,2
124025749,146649963,84,27,1094,579,0.07678244972577697,0.14507772020725387,2026-03-22,2026-03-31,9
11432100,130322164,84,26,665,827,0.12631578947368421,0.10157194679564692,2026-03-22,2026-03-27,5
126527236,136353556,84,26,1312,672,0.06402439024390244,0.125,2026-03-24,2026-03-31,7
116007922,125552398,84,30,527,1038,0.15939278937381404,0.08092485549132948,2026-03-25,2026-03-29,4
122888210,146994098,84,20,1857,349,0.045234248788368334,0.24068767908309455,2026-03-24,2026-03-31,7
113375267,132903025,84,23,5510,119,0.015245009074410164,0.7058823529411765,2026-03-23,2026-03-31,8
117174693,120316504,84,26,628,1041,0.1337579617834395,0.08069164265129683,2026-03-25,2026-03-30,5
133606726,145906280,84,26,586,674,0.14334470989761092,0.12462908011869436,2026-03-22,2026-03-30,8
125552398,144369483,84,7,1038,461,0.08092485549132948,0.1822125813449024,2026-03-24,2026-03-31,7
139793826,142024935,84,26,738,997,0.11382113821138211,0.08425275827482448,2026-03-22,2026-03-28,6
99488369,119636387,84,17,473,893,0.17758985200845667,0.0940649496080627,2026-03-25,2026-03-31,6
81862362,110196595,84,25,1274,565,0.06593406593406594,0.1486725663716814,2026-03-22,2026-03-31,9
135245609,146837830,84,17,900,438,0.09333333333333334,0.1917808219178082,2026-03-23,2026-03-31,8
134079805,146517223,84,24,1204,832,0.06976744186046512,0.10096153846153846,2026-03-22,2026-03-29,7
115564471,132513825,84,28,185,2801,0.4540540540540541,0.029989289539450195,2026-03-27,2026-03-27,0
65967473,142995492,84,29,762,956,0.11023622047244094,0.08786610878661087,2026-03-22,2026-03-30,8
80385852,99488369,84,6,933,473,0.09003215434083602,0.17758985200845667,2026-03-26,2026-03-31,5
131378925,136756798,84,27,1554,265,0.05405405405405406,0.3169811320754717,2026-03-22,2026-03-31,9
101153588,146644253,84,16,4267,107,0.019685962034216076,0.7850467289719626,2026-03-23,2026-03-30,7
139312682,141556233,84,29,216,2024,0.3888888888888889,0.041501976284584984,2026-03-26,2026-03-31,5
61237264,147570503,84,29,362,524,0.23204419889502761,0.16030534351145037,2026-03-29,2026-03-29,0
72311907,143103230,84,27,660,773,0.12727272727272726,0.10866752910737387,2026-03-22,2026-03-31,9
81846921,145866388,84,25,1223,224,0.0686835650040883,0.375,2026-03-21,2026-03-31,10
68588069,72216248,84,17,124,5090,0.6774193548387096,0.016502946954813358,2026-03-21,2026-03-30,9
123159509,138399124,84,21,765,1005,0.10980392156862745,0.08358208955223881,2026-03-22,2026-03-29,7
72311907,117190479,84,29,660,832,0.12727272727272726,0.10096153846153846,2026-03-24,2026-03-31,7
107230758,146973606,84,20,416,1712,0.20192307692307693,0.04906542056074766,2026-03-23,2026-03-30,7
100582476,145112144,84,20,575,421,0.14608695652173914,0.1995249406175772,2026-03-23,2026-03-31,8
62216995,116388530,84,24,844,703,0.0995260663507109,0.11948790896159317,2026-03-24,2026-03-30,6
87813216,146006880,84,28,654,542,0.12844036697247707,0.15498154981549817,2026-03-22,2026-03-31,9
58178134,113879917,84,27,416,597,0.20192307692307693,0.1407035175879397,2026-03-22,2026-03-27,5
107587651,119636387,84,28,819,893,0.10256410256410256,0.0940649496080627,2026-03-30,2026-03-31,1
118118853,140011963,84,29,1010,386,0.08316831683168317,0.21761658031088082,2026-03-25,2026-03-27,2
82772906,134079805,84,24,409,1204,0.20537897310513448,0.06976744186046512,2026-03-24,2026-03-29,5
72216248,147273190,84,17,5090,112,0.016502946954813358,0.75,2026-03-23,2026-03-25,2
114510770,136784508,84,28,940,351,0.08936170212765958,0.23931623931623933,2026-03-25,2026-03-30,5
96683660,106520390,84,26,711,493,0.11814345991561181,0.17038539553752535,2026-03-23,2026-03-31,8
128424457,137046963,84,26,475,694,0.17684210526315788,0.12103746397694524,2026-03-22,2026-03-30,8
140287512,141393329,84,26,1511,202,0.05559232296492389,0.4158415841584158,2026-03-23,2026-03-31,8
146163991,147122304,84,26,862,410,0.09744779582366589,0.2048780487804878,2026-03-26,2026-03-29,3
141556233,146524082,84,13,2024,352,0.041501976284584984,0.23863636363636365,2026-03-22,2026-03-31,9
97050958,146964095,84,8,401,726,0.20947630922693267,0.11570247933884298,2026-03-24,2026-03-31,7
122885877,133217305,84,29,365,755,0.23013698630136986,0.11125827814569536,2026-03-23,2026-03-31,8
80499351,124679088,84,24,2421,256,0.03469640644361834,0.328125,2026-03-22,2026-03-31,9
8884424,146253297,84,5,330,1079,0.2545454545454545,0.0778498609823911,2026-03-22,2026-03-31,9
135359072,146971304,84,29,492,968,0.17073170731707318,0.08677685950413223,2026-03-21,2026-03-31,10
11250740,132849236,84,23,556,831,0.1510791366906475,0.10108303249097472,2026-03-25,2026-03-28,3
113008700,140672959,84,16,640,710,0.13125,0.11830985915492957,2026-03-22,2026-03-31,9
89128383,117190479,84,29,637,832,0.13186813186813187,0.10096153846153846,2026-03-23,2026-03-31,8
114892401,147596262,84,20,416,823,0.20192307692307693,0.10206561360874848,2026-03-23,2026-03-26,3
113311676,147711354,84,28,1581,217,0.05313092979127135,0.3870967741935484,2026-03-26,2026-03-31,5
115295631,144404037,84,22,1376,488,0.061046511627906974,0.1721311475409836,2026-03-23,2026-03-25,2
68463209,113375267,84,20,143,5510,0.5874125874125874,0.015245009074410164,2026-03-23,2026-03-30,7
133230085,139573832,84,25,1018,505,0.0825147347740668,0.16633663366336635,2026-03-21,2026-03-28,7
113553320,136048501,84,28,493,844,0.17038539553752535,0.0995260663507109,2026-03-23,2026-03-31,8
65347031,112063379,84,3,187,121,0.44919786096256686,0.6942148760330579,2026-03-22,2026-03-31,9
115728114,139169953,84,24,284,1933,0.29577464788732394,0.04345576823590274,2026-03-23,2026-03-31,8
141290944,146912573,84,28,714,683,0.11764705882352941,0.12298682284040996,2026-03-21,2026-03-28,7
125552398,145275848,84,25,1038,463,0.08092485549132948,0.18142548596112312,2026-03-24,2026-03-30,6
143267103,146973606,84,18,232,1712,0.3620689655172414,0.04906542056074766,2026-03-22,2026-03-31,9
141974291,143103230,84,21,841,773,0.09988109393579073,0.10866752910737387,2026-03-21,2026-03-31,10
123837723,147404948,84,11,1334,652,0.06296851574212893,0.12883435582822086,2026-03-23,2026-03-30,7
47651653,132759242,84,27,1669,347,0.05032953864589575,0.2420749279538905,2026-03-25,2026-03-31,6
123302589,134206524,84,27,514,674,0.16342412451361868,0.12462908011869436,2026-03-25,2026-03-31,6
6333766,108098887,84,3,163,168,0.5153374233128835,0.5,2026-03-21,2026-03-31,10
55251788,72216248,84,17,109,5090,0.7706422018348624,0.016502946954813358,2026-03-23,2026-03-31,8
8884424,24862477,84,6,330,1578,0.2545454545454545,0.053231939163498096,2026-03-22,2026-03-31,9
106520390,136048501,84,28,493,844,0.17038539553752535,0.0995260663507109,2026-03-21,2026-03-31,10
121690455,146793502,84,30,939,1054,0.08945686900958466,0.07969639468690702,2026-03-25,2026-03-31,6
54408215,142327375,84,16,116,3496,0.7241379310344828,0.02402745995423341,2026-03-21,2026-03-28,7
24862477,122713439,84,25,1578,493,0.053231939163498096,0.17038539553752535,2026-03-21,2026-03-31,10
128225907,146973606,84,18,281,1712,0.298932384341637,0.04906542056074766,2026-03-22,2026-03-30,8
104785657,116388530,84,29,397,703,0.21158690176322417,0.11948790896159317,2026-03-25,2026-03-30,5
84877977,146163991,84,29,1061,862,0.07917059377945335,0.09744779582366589,2026-03-26,2026-03-29,3
23045355,113311676,84,23,292,1581,0.2876712328767123,0.05313092979127135,2026-03-22,2026-03-29,7
80499351,139774166,84,19,2421,335,0.03469640644361834,0.2507462686567164,2026-03-21,2026-03-31,10
82772906,147248284,84,27,409,531,0.20537897310513448,0.15819209039548024,2026-03-22,2026-03-27,5
136353556,145211550,84,29,672,532,0.125,0.15789473684210525,2026-03-23,2026-03-31,8
28484858,140624031,84,26,333,1523,0.25225225225225223,0.0551543007222587,2026-03-22,2026-03-31,9
140287341,147558309,84,26,1167,451,0.07197943444730077,0.18625277161862527,2026-03-22,2026-03-27,5
128494667,147409699,84,26,1044,329,0.08045977011494253,0.2553191489361702,2026-03-23,2026-03-31,8
7697855,113988022,84,26,1410,407,0.059574468085106386,0.20638820638820637,2026-03-22,2026-03-31,9
80537647,147717608,84,27,677,819,0.1240768094534712,0.10256410256410256,2026-03-28,2026-03-31,3
139169953,145920403,84,23,1933,283,0.04345576823590274,0.2968197879858657,2026-03-21,2026-03-31,10
35471813,35850504,84,27,824,587,0.10194174757281553,0.14310051107325383,2026-03-26,2026-03-31,5
128021311,146255136,84,23,469,849,0.1791044776119403,0.0989399293286219,2026-03-22,2026-03-30,8
142371953,145819225,84,18,352,1069,0.23863636363636365,0.07857811038353602,2026-03-27,2026-03-28,1
72311907,117578673,84,26,660,545,0.12727272727272726,0.15412844036697249,2026-03-22,2026-03-31,9
34782907,47771114,84,3,173,130,0.48554913294797686,0.6461538461538462,2026-03-23,2026-03-31,8
142212045,147765893,84,27,972,403,0.08641975308641975,0.20843672456575682,2026-03-25,2026-03-31,6
73115054,123115889,84,23,272,1365,0.3088235294117647,0.06153846153846154,2026-03-23,2026-03-30,7
65401717,147971144,84,29,602,615,0.13953488372093023,0.13658536585365855,2026-03-30,2026-03-31,1
123591261,147772727,84,26,1474,283,0.05698778833107191,0.2968197879858657,2026-03-30,2026-03-31,1
120392831,142360376,84,25,726,327,0.11570247933884298,0.25688073394495414,2026-03-21,2026-03-31,10
137854561,143065554,84,27,1057,491,0.07947019867549669,0.1710794297352342,2026-03-22,2026-03-31,9
123483915,147104190,84,6,2178,143,0.03856749311294766,0.5874125874125874,2026-03-23,2026-03-30,7
65449202,125552398,84,29,380,1038,0.22105263157894736,0.08092485549132948,2026-03-24,2026-03-31,7
119951357,145927609,84,15,609,731,0.13793103448275862,0.11491108071135431,2026-03-21,2026-03-30,9
125603771,142020180,84,29,601,2883,0.13976705490848584,0.029136316337148804,2026-03-30,2026-03-31,1
80499351,120147244,84,30,2421,177,0.03469640644361834,0.4745762711864407,2026-03-26,2026-03-31,5
131378925,140282788,84,22,1554,456,0.05405405405405406,0.18421052631578946,2026-03-21,2026-03-31,10
129822391,146253297,84,17,471,1079,0.17834394904458598,0.0778498609823911,2026-03-25,2026-03-31,6
101054871,122657819,84,27,1203,389,0.06982543640897755,0.2159383033419023,2026-03-25,2026-03-31,6
130373506,147164982,84,3,259,120,0.32432432432432434,0.7,2026-03-22,2026-03-31,9
146126934,147705663,84,28,152,1986,0.5526315789473685,0.04229607250755287,2026-03-29,2026-03-31,2
68409316,83688268,84,28,224,1224,0.375,0.06862745098039216,2026-03-22,2026-03-29,7
135715113,143215830,84,30,1630,634,0.051533742331288344,0.13249211356466878,2026-03-23,2026-03-31,8
80499351,144599337,84,25,2421,172,0.03469640644361834,0.4883720930232558,2026-03-24,2026-03-31,7
129533265,146419191,84,24,3025,154,0.027768595041322314,0.5454545454545454,2026-03-24,2026-03-27,3
116007922,124560060,84,26,527,722,0.15939278937381404,0.11634349030470914,2026-03-25,2026-03-29,4
147336162,147596849,84,25,1352,339,0.0621301775147929,0.24778761061946902,2026-03-22,2026-03-25,3
17680545,113211660,84,16,347,1996,0.2420749279538905,0.04208416833667335,2026-03-27,2026-03-31,4
109511191,136991722,84,28,346,357,0.24277456647398843,0.23529411764705882,2026-03-23,2026-03-24,1
79474706,89128383,84,27,1416,637,0.059322033898305086,0.13186813186813187,2026-03-21,2026-03-31,10
130200998,147899640,84,29,346,306,0.24277456647398843,0.27450980392156865,2026-03-28,2026-03-29,1
116388530,134079805,84,25,703,1204,0.11948790896159317,0.06976744186046512,2026-03-23,2026-03-29,6
6255961,123112419,84,29,1449,247,0.057971014492753624,0.340080971659919,2026-03-22,2026-03-31,9
35471813,67911157,84,26,824,373,0.10194174757281553,0.225201072386059,2026-03-26,2026-03-31,5
112066335,142473567,84,26,956,391,0.08786610878661087,0.21483375959079284,2026-03-23,2026-03-30,7
125905596,126527236,84,29,337,1312,0.24925816023738873,0.06402439024390244,2026-03-22,2026-03-31,9
36810153,122650490,84,21,552,868,0.15217391304347827,0.0967741935483871,2026-03-22,2026-03-30,8
139169953,142004869,84,12,1933,431,0.04345576823590274,0.19489559164733178,2026-03-21,2026-03-31,10
118771599,139169953,84,28,398,1933,0.21105527638190955,0.04345576823590274,2026-03-25,2026-03-28,3
6255961,92027672,84,24,1449,302,0.057971014492753624,0.2781456953642384,2026-03-22,2026-03-28,6
112066335,140288287,84,23,956,694,0.08786610878661087,0.12103746397694524,2026-03-23,2026-03-31,8
135359072,143012627,84,28,492,205,0.17073170731707318,0.4097560975609756,2026-03-26,2026-03-30,4
72216248,144085383,84,16,5090,110,0.016502946954813358,0.7636363636363637,2026-03-22,2026-03-31,9
93922099,140677633,84,10,217,1001,0.3870967741935484,0.08391608391608392,2026-03-22,2026-03-30,8
143571118,147599340,84,25,905,556,0.09281767955801105,0.1510791366906475,2026-03-22,2026-03-30,8
122553987,147511499,84,14,370,314,0.22702702702702704,0.267515923566879,2026-03-22,2026-03-22,0
140677633,145450814,84,13,1001,345,0.08391608391608392,0.24347826086956523,2026-03-22,2026-03-31,9
146992042,147628806,84,21,964,609,0.08713692946058091,0.13793103448275862,2026-03-22,2026-03-31,9
48785505,142050158,84,28,1079,813,0.0778498609823911,0.1033210332103321,2026-03-28,2026-03-31,3
65449202,122888210,84,29,380,1857,0.22105263157894736,0.045234248788368334,2026-03-22,2026-03-31,9
117174693,134611684,84,16,628,670,0.1337579617834395,0.1253731343283582,2026-03-25,2026-03-30,5
100988651,147336162,84,27,386,1352,0.21761658031088082,0.0621301775147929,2026-03-23,2026-03-29,6
113375267,131418785,84,24,5510,122,0.015245009074410164,0.6885245901639344,2026-03-24,2026-03-30,6
146362796,147570503,84,22,285,524,0.29473684210526313,0.16030534351145037,2026-03-29,2026-03-30,1
134296707,135818032,84,27,2001,297,0.041979010494752625,0.2828282828282828,2026-03-22,2026-03-31,9
85205672,130385543,84,27,757,487,0.11096433289299867,0.17248459958932238,2026-03-25,2026-03-28,3
68365234,143803351,84,23,1163,522,0.07222699914015478,0.16091954022988506,2026-03-25,2026-03-29,4
122932039,134206524,84,24,907,674,0.0926130099228225,0.12462908011869436,2026-03-21,2026-03-31,10
139514649,147443762,84,13,905,506,0.09281767955801105,0.16600790513833993,2026-03-21,2026-03-31,10
75612351,144989431,84,23,874,485,0.09610983981693363,0.1731958762886598,2026-03-21,2026-03-29,8
117113276,142076463,84,25,367,910,0.22888283378746593,0.09230769230769231,2026-03-23,2026-03-25,2
90473758,115332520,84,28,1368,171,0.06140350877192982,0.49122807017543857,2026-03-23,2026-03-31,8
109228103,147633478,84,3,240,120,0.35,0.7,2026-03-22,2026-03-31,9
67553792,122080465,84,26,441,853,0.19047619047619047,0.0984759671746776,2026-03-23,2026-03-31,8
65347031,65467649,84,3,187,171,0.44919786096256686,0.49122807017543857,2026-03-22,2026-03-31,9
129533265,147392828,84,28,3025,349,0.027768595041322314,0.24068767908309455,2026-03-24,2026-03-29,5
111902618,137797979,84,22,1183,341,0.07100591715976332,0.24633431085043989,2026-03-21,2026-03-28,7
130481964,142020210,84,24,2345,269,0.03582089552238806,0.31226765799256506,2026-03-26,2026-03-27,1
65449202,146554769,84,25,380,1745,0.22105263157894736,0.048137535816618914,2026-03-24,2026-03-29,5
80499351,144390778,84,9,2421,253,0.03469640644361834,0.33201581027667987,2026-03-21,2026-03-31,10
82229915,110916977,84,26,265,1711,0.3169811320754717,0.049094097019286964,2026-03-25,2026-03-30,5
60625355,124694529,84,27,562,1123,0.1494661921708185,0.07479964381121995,2026-03-24,2026-03-27,3
132238613,140624031,84,26,376,1523,0.22340425531914893,0.0551543007222587,2026-03-22,2026-03-31,9
113553320,142318749,84,27,493,1394,0.17038539553752535,0.06025824964131994,2026-03-22,2026-03-31,9
13096262,51234574,84,25,373,897,0.225201072386059,0.09364548494983277,2026-03-22,2026-03-31,9
42720104,145426456,84,23,465,886,0.18064516129032257,0.09480812641083522,2026-03-23,2026-03-27,4
126527236,126771516,84,20,1312,355,0.06402439024390244,0.23661971830985915,2026-03-24,2026-03-31,7
124403027,147157561,84,29,1519,221,0.055299539170506916,0.38009049773755654,2026-03-22,2026-03-25,3
139153738,142020180,84,10,196,2883,0.42857142857142855,0.029136316337148804,2026-03-21,2026-03-31,10
114510770,143554039,84,28,940,337,0.08936170212765958,0.24925816023738873,2026-03-22,2026-03-28,6
124913301,130481964,84,8,365,2345,0.23013698630136986,0.03582089552238806,2026-03-25,2026-03-31,6
140288014,147392801,84,16,880,636,0.09545454545454546,0.1320754716981132,2026-03-22,2026-03-30,8
135337023,143245425,84,3,143,231,0.5874125874125874,0.36363636363636365,2026-03-21,2026-03-31,10
110985716,146163991,84,25,1026,862,0.08187134502923976,0.09744779582366589,2026-03-26,2026-03-28,2
130551474,146973606,84,17,180,1712,0.4666666666666667,0.04906542056074766,2026-03-22,2026-03-31,9
134079805,146001058,84,27,1204,508,0.06976744186046512,0.16535433070866143,2026-03-21,2026-03-28,7
51234574,140288014,84,18,897,880,0.09364548494983277,0.09545454545454546,2026-03-22,2026-03-30,8
101054871,147131866,84,27,1203,228,0.06982543640897755,0.3684210526315789,2026-03-26,2026-03-29,3
81811234,142050158,84,18,358,813,0.2346368715083799,0.1033210332103321,2026-03-21,2026-03-29,8
139196242,141974291,84,19,379,841,0.22163588390501318,0.09988109393579073,2026-03-22,2026-03-31,9
133230085,140288014,84,21,1018,880,0.0825147347740668,0.09545454545454546,2026-03-22,2026-03-28,6
140624031,147570503,84,26,1523,524,0.0551543007222587,0.16030534351145037,2026-03-22,2026-03-30,8
72216248,130990730,84,17,5090,129,0.016502946954813358,0.6511627906976745,2026-03-24,2026-03-30,6
72216248,145037046,84,17,5090,147,0.016502946954813358,0.5714285714285714,2026-03-25,2026-03-31,6
136428256,139514649,84,12,392,905,0.21428571428571427,0.09281767955801105,2026-03-22,2026-03-30,8
128021311,134079805,84,27,469,1204,0.1791044776119403,0.06976744186046512,2026-03-22,2026-03-28,6
