member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
147876324,1,1,1,100.0000,2026-03-28 11:39:42,2026-03-28 11:39:42,0,100.0000000000,1.0
137450233,4,4,4,159.0000,2026-03-26 10:10:00,2026-03-31 22:23:26,5,39.7500000000,0.8
85686225,1,1,1,153.0000,2026-04-01 03:08:41,2026-04-01 03:15:23,0,153.0000000000,1.0
147830281,1,1,1,48.0000,2026-03-27 11:38:48,2026-03-27 11:39:30,0,48.0000000000,1.0
147830523,1,1,1,43.0000,2026-03-27 11:42:49,2026-03-27 11:44:30,0,43.0000000000,1.0
148038981,1,4,3,165.0000,2026-04-01 04:37:37,2026-04-01 04:54:14,0,165.0000000000,1.0
148039298,1,1,1,92.0000,2026-04-01 05:10:08,2026-04-01 05:21:16,0,92.0000000000,1.0
147876834,1,3,3,1810.0000,2026-03-28 11:57:11,2026-03-28 12:00:13,0,1810.0000000000,1.0
147698650,1,1,1,600.0000,2026-03-24 03:19:17,2026-03-24 03:30:37,0,600.0000000000,1.0
101341325,2,2,2,1085.0000,2026-03-24 03:39:05,2026-03-25 21:45:59,1,542.5000000000,2.0
147699210,1,1,1,120.0000,2026-03-24 03:55:16,2026-03-24 03:59:56,0,120.0000000000,1.0
145531362,1,1,1,10.0000,2026-03-22 22:29:34,2026-03-22 22:29:34,0,10.0000000000,1.0
132289864,1,2,2,409.0000,2026-03-23 02:48:26,2026-03-23 03:02:30,0,409.0000000000,1.0
147660977,1,1,1,220.0000,2026-03-23 04:08:40,2026-03-23 04:10:09,0,220.0000000000,1.0
147632481,1,1,1,674.0000,2026-03-22 14:33:56,2026-03-22 14:51:19,0,674.0000000000,1.0
147633382,1,1,1,276.0000,2026-03-22 14:57:34,2026-03-22 14:58:52,0,276.0000000000,1.0
145164042,1,3,3,495.0000,2026-03-22 10:24:36,2026-03-22 15:19:30,0,495.0000000000,1.0
147589609,1,2,2,16300.0000,2026-03-22 15:06:00,2026-03-22 15:14:05,0,16300.0000000000,1.0
147629032,1,1,1,160.0000,2026-03-22 12:54:01,2026-03-22 12:56:01,0,160.0000000000,1.0
88323294,1,1,1,300.0000,2026-03-27 14:35:55,2026-03-27 14:35:57,0,300.0000000000,1.0
146414347,2,3,3,530.0000,2026-03-30 14:44:39,2026-04-01 11:19:16,1,265.0000000000,2.0
113033919,1,1,1,50.0000,2026-03-30 15:02:11,2026-03-30 15:02:11,0,50.0000000000,1.0
144836221,2,6,6,552.0000,2026-03-22 08:36:36,2026-03-27 12:20:58,5,276.0000000000,0.4
147877552,1,1,1,760.0000,2026-03-28 12:21:26,2026-03-28 12:21:26,0,760.0000000000,1.0
147754940,1,1,1,29.0000,2026-03-25 13:52:47,2026-03-25 13:53:32,0,29.0000000000,1.0
147848816,1,1,1,68.0000,2026-03-27 19:31:54,2026-03-27 19:31:54,0,68.0000000000,1.0
147296901,1,4,4,207.0000,2026-03-28 14:57:00,2026-03-28 15:32:08,0,207.0000000000,1.0
89375539,1,1,1,445.0000,2026-03-28 15:05:52,2026-03-28 15:06:57,0,445.0000000000,1.0
130652692,1,1,1,526.0000,2026-03-27 20:47:40,2026-03-27 20:53:04,0,526.0000000000,1.0
147853188,1,1,1,520.0000,2026-03-27 21:09:52,2026-03-27 21:11:21,0,520.0000000000,1.0
145762105,1,1,1,999.0000,2026-03-27 21:40:58,2026-03-27 21:40:58,0,999.0000000000,1.0
147855310,1,5,5,730.0000,2026-03-27 21:51:46,2026-03-27 21:55:35,0,730.0000000000,1.0
147716006,1,1,1,23.0000,2026-03-24 15:30:30,2026-03-24 15:30:30,0,23.0000000000,1.0
71417213,1,1,1,974.0000,2026-03-31 12:08:27,2026-03-31 12:09:25,0,974.0000000000,1.0
140208932,1,1,1,70.0000,2026-03-30 16:25:48,2026-03-30 16:27:53,0,70.0000000000,1.0
117305251,1,1,1,282.0000,2026-03-22 16:41:56,2026-03-22 16:41:56,0,282.0000000000,1.0
139206105,1,2,2,550.0000,2026-03-29 14:35:50,2026-03-29 14:36:19,0,550.0000000000,1.0
128052330,1,1,1,20.0000,2026-03-29 14:36:37,2026-03-29 14:36:37,0,20.0000000000,1.0
138977984,1,1,1,10.0000,2026-03-29 14:42:44,2026-03-29 14:42:44,0,10.0000000000,1.0
147971201,1,1,1,50.0000,2026-03-30 18:26:13,2026-03-30 18:26:13,0,50.0000000000,1.0
147847189,1,1,1,1113.0000,2026-03-27 18:44:11,2026-03-27 18:48:56,0,1113.0000000000,1.0
143645428,2,6,6,4849.0000,2026-03-25 14:39:48,2026-03-28 18:45:36,3,2424.5000000000,0.6666666666666666
147313512,1,1,1,135.0000,2026-03-28 19:09:04,2026-03-28 19:14:26,0,135.0000000000,1.0
134896555,1,1,1,10.0000,2026-03-28 20:23:57,2026-03-28 20:23:57,0,10.0000000000,1.0
136420912,1,1,1,200.0000,2026-03-28 20:28:53,2026-03-28 20:29:43,0,200.0000000000,1.0
147895387,1,1,1,1900.0000,2026-03-28 20:27:04,2026-03-28 20:30:24,0,1900.0000000000,1.0
147897515,1,2,2,60.0000,2026-03-28 21:19:16,2026-03-28 21:23:55,0,60.0000000000,1.0
147929896,1,1,1,220.0000,2026-03-29 16:35:34,2026-03-29 16:39:51,0,220.0000000000,1.0
147898129,1,1,1,520.0000,2026-03-28 21:34:19,2026-03-28 21:35:50,0,520.0000000000,1.0
147674725,2,2,1,1360.0000,2026-03-23 16:08:55,2026-03-25 02:45:37,1,680.0000000000,2.0
147740062,1,2,2,333.0000,2026-03-25 02:55:25,2026-03-25 03:01:30,0,333.0000000000,1.0
144588980,1,1,1,43.0000,2026-03-26 20:40:12,2026-03-26 20:40:12,0,43.0000000000,1.0
147807056,1,1,1,100.0000,2026-03-26 20:53:34,2026-03-26 20:53:34,0,100.0000000000,1.0
147807389,1,1,1,109.0000,2026-03-26 21:00:37,2026-03-26 21:03:16,0,109.0000000000,1.0
114711853,1,2,2,50.0000,2026-03-25 04:46:23,2026-03-25 04:47:24,0,50.0000000000,1.0
147768538,1,1,1,501.0000,2026-03-25 20:06:45,2026-03-25 20:06:45,0,501.0000000000,1.0
147852793,1,1,1,100.0000,2026-03-27 21:03:09,2026-03-27 21:03:09,0,100.0000000000,1.0
75652950,1,1,1,78.0000,2026-03-25 20:30:17,2026-03-25 20:32:01,0,78.0000000000,1.0
144824040,4,4,1,321.0000,2026-03-24 12:23:26,2026-03-31 23:03:54,7,80.2500000000,0.5714285714285714
139217318,1,1,1,50.0000,2026-03-23 02:56:06,2026-03-23 02:56:06,0,50.0000000000,1.0
95276960,1,1,1,100.0000,2026-03-22 22:52:59,2026-03-22 22:52:59,0,100.0000000000,1.0
134338861,1,1,1,200.0000,2026-03-22 23:00:43,2026-03-22 23:00:43,0,200.0000000000,1.0
147133841,3,3,1,2670.0000,2026-03-23 08:30:54,2026-03-29 18:12:42,6,890.0000000000,0.5
147933914,1,3,3,150.0000,2026-03-29 18:05:54,2026-03-29 18:14:19,0,150.0000000000,1.0
147934137,2,4,4,422.0000,2026-03-29 18:08:16,2026-03-30 17:48:33,0,211.0000000000,1.0
125225422,1,1,1,897.0000,2026-03-29 18:15:23,2026-03-29 18:19:17,0,897.0000000000,1.0
147809207,1,2,2,1140.0000,2026-03-26 21:51:17,2026-03-26 21:58:18,0,1140.0000000000,1.0
147809342,1,1,1,900.0000,2026-03-26 21:54:37,2026-03-26 22:01:14,0,900.0000000000,1.0
147295693,1,2,2,64.0000,2026-03-23 19:08:56,2026-03-23 19:09:16,0,64.0000000000,1.0
136404046,1,1,1,50.0000,2026-03-23 19:22:37,2026-03-23 19:24:25,0,50.0000000000,1.0
146430801,1,4,4,615.0000,2026-03-29 01:53:05,2026-03-29 02:01:43,0,615.0000000000,1.0
147745590,1,1,1,10.0000,2026-03-25 08:47:44,2026-03-25 08:47:44,0,10.0000000000,1.0
96077858,1,2,2,400.0000,2026-03-29 20:21:31,2026-03-29 20:21:56,0,400.0000000000,1.0
147681003,2,2,1,140000.0000,2026-03-24 00:04:04,2026-03-29 00:40:24,5,70000.0000000000,0.4
118120790,1,1,1,8.0000,2026-03-29 00:54:41,2026-03-29 00:54:41,0,8.0000000000,1.0
144165996,1,2,2,100.0000,2026-03-26 01:16:49,2026-03-26 01:18:27,0,100.0000000000,1.0
142926488,2,5,5,1055.0000,2026-03-23 01:59:16,2026-03-26 03:27:18,3,527.5000000000,0.6666666666666666
147784445,1,1,1,200.0000,2026-03-26 03:24:53,2026-03-26 03:26:29,0,200.0000000000,1.0
147785052,1,1,1,50.0000,2026-03-26 04:09:20,2026-03-26 04:09:20,0,50.0000000000,1.0
62325778,1,2,2,300.0000,2026-03-26 04:14:41,2026-03-26 04:16:20,0,300.0000000000,1.0
5909891,1,1,1,260.0000,2026-03-26 04:18:58,2026-03-26 04:21:18,0,260.0000000000,1.0
147831277,1,1,1,100.0000,2026-03-27 12:02:03,2026-03-27 12:02:03,0,100.0000000000,1.0
147831538,1,2,2,204.0000,2026-03-27 12:08:51,2026-03-27 12:09:18,0,204.0000000000,1.0
147472583,3,5,3,507.0000,2026-03-25 11:20:15,2026-03-28 18:25:00,3,169.0000000000,1.0
139873975,1,1,1,248.0000,2026-03-29 23:30:39,2026-03-29 23:31:16,0,248.0000000000,1.0
147861357,1,1,1,220.0000,2026-03-27 23:51:50,2026-03-27 23:59:58,0,220.0000000000,1.0
147950124,1,1,1,300.0000,2026-03-30 01:10:44,2026-03-30 01:10:44,0,300.0000000000,1.0
147708847,1,1,1,1080.0000,2026-03-24 12:01:58,2026-03-24 12:03:43,0,1080.0000000000,1.0
139987925,3,5,3,2274.0000,2026-03-24 11:26:36,2026-03-28 13:23:14,4,758.0000000000,0.75
147708877,1,1,1,109.0000,2026-03-24 12:03:30,2026-03-24 12:03:30,0,109.0000000000,1.0
147708959,1,1,1,250.0000,2026-03-24 12:05:12,2026-03-24 12:06:45,0,250.0000000000,1.0
147660016,1,1,1,296.0000,2026-03-23 03:09:07,2026-03-23 03:10:13,0,296.0000000000,1.0
106419235,1,12,12,300.0000,2026-03-31 15:39:09,2026-03-31 15:51:48,0,300.0000000000,1.0
132041579,1,1,1,220.0000,2026-03-31 15:43:08,2026-03-31 15:50:13,0,220.0000000000,1.0
148009278,1,1,1,1025.0000,2026-03-31 15:43:58,2026-03-31 16:00:13,0,1025.0000000000,1.0
83480270,1,1,1,13.0000,2026-03-31 16:05:44,2026-03-31 16:05:44,0,13.0000000000,1.0
147956754,1,2,2,100000000.0000,2026-03-30 07:53:46,2026-03-30 07:53:51,0,100000000.0000000000,1.0
147994288,1,1,1,20.0000,2026-03-31 07:02:51,2026-03-31 07:02:51,0,20.0000000000,1.0
147694026,1,1,1,3.0000,2026-03-24 00:03:08,2026-03-24 00:03:08,0,3.0000000000,1.0
148029645,1,1,1,520.0000,2026-03-31 22:56:54,2026-03-31 22:59:11,0,520.0000000000,1.0
147790694,1,1,1,290.0000,2026-03-26 09:44:56,2026-03-26 09:54:15,0,290.0000000000,1.0
147790981,1,1,1,240.0000,2026-03-26 10:03:33,2026-03-26 10:05:11,0,240.0000000000,1.0
147791053,1,1,1,100.0000,2026-03-26 10:07:07,2026-03-26 10:07:07,0,100.0000000000,1.0
147198068,1,1,1,100.0000,2026-03-24 08:17:01,2026-03-24 08:17:01,0,100.0000000000,1.0
147700608,2,3,3,137.0000,2026-03-24 08:13:25,2026-03-29 01:31:22,4,68.5000000000,0.5
147706149,1,8,8,200.0000,2026-03-24 10:26:22,2026-03-24 10:27:57,0,200.0000000000,1.0
146357077,1,1,1,27.0000,2026-03-24 10:31:12,2026-03-24 10:31:12,0,27.0000000000,1.0
145335087,1,3,3,110.0000,2026-03-24 10:31:17,2026-03-24 10:37:23,0,110.0000000000,1.0
143501131,1,1,1,1401.0000,2026-03-24 10:38:20,2026-03-24 10:40:38,0,1401.0000000000,1.0
116623867,2,7,6,228.0000,2026-03-24 10:43:37,2026-03-31 14:21:46,7,114.0000000000,0.2857142857142857
147829383,1,1,1,120.0000,2026-03-27 11:11:55,2026-03-27 11:13:48,0,120.0000000000,1.0
147874190,1,1,1,606.0000,2026-03-28 10:20:45,2026-03-28 10:21:28,0,606.0000000000,1.0
147874648,1,1,1,520.0000,2026-03-28 10:40:20,2026-03-28 10:41:44,0,520.0000000000,1.0
147833173,2,4,4,90.0000,2026-03-27 12:58:50,2026-03-28 11:31:55,0,45.0000000000,1.0
147256670,1,1,1,12.0000,2026-03-28 11:39:04,2026-03-28 11:39:04,0,12.0000000000,1.0
148034817,1,1,1,516.0000,2026-04-01 01:16:21,2026-04-01 01:16:21,0,516.0000000000,1.0
147879555,1,1,1,195.0000,2026-03-28 13:27:48,2026-03-28 13:27:48,0,195.0000000000,1.0
134830418,1,3,3,397.0000,2026-03-27 11:36:36,2026-03-27 11:41:08,0,397.0000000000,1.0
147830143,1,2,1,600.0000,2026-03-27 11:52:49,2026-03-27 11:58:15,0,600.0000000000,1.0
147830845,1,1,1,600.0000,2026-03-27 11:52:57,2026-03-27 11:56:04,0,600.0000000000,1.0
141599622,1,1,1,283.0000,2026-03-28 13:47:49,2026-03-28 13:47:49,0,283.0000000000,1.0
145003678,2,3,1,10315.0000,2026-03-27 17:00:49,2026-03-30 21:43:58,3,5157.5000000000,0.6666666666666666
147635698,1,1,1,631.0000,2026-03-22 15:52:02,2026-03-22 15:52:02,0,631.0000000000,1.0
139317941,1,1,1,300.0000,2026-03-24 15:59:29,2026-03-24 16:00:43,0,300.0000000000,1.0
147716958,1,1,1,220.0000,2026-03-24 15:56:57,2026-03-24 16:00:39,0,220.0000000000,1.0
147849670,1,7,7,2066.0000,2026-03-27 19:55:44,2026-03-27 19:59:57,0,2066.0000000000,1.0
147849840,1,1,1,470.0000,2026-03-27 20:00:19,2026-03-27 20:02:59,0,470.0000000000,1.0
143290523,1,1,1,99.0000,2026-03-27 20:02:10,2026-03-27 20:03:15,0,99.0000000000,1.0
135082136,3,4,4,48.0000,2026-03-23 14:50:28,2026-03-27 17:59:08,4,16.0000000000,0.75
147563914,1,2,2,532.0000,2026-03-23 14:57:57,2026-03-23 15:01:41,0,532.0000000000,1.0
147672287,1,1,1,157.0000,2026-03-23 15:01:16,2026-03-23 15:01:16,0,157.0000000000,1.0
138023493,1,1,1,360.0000,2026-03-27 22:23:26,2026-03-27 22:24:24,0,360.0000000000,1.0
146211950,1,1,1,18.0000,2026-03-28 16:29:08,2026-03-28 16:29:08,0,18.0000000000,1.0
138094765,1,1,1,20.0000,2026-03-28 15:42:07,2026-03-28 15:42:07,0,20.0000000000,1.0
147927956,1,1,1,40.0000,2026-03-29 15:23:38,2026-03-29 15:23:44,0,40.0000000000,1.0
147635703,1,1,1,60.0000,2026-03-22 15:55:33,2026-03-22 15:58:10,0,60.0000000000,1.0
147644538,1,1,1,250.0000,2026-03-22 19:59:42,2026-03-22 19:59:42,0,250.0000000000,1.0
147929757,1,1,1,1000.0000,2026-03-29 16:11:05,2026-03-29 16:11:05,0,1000.0000000000,1.0
147725292,1,1,1,500.0000,2026-03-24 19:59:15,2026-03-24 19:59:15,0,500.0000000000,1.0
76503696,2,2,2,20.0000,2026-03-22 17:22:30,2026-03-30 17:56:37,8,10.0000000000,0.25
147969233,1,3,3,556.0000,2026-03-30 17:30:13,2026-03-30 17:33:48,0,556.0000000000,1.0
147969282,1,1,1,1025.0000,2026-03-30 17:32:03,2026-03-30 17:48:45,0,1025.0000000000,1.0
147969969,1,1,1,30.0000,2026-03-30 17:51:17,2026-03-30 17:52:17,0,30.0000000000,1.0
137890328,1,1,1,34.0000,2026-03-27 18:13:03,2026-03-27 18:14:20,0,34.0000000000,1.0
142019770,1,1,1,200.0000,2026-03-24 21:36:40,2026-03-24 21:37:25,0,200.0000000000,1.0
135982025,1,1,1,100.0000,2026-03-24 21:58:53,2026-03-24 21:58:53,0,100.0000000000,1.0
145341465,2,2,2,8.0000,2026-03-24 18:53:10,2026-03-30 19:16:51,6,4.0000000000,0.3333333333333333
136794302,1,1,1,49.0000,2026-03-26 18:05:55,2026-03-26 18:05:55,0,49.0000000000,1.0
147760417,1,1,1,70.0000,2026-03-25 16:26:56,2026-03-25 16:51:19,0,70.0000000000,1.0
147761814,1,1,1,129.0000,2026-03-25 17:03:32,2026-03-25 17:04:16,0,129.0000000000,1.0
147803353,1,1,1,160.0000,2026-03-26 18:24:21,2026-03-26 18:29:43,0,160.0000000000,1.0
147804053,1,3,2,150.0000,2026-03-26 18:50:30,2026-03-26 19:58:41,0,150.0000000000,1.0
147804092,1,1,1,320.0000,2026-03-26 18:53:45,2026-03-26 18:55:10,0,320.0000000000,1.0
147759581,1,1,1,15.0000,2026-03-25 16:01:09,2026-03-25 16:01:09,0,15.0000000000,1.0
147760078,1,1,1,1040.0000,2026-03-25 16:17:52,2026-03-25 16:19:35,0,1040.0000000000,1.0
147764639,1,1,1,73.0000,2026-03-25 18:20:52,2026-03-25 18:20:52,0,73.0000000000,1.0
86377481,1,1,1,187.0000,2026-03-28 21:57:05,2026-03-28 21:58:14,0,187.0000000000,1.0
147654566,1,1,1,340.0000,2026-03-22 23:50:29,2026-03-22 23:52:19,0,340.0000000000,1.0
147979573,1,1,1,2150.0000,2026-03-30 21:52:44,2026-03-30 21:58:14,0,2150.0000000000,1.0
110102482,1,1,1,160.0000,2026-03-28 07:26:06,2026-03-28 07:26:06,0,160.0000000000,1.0
147817895,1,5,5,900.0000,2026-03-28 07:33:07,2026-03-28 07:48:01,0,900.0000000000,1.0
147756055,1,1,1,10.0000,2026-03-28 23:35:51,2026-03-28 23:35:51,0,10.0000000000,1.0
147650900,1,1,1,520.0000,2026-03-22 22:30:46,2026-03-22 22:32:35,0,520.0000000000,1.0
142646163,1,2,2,275.0000,2026-03-25 21:30:48,2026-03-25 21:39:49,0,275.0000000000,1.0
147772275,1,1,1,76.0000,2026-03-25 21:37:07,2026-03-25 21:38:02,0,76.0000000000,1.0
142651310,1,1,1,50.0000,2026-03-23 05:11:09,2026-03-23 05:11:09,0,50.0000000000,1.0
129854726,1,1,1,200.0000,2026-03-23 05:44:30,2026-03-23 05:49:14,0,200.0000000000,1.0
147985122,1,1,1,250.0000,2026-03-30 23:44:49,2026-03-30 23:48:50,0,250.0000000000,1.0
147984872,1,1,1,7000.0000,2026-03-30 23:52:42,2026-03-30 23:58:45,0,7000.0000000000,1.0
143735979,2,2,2,875.0000,2026-03-26 23:50:35,2026-03-27 13:56:19,0,437.5000000000,1.0
147917779,1,1,1,560.0000,2026-03-29 10:23:31,2026-03-29 10:25:20,0,560.0000000000,1.0
142997170,1,1,1,54.0000,2026-03-29 10:41:46,2026-03-29 10:41:46,0,54.0000000000,1.0
147687371,1,1,1,100.0000,2026-03-23 21:35:13,2026-03-23 21:35:13,0,100.0000000000,1.0
140317634,1,2,2,85.0000,2026-03-27 05:11:23,2026-03-27 05:21:47,0,85.0000000000,1.0
66390126,1,3,3,145.0000,2026-03-26 14:23:29,2026-03-26 14:23:51,0,145.0000000000,1.0
147796807,3,3,1,698.0000,2026-03-26 14:26:29,2026-03-28 11:10:50,1,232.6666666667,3.0
147689760,1,1,1,600.0000,2026-03-23 22:30:18,2026-03-23 22:31:47,0,600.0000000000,1.0
142885146,1,1,1,13.0000,2026-03-26 16:49:42,2026-03-26 16:49:42,0,13.0000000000,1.0
147055831,1,1,1,60.0000,2026-03-26 16:51:25,2026-03-26 16:54:17,0,60.0000000000,1.0
114409859,2,2,2,300.0000,2026-03-26 16:55:30,2026-03-31 11:22:41,4,150.0000000000,0.5
141167308,1,1,1,150.0000,2026-03-26 17:06:17,2026-03-26 17:09:01,0,150.0000000000,1.0
147098700,1,1,1,10.0000,2026-03-26 17:13:10,2026-03-26 17:13:10,0,10.0000000000,1.0
147801799,1,2,2,168000.0000,2026-03-26 17:20:14,2026-03-26 17:20:36,0,168000.0000000000,1.0
147952125,1,1,1,221.0000,2026-03-30 02:40:27,2026-03-30 02:42:32,0,221.0000000000,1.0
146702588,1,1,1,30.0000,2026-03-26 10:49:06,2026-03-26 10:49:49,0,30.0000000000,1.0
142844940,1,1,1,10.0000,2026-03-31 21:37:17,2026-03-31 21:37:17,0,10.0000000000,1.0
148026314,1,1,1,46.0000,2026-03-31 21:52:40,2026-03-31 21:53:28,0,46.0000000000,1.0
147910070,1,1,1,3400.0000,2026-03-29 03:32:44,2026-03-29 03:32:44,0,3400.0000000000,1.0
147663625,1,1,1,420.0000,2026-03-23 06:28:08,2026-03-23 06:30:02,0,420.0000000000,1.0
89662106,2,2,1,44.0000,2026-03-23 06:47:35,2026-03-26 01:11:13,2,22.0000000000,1.0
147683258,1,1,1,100.0000,2026-03-23 19:47:10,2026-03-23 19:47:10,0,100.0000000000,1.0
147958882,1,1,1,40.0000,2026-03-30 09:38:54,2026-03-30 09:40:07,0,40.0000000000,1.0
120114231,1,1,1,200.0000,2026-03-26 22:45:02,2026-03-26 22:45:35,0,200.0000000000,1.0
139029330,1,1,1,10.0000,2026-03-29 09:58:01,2026-03-29 09:58:01,0,10.0000000000,1.0
146801135,1,1,1,44.0000,2026-03-27 09:29:25,2026-03-27 09:29:25,0,44.0000000000,1.0
147520408,1,2,1,120.0000,2026-03-27 09:31:02,2026-03-27 09:34:39,0,120.0000000000,1.0
147828332,1,1,1,500.0000,2026-03-27 10:41:33,2026-03-27 10:43:19,0,500.0000000000,1.0
147828788,1,1,1,200.0000,2026-03-27 10:53:01,2026-03-27 10:53:01,0,200.0000000000,1.0
139496060,2,3,3,140.0000,2026-03-24 10:13:14,2026-04-01 10:54:16,8,70.0000000000,0.25
129823628,1,1,1,20.0000,2026-04-01 03:03:44,2026-04-01 03:03:44,0,20.0000000000,1.0
87660401,1,1,1,40.0000,2026-04-01 08:52:17,2026-04-01 08:52:17,0,40.0000000000,1.0
112650454,1,1,1,654.0000,2026-04-01 11:02:13,2026-04-01 11:03:37,0,654.0000000000,1.0
148047503,1,1,1,185.0000,2026-04-01 11:11:04,2026-04-01 11:11:04,0,185.0000000000,1.0
133780118,1,1,1,298.0000,2026-04-01 11:18:21,2026-04-01 11:20:58,0,298.0000000000,1.0
147710440,1,1,1,320.0000,2026-03-24 12:50:16,2026-03-24 12:52:02,0,320.0000000000,1.0
147502458,1,2,2,30.0000,2026-03-24 14:17:59,2026-03-24 14:19:17,0,30.0000000000,1.0
147961033,1,1,1,30.0000,2026-03-30 14:05:49,2026-03-30 14:06:34,0,30.0000000000,1.0
147963528,1,1,1,654.0000,2026-03-30 15:10:22,2026-03-30 15:11:49,0,654.0000000000,1.0
147845757,1,1,1,10.0000,2026-03-27 18:06:41,2026-03-27 18:06:41,0,10.0000000000,1.0
147599678,1,2,2,630.0000,2026-03-27 18:08:29,2026-03-27 18:10:08,0,630.0000000000,1.0
147878642,1,1,1,23.0000,2026-03-28 13:27:54,2026-03-28 13:27:54,0,23.0000000000,1.0
147879777,1,2,2,196.0000,2026-03-28 13:28:43,2026-03-28 13:30:46,0,196.0000000000,1.0
147633380,1,1,1,560.0000,2026-03-22 14:56:39,2026-03-22 15:06:25,0,560.0000000000,1.0
139659609,1,3,3,102.0000,2026-03-22 14:59:17,2026-03-22 15:04:19,0,102.0000000000,1.0
147633429,1,1,1,520.0000,2026-03-22 14:58:15,2026-03-22 15:00:37,0,520.0000000000,1.0
147500723,1,1,1,18.0000,2026-03-30 15:16:12,2026-03-30 15:16:12,0,18.0000000000,1.0
142620491,2,3,3,50.0000,2026-03-26 11:15:13,2026-03-30 15:21:25,4,25.0000000000,0.5
147964231,1,2,2,994.0000,2026-03-30 15:24:29,2026-03-30 15:27:54,0,994.0000000000,1.0
135927553,2,4,3,3183.0000,2026-03-22 17:02:16,2026-03-28 17:21:24,6,1591.5000000000,0.3333333333333333
144440027,1,1,1,45.0000,2026-03-30 16:40:00,2026-03-30 16:40:00,0,45.0000000000,1.0
127573232,1,2,2,20.0000,2026-03-30 16:50:10,2026-03-30 16:53:04,0,20.0000000000,1.0
147673401,1,1,1,520.0000,2026-03-23 15:31:19,2026-03-23 15:34:48,0,520.0000000000,1.0
147928223,1,1,1,30.0000,2026-03-29 15:28:36,2026-03-29 15:29:57,0,30.0000000000,1.0
147584685,1,1,1,91.0000,2026-03-29 15:29:13,2026-03-29 15:32:04,0,91.0000000000,1.0
147928721,1,1,1,12.0000,2026-03-29 15:43:36,2026-03-29 15:43:36,0,12.0000000000,1.0
147636376,1,1,1,74.0000,2026-03-22 16:08:55,2026-03-22 16:09:43,0,74.0000000000,1.0
133666760,1,1,1,130.0000,2026-03-22 16:16:38,2026-03-22 16:18:26,0,130.0000000000,1.0
147639050,1,1,1,300.0000,2026-03-22 17:21:34,2026-03-22 17:21:34,0,300.0000000000,1.0
137839099,1,5,5,312.0000,2026-03-22 13:29:20,2026-03-22 17:45:09,0,312.0000000000,1.0
95603955,1,3,3,80.0000,2026-03-22 17:47:07,2026-03-22 17:47:34,0,80.0000000000,1.0
147731942,1,1,1,520.0000,2026-03-24 22:50:47,2026-03-24 22:52:18,0,520.0000000000,1.0
131076443,1,2,2,1600.0000,2026-03-24 22:56:10,2026-03-24 23:01:09,0,1600.0000000000,1.0
144455116,1,1,1,13.0000,2026-03-25 17:42:53,2026-03-25 17:42:53,0,13.0000000000,1.0
143966335,1,1,1,200.0000,2026-03-25 16:46:20,2026-03-25 16:46:20,0,200.0000000000,1.0
145754721,1,1,1,46.0000,2026-03-29 19:27:30,2026-03-29 19:27:30,0,46.0000000000,1.0
123815776,2,11,10,550.0000,2026-03-27 06:26:30,2026-03-29 19:27:47,2,275.0000000000,1.0
147937116,1,1,1,100.0000,2026-03-29 19:34:58,2026-03-29 19:34:58,0,100.0000000000,1.0
147738785,1,2,1,640.0000,2026-03-25 01:56:52,2026-03-25 02:02:42,0,640.0000000000,1.0
147739230,1,1,1,580.0000,2026-03-25 02:16:12,2026-03-25 02:22:33,0,580.0000000000,1.0
145789380,1,1,1,440.0000,2026-03-25 02:16:11,2026-03-25 02:21:02,0,440.0000000000,1.0
147739045,1,2,2,1511.0000,2026-03-25 02:10:09,2026-03-25 02:20:33,0,1511.0000000000,1.0
147739603,1,6,6,1000.0000,2026-03-25 02:32:07,2026-03-25 02:33:18,0,1000.0000000000,1.0
147982791,1,2,2,96.0000,2026-03-30 22:59:37,2026-03-30 23:00:24,0,96.0000000000,1.0
93958717,1,2,2,20500.0000,2026-03-29 00:11:08,2026-03-29 00:12:10,0,20500.0000000000,1.0
147904849,2,2,2,840.0000,2026-03-28 23:59:44,2026-03-29 00:05:38,0,420.0000000000,1.0
147904768,2,2,1,2000.0000,2026-03-28 23:55:57,2026-03-29 00:03:02,0,1000.0000000000,1.0
146879214,1,1,1,10.0000,2026-03-29 01:02:41,2026-03-29 01:02:41,0,10.0000000000,1.0
147906927,1,1,1,520.0000,2026-03-29 01:03:41,2026-03-29 01:05:16,0,520.0000000000,1.0
147160192,1,1,1,11.0000,2026-03-25 22:35:49,2026-03-25 22:35:49,0,11.0000000000,1.0
147664543,1,1,1,376.0000,2026-03-23 07:03:19,2026-03-23 07:03:19,0,376.0000000000,1.0
147779708,1,3,3,60.0000,2026-03-26 00:06:59,2026-03-26 00:08:47,0,60.0000000000,1.0
4353450,1,1,1,210.0000,2026-03-26 01:54:41,2026-03-26 01:56:40,0,210.0000000000,1.0
147567488,1,1,1,26.0000,2026-03-23 16:27:00,2026-03-23 16:27:00,0,26.0000000000,1.0
138141963,1,1,1,350.0000,2026-03-29 11:39:35,2026-03-29 11:44:19,0,350.0000000000,1.0
147920247,1,1,1,400.0000,2026-03-29 11:44:49,2026-03-29 11:46:31,0,400.0000000000,1.0
147920503,1,1,1,601.0000,2026-03-29 11:52:48,2026-03-29 11:54:31,0,601.0000000000,1.0
