uid,首次活跃日,最近活跃日,距今未活跃天数,活跃天数,总下注额,总有效投注额,总派彩额,会员净输赢,总返水成本,平台净贡献,平台ROI,综合返水率,涉及产品数,主力产品名称,净贡献十分位_1最高,生命周期状态
151604102,2026-06-17,2026-06-25,29,2,54579631.0000,45506631.0000,39005371.0000,-15574260.0000,0.0000,15574260.0000,0.2853,0.0000,2,百家乐,1,沉睡预警
10739567,2026-04-14,2026-07-12,12,33,381644816.0000,341326688.0000,366119810.5000,-15525005.5000,0.0000,15525005.5000,0.0407,0.0000,2,百家乐,1,沉睡预警
152509012,2026-07-03,2026-07-18,6,7,668200000.0000,657000000.0000,652692000.0000,-15508000.0000,0.0000,15508000.0000,0.0232,0.0000,1,色碟,1,活跃
111137424,2026-04-01,2026-07-23,1,16,78013000.0000,78013000.0000,62628000.0000,-15385000.0000,0.0000,15385000.0000,0.1972,0.0000,1,骰宝,1,活跃
151287380,2026-07-18,2026-07-18,6,1,88721640.0000,79121640.0000,73500000.0000,-15221640.0000,0.0000,15221640.0000,0.1716,0.0000,1,百家乐,1,活跃
125510958,2026-05-30,2026-06-26,28,13,520350580.0000,465978240.0000,505142560.0000,-15208020.0000,0.0000,15208020.0000,0.0292,0.0000,1,百家乐,1,沉睡预警
152896210,2026-07-12,2026-07-24,0,11,490662649.0000,436334201.0000,475480513.8500,-15182135.1500,0.0000,15182135.1500,0.0309,0.0000,1,百家乐,1,活跃
145342295,2026-05-17,2026-07-14,10,16,104140556.0000,104140556.0000,89005778.0000,-15134778.0000,0.0000,15134778.0000,0.1453,0.0000,1,骰宝,1,沉睡预警
104067166,2026-03-26,2026-07-11,13,24,80940728.0000,69240728.0000,65858700.0000,-15082028.0000,0.0000,15082028.0000,0.1863,0.0000,1,百家乐,1,沉睡预警
94073345,2026-03-24,2026-05-23,62,13,81932077.0000,74393044.0000,66889975.0000,-15042102.0000,0.0000,15042102.0000,0.1836,0.0000,1,百家乐,1,流失
142137896,2026-06-29,2026-06-29,25,1,15000000.0000,15000000.0000,0.0000,-15000000.0000,0.0000,15000000.0000,1.0000,0.0000,1,色碟,1,沉睡预警
151379350,2026-06-12,2026-06-29,25,11,278395165.0000,278075165.0000,263410330.0000,-14984835.0000,0.0000,14984835.0000,0.0538,0.0000,1,骰宝,1,沉睡预警
111359527,2026-07-16,2026-07-21,3,3,24766640.0000,24766640.0000,9800000.0000,-14966640.0000,0.0000,14966640.0000,0.6043,0.0000,1,骰宝,1,活跃
150400636,2026-05-22,2026-06-03,51,8,139411590.0000,121583438.0000,124516132.0000,-14895458.0000,0.0000,14895458.0000,0.1068,0.0000,1,百家乐,1,流失
144048940,2026-06-06,2026-07-10,14,20,88082434.0000,85613474.0000,73274946.0000,-14807488.0000,0.0000,14807488.0000,0.1681,0.0000,1,骰宝,1,沉睡预警
152363972,2026-07-02,2026-07-20,4,11,158822500.0000,151951000.0000,144020500.0000,-14802000.0000,0.0000,14802000.0000,0.0932,0.0000,1,龙虎,1,活跃
145042069,2026-03-26,2026-07-24,0,58,918682386.0000,836513897.0000,903912235.0000,-14770151.0000,0.0000,14770151.0000,0.0161,0.0000,1,百家乐,1,活跃
152745205,2026-07-19,2026-07-23,1,2,26760000.0000,25400000.0000,12043000.0000,-14717000.0000,0.0000,14717000.0000,0.5500,0.0000,1,百家乐,1,活跃
127911088,2026-04-21,2026-07-24,0,10,34810970.0000,34810970.0000,20133118.0400,-14677851.9600,0.0000,14677851.9600,0.4216,0.0000,2,色碟,1,活跃
124386960,2026-03-24,2026-07-24,0,108,569869851.0000,569186451.0000,555215210.0000,-14654641.0000,0.0000,14654641.0000,0.0257,0.0000,1,轮盘,1,活跃
152390702,2026-07-02,2026-07-11,13,6,51096470.0000,48796470.0000,36507022.8000,-14589447.2000,0.0000,14589447.2000,0.2855,0.0000,1,百家乐,1,沉睡预警
89874139,2026-04-02,2026-07-20,4,35,258404375.0000,239211607.0000,243907146.9000,-14497228.1000,0.0000,14497228.1000,0.0561,0.0000,1,百家乐,1,活跃
147908767,2026-03-29,2026-07-23,1,85,363681679.0000,330673838.0000,349214112.4500,-14467566.5500,0.0000,14467566.5500,0.0398,0.0000,1,百家乐,1,活跃
111841089,2026-06-03,2026-06-03,51,1,26673000.0000,16773000.0000,12255000.0000,-14418000.0000,0.0000,14418000.0000,0.5405,0.0000,1,百家乐,1,流失
146008799,2026-04-16,2026-07-22,2,14,79187312.0000,71903859.0000,64837583.9000,-14349728.1000,0.0000,14349728.1000,0.1812,0.0000,1,百家乐,1,活跃
141136929,2026-05-06,2026-07-22,2,3,14257529.0000,14257529.0000,0.0000,-14257529.0000,0.0000,14257529.0000,1.0000,0.0000,1,色碟,1,活跃
86576786,2026-06-01,2026-06-24,30,3,110600000.0000,108100000.0000,96500000.0000,-14100000.0000,0.0000,14100000.0000,0.1275,0.0000,1,龙虎,1,沉睡预警
149984847,2026-05-13,2026-05-18,67,6,522483222.0000,460274222.0000,508388963.3000,-14094258.7000,0.0000,14094258.7000,0.0270,0.0000,1,百家乐,1,流失
150438558,2026-05-23,2026-07-21,3,4,82693000.0000,82693000.0000,68668000.0000,-14025000.0000,0.0000,14025000.0000,0.1696,0.0000,1,骰宝,1,活跃
131758040,2026-03-29,2026-07-24,0,77,1578956007.0000,1500317546.5000,1565131450.5000,-13824556.5000,0.0000,13824556.5000,0.0088,0.0000,1,龙虎,1,活跃
146470729,2026-03-24,2026-07-24,0,93,456309514.0000,389456854.0000,442512310.0000,-13797204.0000,0.0000,13797204.0000,0.0302,0.0000,1,百家乐,1,活跃
129199209,2026-03-24,2026-06-26,28,50,456540000.0000,412740000.0000,442753000.0000,-13787000.0000,0.0000,13787000.0000,0.0302,0.0000,1,百家乐,1,沉睡预警
153144924,2026-07-18,2026-07-24,0,4,24715620.0000,20540120.0000,10993880.0000,-13721740.0000,0.0000,13721740.0000,0.5552,0.0000,1,百家乐,1,活跃
133479291,2026-04-07,2026-07-01,23,21,140977465.0000,135034615.0000,127279890.0000,-13697575.0000,0.0000,13697575.0000,0.0972,0.0000,3,百家乐,1,沉睡预警
111134387,2026-03-24,2026-07-07,17,16,498797550.0000,436962550.0000,485121550.0000,-13676000.0000,0.0000,13676000.0000,0.0274,0.0000,1,百家乐,1,沉睡预警
128888068,2026-03-29,2026-07-22,2,89,827045593.0000,742417111.5000,813412588.2000,-13633004.8000,1456.4000,13631548.4000,0.0165,0.0000,1,百家乐,1,活跃
152165930,2026-06-28,2026-06-28,26,1,41130000.0000,29430000.0000,27630000.0000,-13500000.0000,0.0000,13500000.0000,0.3282,0.0000,1,百家乐,1,沉睡预警
60075180,2026-04-15,2026-07-20,4,12,70071895.0000,70071895.0000,56575485.9200,-13496409.0800,0.0000,13496409.0800,0.1926,0.0000,1,色碟,1,活跃
128021191,2026-04-02,2026-07-01,23,10,84324242.0000,84324242.0000,70827960.0000,-13496282.0000,0.0000,13496282.0000,0.1601,0.0000,1,骰宝,1,沉睡预警
115579827,2026-03-24,2026-07-24,0,81,324065391.0000,324065391.0000,310571790.0000,-13493601.0000,0.0000,13493601.0000,0.0416,0.0000,1,骰宝,1,活跃
81889980,2026-03-24,2026-07-24,0,56,925816330.0000,839829200.0000,912348490.0000,-13467840.0000,0.0000,13467840.0000,0.0145,0.0000,3,百家乐,1,活跃
150122693,2026-05-16,2026-06-01,53,10,82905143.0000,73868693.0000,69509493.7500,-13395649.2500,0.0000,13395649.2500,0.1616,0.0000,1,百家乐,1,流失
152682050,2026-07-08,2026-07-10,14,2,19182272.0000,19182272.0000,5817672.0000,-13364600.0000,0.0000,13364600.0000,0.6967,0.0000,1,色碟,1,沉睡预警
146474910,2026-03-25,2026-07-24,0,62,135077633.0000,118928655.0000,121757212.5000,-13320420.5000,0.0000,13320420.5000,0.0986,0.0000,1,百家乐,1,活跃
121597892,2026-04-12,2026-05-30,55,30,256241750.0000,223490755.0000,243020095.0000,-13221655.0000,0.0000,13221655.0000,0.0516,0.0000,2,百家乐,1,流失
140888933,2026-04-01,2026-06-17,37,5,74989976.0000,67839976.0000,61809984.0000,-13179992.0000,0.0000,13179992.0000,0.1758,0.0000,3,龙虎,1,流失
152290686,2026-06-30,2026-07-22,2,10,434598910.0000,434598910.0000,421436940.0000,-13161970.0000,0.0000,13161970.0000,0.0303,0.0000,1,骰宝,1,活跃
65192120,2026-03-24,2026-07-23,1,69,1167193662.0000,1066792738.0000,1154075760.5500,-13117901.4500,0.0000,13117901.4500,0.0112,0.0000,1,百家乐,1,活跃
130488010,2026-06-28,2026-07-23,1,16,149408290.0000,136847390.0000,136320557.0000,-13087733.0000,0.0000,13087733.0000,0.0876,0.0000,1,百家乐,1,活跃
147810056,2026-03-26,2026-07-24,0,86,295879748.0000,295879748.0000,282815189.6800,-13064558.3200,0.0000,13064558.3200,0.0442,0.0000,1,色碟,1,活跃
152563688,2026-07-05,2026-07-05,19,1,85973000.0000,77216000.0000,72922500.0000,-13050500.0000,0.0000,13050500.0000,0.1518,0.0000,1,百家乐,1,沉睡预警
89598381,2026-05-14,2026-07-02,22,3,56650000.0000,56550000.0000,43600000.0000,-13050000.0000,0.0000,13050000.0000,0.2304,0.0000,1,骰宝,1,沉睡预警
152663837,2026-07-15,2026-07-20,4,2,60277000.0000,58657000.0000,47277000.0000,-13000000.0000,0.0000,13000000.0000,0.2157,0.0000,1,百家乐,1,活跃
151601856,2026-06-17,2026-06-17,37,1,603160000.0000,515110000.0000,590210000.0000,-12950000.0000,0.0000,12950000.0000,0.0215,0.0000,1,番摊,1,流失
149055877,2026-04-23,2026-07-23,1,25,107490020.0000,96187300.0000,94701940.0000,-12788080.0000,0.0000,12788080.0000,0.1190,0.0000,1,百家乐,1,活跃
148653340,2026-04-14,2026-04-22,93,3,16237818.0000,12769048.0000,3468770.0000,-12769048.0000,0.0000,12769048.0000,0.7864,0.0000,1,百家乐,1,流失
54440709,2026-04-02,2026-07-06,18,13,107188676.0000,89834772.0000,94453046.9200,-12735629.0800,0.0000,12735629.0800,0.1188,0.0000,2,色碟,1,沉睡预警
113070436,2026-04-06,2026-07-22,2,24,378811638.0000,378411638.0000,366102918.4000,-12708719.6000,0.0000,12708719.6000,0.0335,0.0000,2,骰宝,1,活跃
139507881,2026-03-29,2026-06-30,24,6,145474935.0000,131689935.0000,132853837.5000,-12621097.5000,0.0000,12621097.5000,0.0868,0.0000,1,百家乐,1,沉睡预警
81956878,2026-03-24,2026-04-06,109,5,19299557.0000,18929557.0000,6683008.0000,-12616549.0000,0.0000,12616549.0000,0.6537,0.0000,1,百家乐,1,流失
15565554,2026-04-21,2026-07-23,1,7,106124000.0000,106124000.0000,93514000.0000,-12610000.0000,0.0000,12610000.0000,0.1188,0.0000,1,骰宝,1,活跃
96780482,2026-03-24,2026-07-16,8,33,181867688.0000,177437688.0000,169260162.8800,-12607525.1200,0.0000,12607525.1200,0.0693,0.0000,1,色碟,1,沉睡预警
143523637,2026-03-24,2026-06-30,24,61,335719796.0000,334317147.0000,323179219.4000,-12540576.6000,0.0000,12540576.6000,0.0374,0.0000,1,色碟,1,沉睡预警
152776504,2026-07-09,2026-07-10,14,2,63572747.0000,59922747.0000,51088380.0000,-12484367.0000,0.0000,12484367.0000,0.1964,0.0000,1,百家乐,1,沉睡预警
152503983,2026-07-03,2026-07-21,3,4,114307452.0000,108307452.0000,101845490.0000,-12461962.0000,0.0000,12461962.0000,0.1090,0.0000,1,百家乐,1,活跃
150398174,2026-07-10,2026-07-10,14,1,30000000.0000,24000000.0000,17700000.0000,-12300000.0000,0.0000,12300000.0000,0.4100,0.0000,1,百家乐,1,沉睡预警
152340422,2026-07-07,2026-07-16,8,3,13605230.0000,13605230.0000,1400000.0000,-12205230.0000,0.0000,12205230.0000,0.8971,0.0000,2,色碟,1,沉睡预警
149780562,2026-05-09,2026-06-29,25,7,66450000.0000,66450000.0000,54275000.0000,-12175000.0000,0.0000,12175000.0000,0.1832,0.0000,3,骰宝,1,沉睡预警
120531321,2026-03-25,2026-07-05,19,29,281005780.0000,258639840.0000,268854620.0000,-12151160.0000,0.0000,12151160.0000,0.0432,0.0000,1,百家乐,1,沉睡预警
137412242,2026-03-24,2026-05-18,67,47,608674189.0000,593727992.1000,596564171.1000,-12110017.9000,0.0000,12110017.9000,0.0199,0.0000,3,番摊,1,流失
149358001,2026-04-30,2026-05-14,71,7,56511150.0000,51871150.0000,44466650.0000,-12044500.0000,0.0000,12044500.0000,0.2131,0.0000,1,百家乐,1,流失
152797667,2026-07-10,2026-07-10,14,1,49260000.0000,49260000.0000,37260000.0000,-12000000.0000,0.0000,12000000.0000,0.2436,0.0000,1,轮盘,1,沉睡预警
150462246,2026-05-23,2026-06-20,34,3,28259236.0000,28199236.0000,16286000.0000,-11973236.0000,0.0000,11973236.0000,0.4237,0.0000,1,百家乐,1,流失
77139437,2026-03-24,2026-07-21,3,23,270495000.0000,270295000.0000,258528000.0000,-11967000.0000,0.0000,11967000.0000,0.0442,0.0000,1,骰宝,1,活跃
93899731,2026-03-24,2026-07-22,2,51,137858000.0000,124325500.0000,125915250.0000,-11942750.0000,0.0000,11942750.0000,0.0866,0.0000,3,百家乐,1,活跃
128752245,2026-05-04,2026-07-04,20,8,53272895.0000,52872895.0000,41395895.2800,-11876999.7200,0.0000,11876999.7200,0.2229,0.0000,2,色碟,1,沉睡预警
149618522,2026-05-06,2026-05-10,75,2,75130873.0000,64400873.0000,63319400.0000,-11811473.0000,0.0000,11811473.0000,0.1572,0.0000,1,百家乐,1,流失
145250958,2026-05-02,2026-07-06,18,13,116205463.0000,115705463.0000,104415425.8800,-11790037.1200,0.0000,11790037.1200,0.1015,0.0000,1,色碟,1,沉睡预警
146762968,2026-03-24,2026-05-11,74,12,675007326.0000,616311395.0000,663274366.7500,-11732959.2500,0.0000,11732959.2500,0.0174,0.0000,1,百家乐,1,流失
15491719,2026-03-24,2026-07-14,10,51,158822703.0000,98103389.2000,147116260.2000,-11706442.8000,0.0000,11706442.8000,0.0737,0.0000,2,番摊,1,沉睡预警
152010967,2026-06-25,2026-06-25,29,1,38096568.0000,29478636.0000,26395668.0000,-11700900.0000,0.0000,11700900.0000,0.3071,0.0000,1,番摊,1,沉睡预警
107220816,2026-04-01,2026-04-27,88,7,238200000.0000,213400000.0000,226520000.0000,-11680000.0000,0.0000,11680000.0000,0.0490,0.0000,1,百家乐,1,流失
144662311,2026-03-24,2026-07-24,0,77,420297630.0000,376632567.0000,408634366.6500,-11663263.3500,0.0000,11663263.3500,0.0278,0.0000,1,百家乐,1,活跃
132501427,2026-03-24,2026-04-21,94,26,266250000.0000,266050000.0000,254606000.0000,-11644000.0000,0.0000,11644000.0000,0.0437,0.0000,1,色碟,1,流失
150714830,2026-05-29,2026-06-02,52,4,143067684.0000,143067684.0000,131482622.4000,-11585061.6000,0.0000,11585061.6000,0.0810,0.0000,1,色碟,1,流失
132431907,2026-04-10,2026-07-18,6,11,205003778.0000,178697209.0000,193527464.4000,-11476313.6000,0.0000,11476313.6000,0.0560,0.0000,1,百家乐,1,活跃
110758074,2026-06-30,2026-07-01,23,2,58971841.0000,54711841.0000,47496500.0000,-11475341.0000,0.0000,11475341.0000,0.1946,0.0000,1,百家乐,1,沉睡预警
151117219,2026-06-07,2026-07-09,15,17,377597761.0000,349144779.0000,366136240.0000,-11461521.0000,0.0000,11461521.0000,0.0304,0.0000,1,百家乐,1,沉睡预警
148633420,2026-04-14,2026-04-29,86,12,108050000.0000,87950000.0000,96650000.0000,-11400000.0000,0.0000,11400000.0000,0.1055,0.0000,1,百家乐,1,流失
103339264,2026-03-30,2026-04-13,102,4,30565986.0000,23570519.0000,19184262.2000,-11381723.8000,0.0000,11381723.8000,0.3724,0.0000,1,色碟,1,流失
137750556,2026-04-24,2026-07-01,23,5,21440000.0000,14140000.0000,10080000.0000,-11360000.0000,0.0000,11360000.0000,0.5299,0.0000,1,百家乐,1,沉睡预警
140319610,2026-04-24,2026-07-23,1,2,11340930.0000,11340930.0000,0.0000,-11340930.0000,0.0000,11340930.0000,1.0000,0.0000,2,百家乐,1,活跃
149202065,2026-04-27,2026-04-27,88,1,90180000.0000,79650000.0000,78897000.0000,-11283000.0000,0.0000,11283000.0000,0.1251,0.0000,1,百家乐,1,流失
152212224,2026-06-29,2026-07-05,19,2,13905000.0000,13905000.0000,2632500.0000,-11272500.0000,0.0000,11272500.0000,0.8107,0.0000,1,百家乐,1,沉睡预警
152860664,2026-07-11,2026-07-13,11,3,299580384.0000,279780384.0000,288312550.0000,-11267834.0000,0.0000,11267834.0000,0.0376,0.0000,1,百家乐,1,沉睡预警
141287980,2026-04-14,2026-05-26,59,19,46398295.0000,43830073.0000,35134722.0500,-11263572.9500,0.0000,11263572.9500,0.2428,0.0000,1,百家乐,1,流失
121914525,2026-05-10,2026-05-25,60,3,38656000.0000,37556000.0000,27404000.0000,-11252000.0000,0.0000,11252000.0000,0.2911,0.0000,3,骰宝,1,流失
111304225,2026-03-24,2026-07-24,0,106,752920666.0000,673196302.0000,741675621.8000,-11245044.2000,0.0000,11245044.2000,0.0149,0.0000,1,百家乐,1,活跃
147808192,2026-03-27,2026-07-15,9,35,31494000.0000,30433000.0000,20273900.0000,-11220100.0000,0.0000,11220100.0000,0.3563,0.0000,2,骰宝,1,沉睡预警
123330972,2026-03-27,2026-07-23,1,105,283445287.0000,241947543.0000,272237244.5500,-11208042.4500,0.0000,11208042.4500,0.0395,0.0000,2,百家乐,1,活跃
144868041,2026-04-06,2026-07-16,8,15,794025497.0000,794025497.0000,782822271.2800,-11203225.7200,0.0000,11203225.7200,0.0141,0.0000,1,色碟,1,沉睡预警
151915223,2026-06-23,2026-07-23,1,10,78892273.0000,71576673.0000,67693284.5000,-11198988.5000,0.0000,11198988.5000,0.1420,0.0000,1,百家乐,1,活跃
139743343,2026-06-02,2026-07-15,9,8,99864000.0000,85464000.0000,88678000.0000,-11186000.0000,0.0000,11186000.0000,0.1120,0.0000,1,百家乐,1,沉睡预警
92198748,2026-03-24,2026-06-11,43,23,157331783.0000,137854867.0000,146150331.6000,-11181451.4000,0.0000,11181451.4000,0.0711,0.0000,1,百家乐,1,流失
100304048,2026-03-24,2026-07-19,5,31,106474289.0000,97752949.0000,95307346.8500,-11166942.1500,0.0000,11166942.1500,0.1049,0.0000,1,百家乐,1,活跃
128774899,2026-04-02,2026-07-16,8,20,180006584.0000,158383084.0000,168887586.2500,-11118997.7500,0.0000,11118997.7500,0.0618,0.0000,1,百家乐,1,沉睡预警
151000449,2026-06-05,2026-07-16,8,12,143210000.0000,127910000.0000,132162500.0000,-11047500.0000,0.0000,11047500.0000,0.0771,0.0000,1,百家乐,1,沉睡预警
132218656,2026-06-13,2026-07-05,19,13,128064160.0000,128064160.0000,117175782.0000,-10888378.0000,0.0000,10888378.0000,0.0850,0.0000,1,骰宝,1,沉睡预警
149090812,2026-04-24,2026-04-24,91,1,31207378.0000,31207378.0000,20355784.8000,-10851593.2000,0.0000,10851593.2000,0.3477,0.0000,1,百家乐,1,流失
139650605,2026-03-24,2026-04-24,91,11,96872885.0000,81864043.0000,86063535.0500,-10809349.9500,0.0000,10809349.9500,0.1116,0.0000,2,百家乐,1,流失
102824640,2026-03-25,2026-07-24,0,88,402721005.0000,386917781.0000,391930086.0000,-10790919.0000,0.0000,10790919.0000,0.0268,0.0000,1,龙虎,1,活跃
136964611,2026-05-01,2026-05-29,56,2,13100000.0000,13100000.0000,2400000.0000,-10700000.0000,0.0000,10700000.0000,0.8168,0.0000,1,百家乐,1,流失
141128811,2026-03-27,2026-06-16,38,5,35938268.0000,35938268.0000,25262364.0000,-10675904.0000,0.0000,10675904.0000,0.2971,0.0000,2,骰宝,1,流失
151766466,2026-06-20,2026-06-20,34,1,10670000.0000,10670000.0000,0.0000,-10670000.0000,0.0000,10670000.0000,1.0000,0.0000,1,骰宝,1,流失
26491812,2026-03-24,2026-07-23,1,97,1219556218.0000,1103545696.0000,1208896925.0000,-10659293.0000,0.0000,10659293.0000,0.0087,0.0000,1,百家乐,1,活跃
149548052,2026-05-04,2026-05-22,63,10,621338474.0000,542038474.0000,610733536.1500,-10604937.8500,0.0000,10604937.8500,0.0171,0.0000,1,百家乐,1,流失
135048338,2026-03-30,2026-06-18,36,3,248043500.0000,248043500.0000,237447500.0000,-10596000.0000,0.0000,10596000.0000,0.0427,0.0000,1,百家乐,1,流失
11545415,2026-04-05,2026-07-23,1,36,124657520.0000,124537520.0000,114082500.0000,-10575020.0000,0.0000,10575020.0000,0.0848,0.0000,2,色碟,1,活跃
142642440,2026-07-13,2026-07-13,11,1,16396450.0000,16396450.0000,5896450.0000,-10500000.0000,0.0000,10500000.0000,0.6404,0.0000,1,百家乐,1,沉睡预警
151343681,2026-06-29,2026-06-29,25,1,72090590.0000,62630590.0000,61594600.0000,-10495990.0000,0.0000,10495990.0000,0.1456,0.0000,1,百家乐,1,沉睡预警
148081577,2026-04-02,2026-06-24,30,8,225014921.0000,200223521.0000,214538174.0000,-10476747.0000,0.0000,10476747.0000,0.0466,0.0000,1,百家乐,1,沉睡预警
150917873,2026-06-03,2026-06-03,51,1,26240000.0000,19640000.0000,15788000.0000,-10452000.0000,0.0000,10452000.0000,0.3983,0.0000,1,百家乐,1,流失
145567365,2026-03-24,2026-07-19,5,41,123010705.0000,116340705.0000,112565000.0000,-10445705.0000,0.0000,10445705.0000,0.0849,0.0000,1,龙虎,1,活跃
73315568,2026-03-24,2026-07-15,9,57,291201710.0000,264925239.0000,280772020.6500,-10429689.3500,0.0000,10429689.3500,0.0358,0.0000,1,百家乐,1,沉睡预警
91624751,2026-03-29,2026-07-21,3,48,208328140.0000,187005275.0000,197920323.3500,-10407816.6500,0.0000,10407816.6500,0.0500,0.0000,1,百家乐,1,活跃
7807066,2026-03-26,2026-07-23,1,68,2574965720.0000,2574965720.0000,2564565720.0000,-10400000.0000,0.0000,10400000.0000,0.0040,0.0000,2,骰宝,1,活跃
148310464,2026-04-07,2026-07-17,7,43,359477728.0000,323552655.0000,349108999.9500,-10368728.0500,0.0000,10368728.0500,0.0288,0.0000,1,百家乐,1,活跃
135402625,2026-03-30,2026-06-19,35,3,88280500.0000,74755500.0000,77925000.0000,-10355500.0000,0.0000,10355500.0000,0.1173,0.0000,1,百家乐,1,流失
147483269,2026-03-24,2026-07-24,0,50,1149483672.0000,1045095866.0000,1139155540.8800,-10328131.1200,0.0000,10328131.1200,0.0090,0.0000,3,百家乐,1,活跃
101475225,2026-05-20,2026-05-20,65,1,30750000.0000,17400000.0000,20440000.0000,-10310000.0000,0.0000,10310000.0000,0.3353,0.0000,1,百家乐,1,流失
150500105,2026-05-24,2026-06-04,50,9,4465390085.0000,4057138485.0000,4455134720.0000,-10255365.0000,0.0000,10255365.0000,0.0023,0.0000,2,百家乐,1,流失
146362792,2026-03-24,2026-05-27,58,31,143874666.0000,132334837.0000,133625781.9000,-10248884.1000,0.0000,10248884.1000,0.0712,0.0000,1,百家乐,1,流失
16113820,2026-03-25,2026-07-22,2,72,2779657656.0000,1793961577.0000,2769411308.9600,-10246347.0400,0.0000,10246347.0400,0.0037,0.0000,2,色碟,1,活跃
148709329,2026-04-29,2026-07-17,7,14,35853135.0000,31083135.0000,25652942.7500,-10200192.2500,0.0000,10200192.2500,0.2845,0.0000,1,百家乐,1,活跃
150429747,2026-05-23,2026-05-23,62,1,13200000.0000,10200000.0000,3000000.0000,-10200000.0000,0.0000,10200000.0000,0.7727,0.0000,1,百家乐,1,流失
136973351,2026-03-24,2026-07-22,2,111,463140563.0000,406099522.5000,452971914.1000,-10168648.9000,0.0000,10168648.9000,0.0220,0.0000,2,百家乐,1,活跃
150202998,2026-05-18,2026-06-02,52,11,417322109.0000,407219109.0000,407157000.0000,-10165109.0000,0.0000,10165109.0000,0.0244,0.0000,2,番摊,1,流失
104654792,2026-03-30,2026-07-08,16,27,307178623.0000,291829623.0000,297028918.9000,-10149704.1000,0.0000,10149704.1000,0.0330,0.0000,1,百家乐,1,沉睡预警
121125993,2026-03-24,2026-07-24,0,79,363781345.0000,328410345.0000,353720085.4500,-10061259.5500,583.2000,10060676.3500,0.0277,0.0000,1,百家乐,1,活跃
138855983,2026-07-12,2026-07-12,12,1,20943300.0000,20943300.0000,10920000.0000,-10023300.0000,0.0000,10023300.0000,0.4786,0.0000,1,百家乐,1,沉睡预警
151240037,2026-06-10,2026-07-06,18,16,216866500.0000,196919500.0000,206860175.0000,-10006325.0000,0.0000,10006325.0000,0.0461,0.0000,1,百家乐,1,沉睡预警
136389986,2026-07-24,2026-07-24,0,1,10000000.0000,10000000.0000,0.0000,-10000000.0000,0.0000,10000000.0000,1.0000,0.0000,1,百家乐,1,活跃
145062923,2026-05-15,2026-05-15,70,1,80000000.0000,80000000.0000,70000000.0000,-10000000.0000,0.0000,10000000.0000,0.1250,0.0000,1,骰宝,1,流失
150695562,2026-05-29,2026-05-29,56,1,52800000.0000,48800000.0000,42820000.0000,-9980000.0000,0.0000,9980000.0000,0.1890,0.0000,1,百家乐,1,流失
48333320,2026-03-24,2026-07-23,1,88,127033602.0000,114855282.0000,117152402.1000,-9881199.9000,0.0000,9881199.9000,0.0778,0.0000,1,百家乐,1,活跃
152084485,2026-06-29,2026-07-11,13,2,17489997.0000,15689997.0000,7609500.0000,-9880497.0000,0.0000,9880497.0000,0.5649,0.0000,1,百家乐,1,沉睡预警
151482486,2026-06-14,2026-07-05,19,5,123585814.0000,114724578.0000,113745767.5000,-9840046.5000,0.0000,9840046.5000,0.0796,0.0000,1,百家乐,1,沉睡预警
137590398,2026-03-31,2026-07-17,7,11,460744580.0000,433374580.0000,450929320.0000,-9815260.0000,0.0000,9815260.0000,0.0213,0.0000,2,百家乐,1,活跃
109535207,2026-03-24,2026-07-24,0,56,140821046.0000,131085141.0000,131127610.4500,-9693435.5500,0.0000,9693435.5500,0.0688,0.0000,1,百家乐,1,活跃
151990695,2026-06-24,2026-07-09,15,8,52969802.0000,47187802.0000,43288283.2000,-9681518.8000,0.0000,9681518.8000,0.1828,0.0000,1,百家乐,1,沉睡预警
147784507,2026-03-28,2026-04-15,100,13,121912840.0000,121912840.0000,112232540.0000,-9680300.0000,0.0000,9680300.0000,0.0794,0.0000,1,色碟,1,流失
114024356,2026-03-24,2026-07-24,0,89,203954568.0000,183817232.0000,194281405.0000,-9673163.0000,0.0000,9673163.0000,0.0474,0.0000,1,百家乐,1,活跃
125983269,2026-03-24,2026-07-15,9,90,256247800.0000,235385990.0000,246598215.5500,-9649584.4500,0.0000,9649584.4500,0.0377,0.0000,1,百家乐,1,沉睡预警
107519844,2026-05-08,2026-05-15,70,8,65820458.0000,58168135.0000,56175960.7000,-9644497.3000,0.0000,9644497.3000,0.1465,0.0000,1,百家乐,1,流失
146629647,2026-04-21,2026-06-01,53,9,69435916.0000,64778916.0000,59814013.5500,-9621902.4500,0.0000,9621902.4500,0.1386,0.0000,2,百家乐,1,流失
139753810,2026-04-03,2026-07-08,16,13,19429865.0000,19429865.0000,9815056.0000,-9614809.0000,0.0000,9614809.0000,0.4948,0.0000,1,骰宝,1,沉睡预警
130157389,2026-06-03,2026-07-06,18,14,206468000.0000,202908000.0000,196862000.0000,-9606000.0000,0.0000,9606000.0000,0.0465,0.0000,1,骰宝,1,沉睡预警
149531398,2026-05-04,2026-05-29,56,9,30960799.0000,29120799.0000,21372773.3000,-9588025.7000,0.0000,9588025.7000,0.3097,0.0000,1,百家乐,1,流失
148857038,2026-05-18,2026-07-24,0,22,39443600.0000,36523480.0000,29885890.8000,-9557709.2000,0.0000,9557709.2000,0.2423,0.0000,2,色碟,1,活跃
135272738,2026-06-15,2026-07-19,5,2,476950000.0000,426350000.0000,467485000.0000,-9465000.0000,0.0000,9465000.0000,0.0198,0.0000,1,百家乐,1,活跃
