member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
108845328,5345859919,114586499,42,2026-03-24 13:01:18,2026-03-24 13:01:51,2026-03-24,4.0000,0E-8,N,1,0,462,36.83.113.87,,19,2.45000000,1,0,1,NULL,2026-03-24
108845328,5345859925,114586499,42,2026-03-24 13:01:18,2026-03-24 13:01:51,2026-03-24,2.0000,0E-8,N,1,0,462,36.83.113.87,,19,2.45000000,1,0,1,NULL,2026-03-24
108032098,5345859931,114586529,39,2026-03-24 13:01:42,2026-03-24 13:01:53,2026-03-24,90.0000,0E-8,N,1,0,1151,1.47.3.144,"2613177281,2613177304,",13,4.54360000,1,0,1,NULL,2026-03-24
128814034,5345859944,114586529,39,2026-03-24 13:01:42,2026-03-24 13:01:51,2026-03-24,10.0000,0E-8,N,1,0,1151,171.97.37.30,"2613177290,",13,4.54360000,1,0,1,NULL,2026-03-24
142016535,5345859950,114586529,39,2026-03-24 13:01:42,2026-03-24 13:01:52,2026-03-24,10.0000,0E-8,N,1,0,1151,59.153.220.182,,24,3.79770000,1,0,1,NULL,2026-03-24
144662311,5345859967,114586535,14,2026-03-24 13:01:46,2026-03-24 13:02:02,2026-03-24,2600.0000,0E-8,N,37,0,2264,42.114.200.244,,24,3.79770000,1,0,1,NULL,2026-03-24
114053236,5345859973,123416,24,2026-03-24 13:01:30,2026-03-24 13:01:52,2026-03-24,900.0000,0E-8,N,906,0,-1,49.230.146.42,"2613177293,",13,4.54360000,1,0,1,NULL,2026-03-24
136007192,5345859978,114586531,26,2026-03-24 13:01:41,2026-03-24 13:01:53,2026-03-24,250.0000,0E-8,N,116,0,2202,171.226.113.54,,24,3.79770000,1,0,1,NULL,2026-03-24
69580808,5345859986,114586499,42,2026-03-24 13:01:18,2026-03-24 13:01:53,2026-03-24,3.0000,0E-8,N,1,0,462,182.8.98.58,"2613177298,",19,2.45000000,1,0,1,NULL,2026-03-24
69580808,5345859992,114586499,42,2026-03-24 13:01:18,2026-03-24 13:01:53,2026-03-24,3.0000,0E-8,N,1,0,462,182.8.98.58,"2613177298,",19,2.45000000,1,0,1,NULL,2026-03-24
69580808,5345859999,114586499,42,2026-03-24 13:01:18,2026-03-24 13:01:53,2026-03-24,3.0000,0E-8,N,1,0,462,182.8.98.58,"2613177298,",19,2.45000000,1,0,1,NULL,2026-03-24
69580808,5345860000,114586499,42,2026-03-24 13:01:18,2026-03-24 13:01:53,2026-03-24,10.0000,0E-8,N,1,0,462,182.8.98.58,"2613177298,",19,2.45000000,1,0,1,NULL,2026-03-24
147226875,5345860014,114586531,26,2026-03-24 13:01:41,2026-03-24 13:01:53,2026-03-24,20.0000,0E-8,N,116,0,2202,171.255.57.42,"2613177312,",24,3.79770000,1,0,1,NULL,2026-03-24
130779914,5345860023,114586540,22,2026-03-24 13:01:43,2026-03-24 13:01:53,2026-03-24,200.0000,0E-8,N,8,2,2155,49.230.171.146,"2613177317,",13,4.54360000,1,0,1,NULL,2026-03-24
82242259,5345860028,114586529,39,2026-03-24 13:01:42,2026-03-24 13:01:53,2026-03-24,10.0000,0E-8,N,1,0,1151,184.22.240.170,"2613177316,",13,4.54360000,1,0,1,NULL,2026-03-24
147686334,5345860037,114586531,26,2026-03-24 13:01:41,2026-03-24 13:01:54,2026-03-24,10.0000,0E-8,N,116,0,2202,59.153.231.93,,24,3.79770000,1,0,1,NULL,2026-03-24
36004562,5345860042,114586535,14,2026-03-24 13:01:46,2026-03-24 13:01:54,2026-03-24,20.0000,0E-8,N,37,0,2264,1.47.74.201,"2613177322,",13,4.54360000,1,0,1,NULL,2026-03-24
147219361,5345860049,114586535,14,2026-03-24 13:01:46,2026-03-24 13:02:01,2026-03-24,136000.0000,0E-8,N,37,0,2264,136.228.174.226,"2613177329,2613177392,",25,306.20800000,1,0,1,NULL,2026-03-24
143265979,5345860056,114586528,32,2026-03-24 13:01:45,2026-03-24 13:01:55,2026-03-24,4.0000,0E-8,N,33,1,1957,36.37.142.138,"2613177332,",4,0.14580000,1,1,1,NULL,2026-03-24
147635819,5345860061,114586530,36,2026-03-24 13:01:42,2026-03-24 13:01:55,2026-03-24,75.0000,0E-8,N,1,0,2167,152.59.1.231,"2613177338,",28,13.28000000,1,0,1,NULL,2026-03-24
100107643,5345860075,114586528,32,2026-03-24 13:01:45,2026-03-24 13:02:03,2026-03-24,148.0000,0E-8,N,33,1,1957,122.155.61.181,"2613177343,2613177383,2613177419,",13,4.54360000,1,0,1,NULL,2026-03-24
122419758,5345860080,114586540,22,2026-03-24 13:01:43,2026-03-24 13:01:56,2026-03-24,600.0000,0E-8,N,8,2,2155,171.97.101.27,"2613177345,",13,4.54360000,1,0,1,NULL,2026-03-24
115295631,5345860094,114586527,43,2026-03-24 13:01:56,2026-03-24 13:01:57,2026-03-24,10.0000,0E-8,N,3,0,583,103.130.215.32,,24,3.79770000,1,0,1,NULL,2026-03-24
142047075,5345860105,114586549,6,2026-03-24 13:01:39,2026-03-24 13:01:58,2026-03-24,10.0000,0E-8,N,115,0,1210,116.98.0.126,,24,3.79770000,1,0,1,NULL,2026-03-24
81963803,5345860111,114586528,32,2026-03-24 13:01:45,2026-03-24 13:01:58,2026-03-24,30.0000,0.90000000,N,33,1,1957,49.228.122.195,,13,4.54360000,1,0,1,NULL,2026-03-24
139992918,5345860126,114586534,21,2026-03-24 13:01:57,2026-03-24 13:01:58,2026-03-24,100.0000,0E-8,N,31,0,2216,27.240.200.202,,8,4.57710000,1,0,1,NULL,2026-03-24
140513384,5345860132,114586528,32,2026-03-24 13:01:45,2026-03-24 13:01:59,2026-03-24,1000.0000,0E-8,N,33,1,1957,42.119.87.143,,24,3.79770000,1,0,1,NULL,2026-03-24
147628806,5345860139,114586527,43,2026-03-24 13:01:56,2026-03-24 13:02:00,2026-03-24,1000.0000,0E-8,N,3,0,583,115.74.126.128,,24,3.79770000,1,0,1,NULL,2026-03-24
130980176,5345860147,114586527,43,2026-03-24 13:01:56,2026-03-24 13:02:04,2026-03-24,6.0000,0E-8,N,3,0,583,182.232.116.63,"2613177388,2613177426,",13,4.54360000,1,0,1,NULL,2026-03-24
141124725,5345860153,114586551,4,2026-03-24 13:02:00,2026-03-24 13:02:06,2026-03-24,400.0000,0E-8,N,113,0,1307,106.202.2.7,"2613177391,2613177415,2613177428,2613177459,",28,13.28000000,1,0,1,NULL,2026-03-24
146973606,5345860158,114586527,43,2026-03-24 13:01:56,2026-03-24 13:02:02,2026-03-24,50.0000,0E-8,N,3,0,583,116.106.165.158,"2613177400,",24,3.79770000,1,0,1,NULL,2026-03-24
147398217,5345860164,114586535,14,2026-03-24 13:01:46,2026-03-24 13:02:07,2026-03-24,53.0000,0E-8,N,37,0,2264,49.237.46.193,"2613177414,2613177479,",13,4.54360000,1,1,1,NULL,2026-03-24
81963803,5345860170,114586528,32,2026-03-24 13:01:45,2026-03-24 13:02:03,2026-03-24,30.0000,0.90000000,N,33,1,1957,49.228.122.195,,13,4.54360000,1,0,1,NULL,2026-03-24
125665720,5345860185,114586528,32,2026-03-24 13:01:45,2026-03-24 13:02:05,2026-03-24,1000.0000,0E-8,N,33,1,1957,124.217.189.50,"2613177433,",14,1.14070000,1,0,1,NULL,2026-03-24
95397549,5345860191,114586527,43,2026-03-24 13:01:56,2026-03-24 13:02:06,2026-03-24,50.0000,0E-8,N,3,0,583,21.164.254.251,,24,3.79770000,1,0,1,NULL,2026-03-24
114576543,5345860201,114586530,36,2026-03-24 13:01:42,2026-03-24 13:02:06,2026-03-24,100.0000,0E-8,N,1,0,2167,49.229.224.97,"2613177470,",13,4.54360000,1,0,1,NULL,2026-03-24
147672683,5345860215,114586534,21,2026-03-24 13:01:57,2026-03-24 13:02:14,2026-03-24,40.0000,0E-8,N,31,0,2216,21.223.226.201,"2613177481,2613177547,",24,3.79770000,1,0,1,NULL,2026-03-24
147626837,5345860222,123410,49,2026-03-24 13:01:50,2026-03-24 13:02:07,2026-03-24,50.0000,0E-8,N,909,0,-1,49.230.240.111,"2613177487,",13,4.54360000,1,0,1,NULL,2026-03-24
131755460,5345860229,114586527,43,2026-03-24 13:01:56,2026-03-24 13:02:07,2026-03-24,300.0000,0E-8,N,3,0,583,103.3.220.142,"2613177486,",19,2.45000000,1,0,1,NULL,2026-03-24
95392345,5345860236,114586528,32,2026-03-24 13:01:45,2026-03-24 13:02:09,2026-03-24,1040.0000,0E-8,N,33,1,1957,27.66.72.69,,24,3.79770000,1,0,1,NULL,2026-03-24
129721358,5345860243,114586538,25,2026-03-24 13:02:05,2026-03-24 13:02:10,2026-03-24,10.0000,0E-8,N,6,0,1385,27.74.61.54,,24,3.79770000,1,0,1,NULL,2026-03-24
147051607,5345860248,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:10,2026-03-24,20.0000,0E-8,N,2,0,1304,116.106.99.139,,24,3.79770000,1,0,1,NULL,2026-03-24
144644594,5345860257,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:11,2026-03-24,10.0000,0E-8,N,2,0,1304,27.67.151.106,,24,3.79770000,1,0,1,NULL,2026-03-24
147084234,5345860260,123415,29,2026-03-24 13:02:03,2026-03-24 13:02:11,2026-03-24,100.0000,0E-8,N,901,0,-1,113.185.108.128,"2613177506,",24,3.79770000,1,0,1,NULL,2026-03-24
142208288,5345860274,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:12,2026-03-24,102.0000,0E-8,N,2,0,1304,171.233.217.125,,24,3.79770000,1,0,1,NULL,2026-03-24
132215503,5345860281,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:31,2026-03-24,2360.0000,0E-8,N,2,0,1304,74.45.141.91,,24,3.79770000,1,0,1,NULL,2026-03-24
55882055,5345860295,114586523,36,2026-03-24 13:02:10,2026-03-24 13:02:14,2026-03-24,5.0000,0.80000000,N,112,7,1505,39.109.191.85,"2613177544,",16,0.56740000,1,0,1,NULL,2026-03-24
101038107,5345860304,114586539,27,2026-03-24 13:02:12,2026-03-24 13:02:14,2026-03-24,20.0000,0E-8,N,5,3,1363,184.22.248.37,"2613177550,",13,4.54360000,1,0,1,NULL,2026-03-24
136009182,5345860310,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:14,2026-03-24,20.0000,0E-8,N,2,0,1304,113.185.40.46,"2613177552,",24,3.79770000,1,0,1,NULL,2026-03-24
140513384,5345860327,114586548,6,2026-03-24 13:01:56,2026-03-24 13:02:16,2026-03-24,1000.0000,0E-8,N,35,0,2234,42.119.87.143,,24,3.79770000,1,0,1,NULL,2026-03-24
80385852,5345860333,114586539,27,2026-03-24 13:02:12,2026-03-24 13:02:16,2026-03-24,20.0000,0E-8,N,5,3,1363,211.76.67.26,,8,4.57710000,1,0,1,NULL,2026-03-24
147537559,5345860338,114586540,23,2026-03-24 13:02:15,2026-03-24 13:02:17,2026-03-24,50.0000,0E-8,N,8,2,2155,182.239.122.31,,14,1.14070000,1,0,1,NULL,2026-03-24
146117493,5345860346,114586551,4,2026-03-24 13:02:00,2026-03-24 13:02:19,2026-03-24,20.0000,0E-8,N,113,0,1307,101.51.19.153,"2613177576,2613177606,",13,4.54360000,1,0,1,NULL,2026-03-24
128640796,5345860352,114586534,21,2026-03-24 13:01:57,2026-03-24 13:02:17,2026-03-24,42.0000,0E-8,N,31,0,2216,182.62.66.4,"2613177578,",16,0.56740000,1,0,1,NULL,2026-03-24
127716679,5345860359,114586495,66,2026-03-24 13:02:11,2026-03-24 13:02:18,2026-03-24,40.0000,0E-8,N,1,0,2153,171.255.183.166,,24,3.79770000,1,0,1,NULL,2026-03-24
51234574,5345860365,114586540,23,2026-03-24 13:02:15,2026-03-24 13:02:18,2026-03-24,50.0000,0E-8,N,8,2,2155,101.9.103.80,,8,4.57710000,1,0,1,NULL,2026-03-24
138143019,5345860371,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:18,2026-03-24,10.0000,0E-8,N,2,0,1304,21.54.237.28,"2613177586,",24,3.79770000,1,0,1,NULL,2026-03-24
147193220,5345860384,114586523,36,2026-03-24 13:02:10,2026-03-24 13:02:29,2026-03-24,60.0000,0.80000000,N,112,7,1505,182.239.93.94,"2613177598,2613177750,",16,0.56740000,1,1,1,NULL,2026-03-24
147694221,5345860390,114586543,16,2026-03-24 13:02:15,2026-03-24 13:02:19,2026-03-24,10.0000,0E-8,N,2,3,595,27.78.176.14,"2613177602,",24,3.79770000,1,0,1,NULL,2026-03-24
125504219,5345860402,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:20,2026-03-24,100.0000,0E-8,N,2,0,1304,27.65.160.200,,24,3.79770000,1,0,1,NULL,2026-03-24
32044062,5345860409,114586523,36,2026-03-24 13:02:10,2026-03-24 13:02:22,2026-03-24,600.0000,0E-8,N,112,7,1505,116.105.152.57,,24,3.79770000,1,0,1,NULL,2026-03-24
143841496,5345860416,114586540,23,2026-03-24 13:02:15,2026-03-24 13:02:20,2026-03-24,50.0000,0E-8,N,8,2,2155,171.253.215.156,,24,3.79770000,1,0,1,NULL,2026-03-24
147707256,5345860421,114586495,66,2026-03-24 13:02:11,2026-03-24 13:02:20,2026-03-24,10.0000,0E-8,N,1,0,2153,171.251.54.42,,24,3.79770000,1,0,1,NULL,2026-03-24
111887075,5345860435,114586534,21,2026-03-24 13:01:57,2026-03-24 13:02:22,2026-03-24,65.0000,0E-8,N,31,0,2216,27.75.92.209,,24,3.79770000,1,0,1,NULL,2026-03-24
145511584,5345860440,114586540,23,2026-03-24 13:02:15,2026-03-24 13:02:21,2026-03-24,200.0000,0E-8,N,8,2,2155,49.230.170.76,"2613177624,",13,4.54360000,1,0,1,NULL,2026-03-24
129770566,5345860454,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:22,2026-03-24,50.0000,0E-8,N,2,0,1304,42.114.44.208,,24,3.79770000,1,0,1,NULL,2026-03-24
78065846,5345860463,114586539,27,2026-03-24 13:02:12,2026-03-24 13:02:22,2026-03-24,30.0000,0.80000000,N,5,3,1363,49.230.89.187,,13,4.54360000,1,0,1,NULL,2026-03-24
65471589,5345860468,114586539,27,2026-03-24 13:02:12,2026-03-24 13:02:23,2026-03-24,50.0000,0E-8,N,5,3,1363,171.244.123.60,,24,3.79770000,1,0,1,NULL,2026-03-24
135110532,5345860477,114586546,8,2026-03-24 13:02:13,2026-03-24 13:02:23,2026-03-24,200.0000,0E-8,N,32,0,2258,49.218.229.196,,8,4.57710000,1,0,1,NULL,2026-03-24
116580617,5345860482,123415,29,2026-03-24 13:02:03,2026-03-24 13:02:23,2026-03-24,20.0000,0E-8,N,901,0,-1,14.191.63.254,,24,3.79770000,1,0,1,NULL,2026-03-24
147055232,5345860489,114586523,36,2026-03-24 13:02:10,2026-03-24 13:02:24,2026-03-24,1.0000,0E-8,N,112,7,1505,182.62.39.135,,16,0.56740000,1,0,1,NULL,2026-03-24
115295631,5345860496,114586529,40,2026-03-24 13:02:22,2026-03-24 13:02:24,2026-03-24,10.0000,0E-8,N,1,3,1151,103.130.215.32,,24,3.79770000,1,0,1,NULL,2026-03-24
147707637,5345860507,114586529,40,2026-03-24 13:02:22,2026-03-24 13:02:24,2026-03-24,10.0000,0E-8,N,1,3,1151,103.163.119.52,"2613177665,",24,3.79770000,1,0,1,NULL,2026-03-24
127252300,5345860513,114586540,23,2026-03-24 13:02:15,2026-03-24 13:02:25,2026-03-24,20.0000,0E-8,N,8,2,2155,220.205.248.119,,1,1.00000000,1,0,1,NULL,2026-03-24
142175481,5345860518,123415,29,2026-03-24 13:02:03,2026-03-24 13:02:25,2026-03-24,20.0000,0E-8,N,901,0,-1,123.25.81.123,,24,3.79770000,1,0,1,NULL,2026-03-24
147696462,5345860524,123415,29,2026-03-24 13:02:03,2026-03-24 13:02:25,2026-03-24,796.0000,0E-8,N,901,0,-1,171.244.120.189,"2613177671,",24,3.79770000,1,0,1,NULL,2026-03-24
135865774,5345860530,123415,29,2026-03-24 13:02:03,2026-03-24 13:02:25,2026-03-24,10.0000,0E-8,N,901,0,-1,49.230.57.190,"2613177673,",13,4.54360000,1,0,1,NULL,2026-03-24
146035763,5345860545,114586496,72,2026-03-24 13:02:16,2026-03-24 13:02:26,2026-03-24,20.0000,0E-8,N,1,0,1017,171.225.202.50,"2613177703,",24,3.79770000,1,0,1,NULL,2026-03-24
142527286,5345860551,114586495,66,2026-03-24 13:02:11,2026-03-24 13:02:26,2026-03-24,400.0000,0E-8,N,1,0,2153,171.251.152.195,,24,3.79770000,1,0,1,NULL,2026-03-24
138388555,5345860566,114586529,40,2026-03-24 13:02:22,2026-03-24 13:02:27,2026-03-24,150.0000,0E-8,N,1,3,1151,103.199.57.224,"2613177712,",24,3.79770000,1,0,1,NULL,2026-03-24
147673228,5345860572,114586543,16,2026-03-24 13:02:15,2026-03-24 13:02:27,2026-03-24,50.0000,0E-8,N,2,3,595,125.25.191.31,"2613177735,",13,4.54360000,1,0,1,NULL,2026-03-24
143117828,5345860579,114586540,23,2026-03-24 13:02:15,2026-03-24 13:02:28,2026-03-24,50.0000,0E-8,N,8,2,2155,223.24.63.137,"2613177739,",13,4.54360000,1,0,1,NULL,2026-03-24
139624817,5345860587,114586543,16,2026-03-24 13:02:15,2026-03-24 13:02:28,2026-03-24,50.0000,0E-8,N,2,3,595,103.199.56.214,,24,3.79770000,1,0,1,NULL,2026-03-24
121405238,5345860593,114586495,66,2026-03-24 13:02:11,2026-03-24 13:02:28,2026-03-24,300.0000,0E-8,N,1,0,2153,123.16.212.235,"2613177742,",24,3.79770000,1,0,1,NULL,2026-03-24
123619706,5345860598,114586529,40,2026-03-24 13:02:22,2026-03-24 13:02:29,2026-03-24,20.0000,0E-8,N,1,3,1151,110.169.12.40,"2613177745,",13,4.54360000,1,0,1,NULL,2026-03-24
99487840,5345860603,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:29,2026-03-24,50.0000,0E-8,N,2,0,1304,113.185.50.32,,24,3.79770000,1,0,1,NULL,2026-03-24
13360126,5345860608,114586495,66,2026-03-24 13:02:11,2026-03-24 13:02:29,2026-03-24,288.0000,0E-8,N,1,0,2153,14.188.115.87,,24,3.79770000,1,0,1,NULL,2026-03-24
84877977,5345860617,114586529,40,2026-03-24 13:02:22,2026-03-24 13:02:30,2026-03-24,1000.0000,0E-8,N,1,3,1151,171.253.248.8,,24,3.79770000,1,0,1,NULL,2026-03-24
136896762,5345860620,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:30,2026-03-24,500.0000,0E-8,N,2,0,1304,115.72.72.247,"2613177754,",24,3.79770000,1,0,1,NULL,2026-03-24
146722691,5345860634,114586498,62,2026-03-24 13:02:06,2026-03-24 13:02:31,2026-03-24,480.0000,0E-8,N,2,0,1304,123.24.218.143,,24,3.79770000,1,0,1,NULL,2026-03-24
147578164,5345860641,114586546,8,2026-03-24 13:02:13,2026-03-24 13:02:31,2026-03-24,100.0000,0E-8,N,32,0,2258,113.185.104.62,,24,3.79770000,1,0,1,NULL,2026-03-24
136910236,5345860655,114586523,36,2026-03-24 13:02:10,2026-03-24 13:02:31,2026-03-24,202.0000,0E-8,N,112,7,1505,1.47.192.131,"2613177764,",13,4.54360000,1,0,1,NULL,2026-03-24
147707637,5345860662,114586527,44,2026-03-24 13:02:28,2026-03-24 13:02:32,2026-03-24,10.0000,0E-8,N,3,0,583,103.163.119.52,"2613177765,",24,3.79770000,1,0,1,NULL,2026-03-24
98978775,5345860669,114586523,36,2026-03-24 13:02:10,2026-03-24 13:02:32,2026-03-24,50.0000,0E-8,N,112,7,1505,123.23.15.215,,24,3.79770000,1,0,1,NULL,2026-03-24
45246137,5345860676,114586529,40,2026-03-24 13:02:22,2026-03-24 13:02:34,2026-03-24,70.0000,0E-8,N,1,3,1151,14.191.252.91,"2613177767,2613177788,",24,3.79770000,1,0,1,NULL,2026-03-24
38559714,5345860683,123414,31,2026-03-24 13:02:23,2026-03-24 13:02:33,2026-03-24,40.0000,0E-8,N,910,0,-1,115.164.36.69,,13,4.54360000,1,0,1,NULL,2026-03-24
89380236,5345860688,114586501,58,2026-03-24 13:02:29,2026-03-24 13:02:33,2026-03-24,150.0000,0E-8,N,5,0,1994,21.154.243.10,,24,3.79770000,1,0,1,NULL,2026-03-24
142889326,5345860697,114586495,66,2026-03-24 13:02:11,2026-03-24 13:02:34,2026-03-24,400.0000,0E-8,N,1,0,2153,21.210.247.66,,24,3.79770000,1,0,1,NULL,2026-03-24
122551481,5345860706,114586501,58,2026-03-24 13:02:29,2026-03-24 13:02:34,2026-03-24,40.0000,0E-8,N,5,0,1994,27.72.29.177,,24,3.79770000,1,0,1,NULL,2026-03-24
146035763,5345860712,114586496,72,2026-03-24 13:02:16,2026-03-24 13:02:35,2026-03-24,39.0000,0E-8,N,1,0,1017,171.225.202.50,"2613177795,",24,3.79770000,1,0,1,NULL,2026-03-24
146784458,5345860719,114586527,44,2026-03-24 13:02:28,2026-03-24 13:02:35,2026-03-24,20.0000,0E-8,N,3,0,583,42.113.248.79,,24,3.79770000,1,0,1,NULL,2026-03-24
147203341,5345860725,114586549,7,2026-03-24 13:02:33,2026-03-24 13:02:40,2026-03-24,500.0000,0E-8,N,115,0,1210,223.184.140.49,"2613177799,2613177806,2613177819,2613177837,2613177853,",28,13.28000000,1,0,1,NULL,2026-03-24
142006751,5345860731,114586527,44,2026-03-24 13:02:28,2026-03-24 13:02:36,2026-03-24,500.0000,0E-8,N,3,0,583,58.187.172.19,,24,3.79770000,1,1,1,NULL,2026-03-24
134920997,5345860744,114586527,44,2026-03-24 13:02:28,2026-03-24 13:02:37,2026-03-24,500.0000,0.30000000,N,3,0,583,114.122.9.49,,19,2.45000000,1,0,1,NULL,2026-03-24
142011102,5345860750,114586501,58,2026-03-24 13:02:29,2026-03-24 13:02:38,2026-03-24,700.0000,0E-8,N,5,0,1994,58.187.76.84,,24,3.79770000,1,0,1,NULL,2026-03-24
120839438,5345860767,114586496,72,2026-03-24 13:02:16,2026-03-24 13:02:39,2026-03-24,20.0000,0E-8,N,1,0,1017,184.22.59.45,"2613177836,",13,4.54360000,1,0,1,NULL,2026-03-24
142047075,5345860773,114586549,7,2026-03-24 13:02:33,2026-03-24 13:02:40,2026-03-24,10.0000,0E-8,N,115,0,1210,116.98.0.126,,24,3.79770000,1,0,1,NULL,2026-03-24
147707637,5345860778,114586538,26,2026-03-24 13:02:36,2026-03-24 13:02:40,2026-03-24,10.0000,0E-8,N,6,3,1385,103.163.119.52,"2613177842,",24,3.79770000,1,0,1,NULL,2026-03-24
112986896,5345860786,114586531,27,2026-03-24 13:02:36,2026-03-24 13:02:40,2026-03-24,10.0000,0E-8,N,116,0,2202,14.169.47.132,,24,3.79770000,1,0,1,NULL,2026-03-24
81963803,5345860792,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:40,2026-03-24,30.0000,0.90000000,N,33,1,1957,49.228.122.195,,13,4.54360000,1,0,1,NULL,2026-03-24
91241534,5345860799,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:59,2026-03-24,43.0000,0.80000000,N,33,1,1957,110.49.3.202,,13,4.54360000,1,0,1,NULL,2026-03-24
134057681,5345860800,114586549,7,2026-03-24 13:02:33,2026-03-24 13:02:47,2026-03-24,70.0000,0E-8,N,115,0,1210,113.22.15.159,,24,3.79770000,1,0,1,NULL,2026-03-24
147602822,5345860814,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:41,2026-03-24,2.0000,0E-8,N,33,1,1957,203.144.67.201,"2613177855,",4,0.14580000,1,1,1,NULL,2026-03-24
147084271,5345860823,123418,4,2026-03-24 13:02:33,2026-03-24 13:02:42,2026-03-24,100.0000,0E-8,N,902,0,-1,171.254.184.65,"2613177869,",24,3.79770000,1,0,1,NULL,2026-03-24
141509481,5345860828,114586531,27,2026-03-24 13:02:36,2026-03-24 13:02:42,2026-03-24,110.0000,0E-8,N,116,0,2202,49.237.165.52,"2613177871,",13,4.54360000,1,0,1,NULL,2026-03-24
114910517,5345860837,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:43,2026-03-24,20.0000,0E-8,N,33,1,1957,122.227.195.202,,1,1.00000000,1,0,1,NULL,2026-03-24
135675474,5345860842,114586531,27,2026-03-24 13:02:36,2026-03-24 13:02:43,2026-03-24,10.0000,0E-8,N,116,0,2202,171.253.249.45,,24,3.79770000,1,0,1,NULL,2026-03-24
144460495,5345860849,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:47,2026-03-24,180.0000,0E-8,N,33,1,1957,103.199.56.201,,24,3.79770000,1,0,1,NULL,2026-03-24
143488319,5345860856,114586530,37,2026-03-24 13:02:24,2026-03-24 13:02:44,2026-03-24,150.0000,0E-8,N,1,0,2167,203.144.76.17,,19,2.45000000,1,0,1,NULL,2026-03-24
136007192,5345860861,114586531,27,2026-03-24 13:02:36,2026-03-24 13:02:45,2026-03-24,120.0000,0E-8,N,116,0,2202,171.226.113.54,,24,3.79770000,1,0,1,NULL,2026-03-24
147709739,5345860875,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:45,2026-03-24,10.0000,0E-8,N,33,1,1957,171.96.90.154,"2613177892,",13,4.54360000,1,0,1,NULL,2026-03-24
100107643,5345860880,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:46,2026-03-24,5.0000,0E-8,N,33,1,1957,122.155.61.181,"2613177893,",13,4.54360000,1,0,1,NULL,2026-03-24
147449837,5345860894,114586501,58,2026-03-24 13:02:29,2026-03-24 13:02:48,2026-03-24,350.0000,0E-8,N,5,0,1994,171.255.130.217,,24,3.79770000,1,0,1,NULL,2026-03-24
139954638,5345860905,114586501,58,2026-03-24 13:02:29,2026-03-24 13:02:47,2026-03-24,650.0000,0E-8,N,5,0,1994,104.28.157.195,,24,3.79770000,1,0,1,NULL,2026-03-24
146522886,5345860911,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:48,2026-03-24,100.0000,0E-8,N,33,1,1957,120.208.70.0,,1,1.00000000,1,0,1,NULL,2026-03-24
141985834,5345860926,114586530,37,2026-03-24 13:02:24,2026-03-24 13:02:48,2026-03-24,100.0000,0E-8,N,1,0,2167,122.155.61.104,"2613177913,",13,4.54360000,1,0,1,NULL,2026-03-24
147707637,5345860932,123410,50,2026-03-24 13:02:45,2026-03-24 13:02:48,2026-03-24,10.0000,0E-8,N,909,0,-1,103.163.119.52,"2613177920,",24,3.79770000,1,0,1,NULL,2026-03-24
145275848,5345860939,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:49,2026-03-24,10.0000,0E-8,N,33,1,1957,49.230.123.69,"2613177922,",13,4.54360000,1,0,1,NULL,2026-03-24
134519504,5345860947,114586501,58,2026-03-24 13:02:29,2026-03-24 13:02:51,2026-03-24,650000.0000,0E-8,N,5,0,1994,171.234.207.166,"2613177926,2613177938,",23,3797.67140000,1,0,1,NULL,2026-03-24
147091907,5345860953,114586528,33,2026-03-24 13:02:37,2026-03-24 13:02:50,2026-03-24,1500.0000,0E-8,N,33,1,1957,14.191.232.161,,24,3.79770000,1,0,1,NULL,2026-03-24
143104799,5345860958,114586531,27,2026-03-24 13:02:36,2026-03-24 13:02:51,2026-03-24,480.0000,0E-8,N,116,0,2202,113.172.169.38,"2613177936,",24,3.79770000,1,0,1,NULL,2026-03-24
134519504,5345860964,114586501,58,2026-03-24 13:02:29,2026-03-24 13:02:51,2026-03-24,50000.0000,0E-8,N,5,0,1994,171.234.207.166,"2613177938,",23,3797.67140000,1,0,1,NULL,2026-03-24
