__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
731ead9559b8d4ddc95caf42b2b2e278,2026-07-24,20378347,2026-07-24,101,28,13.9151,1410.0000,1645.0000,25853,97.0000,0.0000,36,1360.0000,1360.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
732130db1162d84de0db12b1cb7b999a,2026-07-24,20350101,2026-07-24,102,1,1.0000,50.0000,0.0000,19639,95.0000,0.8000,3,50.0000,50.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
73a29a9cd73bded6104ee537c3bbc5ba,2026-07-24,20377172,2026-07-24,101,1,1.0000,4.0000,0.0000,273,50.0000,0.0000,910,0.0000,0.0000,2,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
73cfaefea850aadc641db6554b5cf822,2026-07-24,20349962,2026-07-24,101,1,1.0000,1310.0000,1970.0000,24755,96.5000,0.0000,902,910.0000,910.0000,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
747f7fb8e152b1e2e8ab197cbe6c99f1,2026-07-24,20378492,2026-07-24,104,13,4.8926,519.0000,550.0000,14555,95.0000,0.8500,1,519.0000,519.0000,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
74d221e5bfc64bf736c362c29167231d,2026-07-24,20378558,2026-07-24,108,16,0.6011,1986.0000,2165.6000,23512,94.0000,0.8000,5,1866.0000,1866.0000,1,107,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
75bebc36ce9d7bb909ec957de6dab58e,2026-07-24,20377180,2026-07-24,101,13,4.8926,280.0000,0.0000,4202,50.0000,0.0000,33,0.0000,0.0000,2,20,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
75c2e16e79567238cd3f8147cf5b7c5c,2026-07-24,20377314,2026-07-24,101,20,0.1905,50.0000,40.0000,5242,94.0000,0.9000,901,50.0000,50.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
769b1d01d1801cd29e4ab29b7445f4ce,2026-07-24,20349921,2026-07-24,101,17,2638.3768,450000.0000,450000.0000,14037,96.0000,0.0000,906,0.0000,0.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
779a1e93caf8f904e76df7ea225f1560,2026-07-24,20349197,2026-07-24,101,19,2.6384,132.0000,85.8000,39570,94.0000,0.8000,908,132.0000,132.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7a24a320a61f2b2bf1698cbc46607d88,2026-07-24,20349594,2026-07-24,101,16,0.6011,3020.0000,3765.2500,4314,96.0000,0.0000,905,2836.0000,2836.0000,1,37,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7a380b0e93014784243c5a8dccb947da,2026-07-24,20377784,2026-07-24,101,16,0.6011,38844.0000,42510.0500,4314,96.0000,0.0000,910,34517.0000,34517.0000,1,323,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
7a425754bb0d57be2553806a10a6475a,2026-07-24,20378663,2026-07-24,101,13,4.8926,950.0000,1150.0000,1647,94.0000,0.9000,906,900.0000,900.0000,1,18,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
7bcb5187db841914ee83e6761cd7076c,2026-07-24,20377805,2026-07-24,101,1,1.0000,156811.0000,156454.3000,273,96.0000,0.0000,901,138941.5000,138941.5000,1,943,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
7c6983918f511ad5be635b71c4724589,2026-07-24,20349384,2026-07-24,101,8,4.6832,11210.0000,15965.0000,264,95.0000,0.0000,112,9140.0000,9140.0000,1,36,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7c851dd0e97a1a5cd6f921a639ec9354,2026-07-24,20349825,2026-07-24,101,28,13.9151,1590.0000,639.5000,7886,96.0000,0.0000,903,1050.0000,1050.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7d025c82ba2276d72aaf020fd65f4b1f,2026-07-24,20377764,2026-07-24,101,16,0.6011,169053.0000,158732.7500,486,96.0000,0.0000,7,146718.0000,146718.0000,1,979,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
7ea38009e7de31c8c28d88af6a6bb2e8,2026-07-24,20378438,2026-07-24,102,1,1.0000,3305.0000,2994.5000,24755,96.5000,0.0000,31,3114.5000,3114.5000,1,106,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
81cd01f094ec3b3921dbe0b4bc29ab1b,2026-07-24,20377829,2026-07-24,101,14,1.1543,270376.0000,254355.2000,3057,96.0000,0.0000,37,238962.0000,238962.0000,1,614,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8211796d5383e77cb5c12beb2c562d7f,2026-07-24,20349676,2026-07-24,101,19,2.6384,15043.0000,14247.6500,4331,96.0000,0.0000,115,13422.0000,13422.0000,1,182,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
835be411eb9710769928ce84e2412328,2026-07-24,20349703,2026-07-24,101,24,3.8733,1293413.0000,1188874.5000,4298,96.0000,0.0000,112,1167114.0000,1167114.0000,1,4504,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
83a41732c3a077d1385ba955ca5fe210,2026-07-24,20377447,2026-07-24,101,20,0.1905,95.0000,83.5000,5186,95.0000,0.0000,113,70.0000,70.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
848a9db1c3b65a207302f1b3d3c576e2,2026-07-24,20350160,2026-07-24,103,20,0.1905,3804.0000,3906.0000,2904,96.0000,0.0000,1,3804.0000,3804.0000,1,1765,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
84ceeeba64c048c7420cbd06620aa67c,2026-07-24,20377278,2026-07-24,101,4,0.1472,52.0000,74.0000,1642,94.0000,0.9000,33,42.0000,42.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
84f359bc54450d41c0139098336811b1,2026-07-24,20377468,2026-07-24,101,16,0.6011,150.0000,100.0000,445,95.0000,0.0000,902,150.0000,150.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
85ca94eec253245c18c1486b2403da44,2026-07-24,20377733,2026-07-24,101,22,0.2129,1078.0000,1277.3000,5061,96.0000,0.0000,33,998.0000,998.0000,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
86a3a4de4cb42036a825e119efbea5a0,2026-07-24,20378410,2026-07-24,102,24,3.8733,254460.0000,215529.8500,4317,96.0000,0.0000,1,236394.5000,236394.5000,1,1629,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8725e0977ea6ca4bc0b893194818572a,2026-07-24,20349954,2026-07-24,101,1,1.0000,51.0000,102.0000,24755,96.5000,0.0000,3,51.0000,51.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
87d4de44be33aea65a621467f53b7fbb,2026-07-24,20378054,2026-07-24,101,18,228.0175,41817443.0000,39532008.3000,3136,96.0000,0.0000,113,36402493.0000,36402493.0000,1,295,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
892126815c0ddddd63114e8e55c81002,2026-07-24,20377205,2026-07-24,101,16,0.6011,3681.0000,3409.4000,23512,94.0000,0.8000,903,2996.0000,2996.0000,1,88,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8925cf4e7d5a1d90dcd64c7c581b1a51,2026-07-24,20377500,2026-07-24,101,8,4.6832,9905.0000,5705.0000,264,95.0000,0.0000,36,5355.0000,5355.0000,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8936aafde88bb9c2c9c4055a9e3f2d11,2026-07-24,20349560,2026-07-24,101,22,0.2129,26.0000,0.0000,26133,96.0000,0.0000,115,26.0000,26.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
89e8b977284f492e6ac17955f31231b3,2026-07-24,20377193,2026-07-24,101,16,0.6011,4757.0000,5377.1000,1730,94.0000,0.8000,31,4327.0000,4327.0000,1,138,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8a8b39b5002feb715cc7a3da46873c12,2026-07-24,20350162,2026-07-24,103,1,1.0000,7535.0000,5274.0000,273,96.0000,0.0000,1,7535.0000,7535.0000,1,1294,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
8b1492c0b25a5bd39bf907fc8bc3cd03,2026-07-24,20378632,2026-07-24,101,16,0.6011,975.0000,355.0000,1652,94.0000,0.9000,903,950.0000,950.0000,1,15,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8b5380d6e7c29543891c9b5f17c6fd85,2026-07-24,20377675,2026-07-24,101,4,0.1472,25557.0000,29939.4000,935,96.0000,0.0000,31,23596.0000,23596.0000,1,664,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8c02d080aa0dc8f4d7fcddea91c57b7c,2026-07-24,20349382,2026-07-24,101,8,4.6832,50.0000,0.0000,264,95.0000,0.0000,36,50.0000,50.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
8c206599da8791b464c443d706d45020,2026-07-24,20349779,2026-07-24,101,27,9.0528,40434.0000,40206.7500,6005,96.0000,0.0000,3,36912.0000,36912.0000,1,158,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
8c681071db1a96ddb16d12a4fe98ef5a,2026-07-24,20349588,2026-07-24,101,16,0.6011,5505.0000,4597.4500,4314,96.0000,0.0000,113,5218.0000,5218.0000,1,110,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
8ce8fdb388a1896d37c1a227405f686a,2026-07-24,20378053,2026-07-24,101,18,228.0175,31275283.0000,32321908.1000,3136,96.0000,0.0000,112,27355283.0000,27355283.0000,1,512,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8d9bb38b9504a38569d4bbafe0002e46,2026-07-24,20378389,2026-07-24,102,8,4.6832,3330.0000,340.0000,56678,95.0000,1.0000,3,3230.0000,3230.0000,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8e79859321d1adbb8dce1fafbaf6dd17,2026-07-24,20377924,2026-07-24,101,8,4.6832,283888.0000,301954.5000,868,96.0000,0.0000,903,249996.0000,249996.0000,1,284,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
907ba1629844b6a63576a0964cec7100,2026-07-24,20378171,2026-07-24,101,1,1.0000,5491.0000,3819.5000,24755,96.5000,0.0000,115,4716.0000,4716.0000,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
916119868b4334eb431f618a71eea031,2026-07-24,20378513,2026-07-24,104,24,3.8733,942214.0000,932916.0000,46212,97.0000,0.0000,1,941634.0000,941634.0000,1,6115,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
92bf9503e33115935af7b30c12826748,2026-07-24,20349662,2026-07-24,101,19,2.6384,144710.0000,103710.5500,4331,96.0000,0.0000,2,131407.5000,131407.5000,1,207,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9488c960eb8d544df9d766287d724d49,2026-07-24,20378548,2026-07-24,107,25,309.0231,50000.0000,39000.0000,5093,96.0000,0.0000,1,49000.0000,49000.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
94a260648e7d444627eaa5f26f6a62b6,2026-07-24,20378468,2026-07-24,103,26,0.3090,43.0000,38.0000,6286,96.0000,0.0000,1,43.0000,43.0000,1,43,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
95485970c28da24286e566364759451e,2026-07-24,20377250,2026-07-24,101,13,4.8926,170.0000,137.5000,15230,94.0000,0.8000,8,170.0000,170.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
9651e0f21f020de1c0180c297a442773,2026-07-24,20377570,2026-07-24,101,13,4.8926,40261.0000,39605.3500,14555,95.0000,0.8500,32,37542.0000,37542.0000,1,323,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
99296097847c48430535fb3273328c1b,2026-07-24,20350028,2026-07-24,101,24,3.8733,69157.0000,71002.1500,21047,97.0000,0.0000,32,66200.0000,66200.0000,1,693,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9b0c56653bb1ca0506ce9ac504784f24,2026-07-24,20350049,2026-07-24,101,13,4.8926,21386.0000,22518.1000,27339,97.0000,0.0000,1,19576.0000,19576.0000,1,228,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9b15a1fad1a6e2fd7de66fbf287a9fb3,2026-07-24,20377231,2026-07-24,101,19,2.6384,12501.0000,10394.2500,39570,94.0000,0.8000,115,9780.0000,9780.0000,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
9b25ed5a981a97c7964393a09f3258a1,2026-07-24,20378531,2026-07-24,107,16,0.6011,6015.0000,5996.6000,1652,94.0000,1.5000,1,3035.6000,3035.6000,1,60,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
9b3715cb7efc602072a3d43752669a5b,2026-07-24,20350066,2026-07-24,101,13,4.8926,23857.0000,21226.7500,21050,97.0000,0.0000,901,5807.0000,5807.0000,1,46,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9bad6af6e9d245a07f9f9dc1648121cf,2026-07-24,20377396,2026-07-24,101,8,4.6832,110200.0000,93405.0000,21347,94.0000,0.9000,7,74600.0000,74600.0000,1,80,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
9c10f6a7d652cf0ed1d0a7a4002e2ad5,2026-07-24,20377431,2026-07-24,101,13,4.8926,289154.0000,297174.9000,1647,94.0000,0.9000,115,235245.0000,235245.0000,1,1506,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
9c4c98cdff381d87e8902b3336abb4c0,2026-07-24,20378325,2026-07-24,101,13,4.8926,62819.0000,64360.0000,21050,97.0000,0.0000,909,56389.0000,56389.0000,1,174,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
9e18ec2af569abc9d7716a2a67133061,2026-07-24,20350058,2026-07-24,101,13,4.8926,7752.0000,9758.8000,21050,97.0000,0.0000,33,5302.0000,5302.0000,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9e263397de2ad4fbed9075cdae203173,2026-07-24,20378161,2026-07-24,101,1,1.0000,1474.0000,943.2500,24755,96.5000,0.0000,7,1454.0000,1454.0000,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
9f7ef4a616cd3d4c520adcccea981549,2026-07-24,20349582,2026-07-24,101,16,0.6011,13086.0000,12583.2000,4314,96.0000,0.0000,32,11311.0000,11311.0000,1,207,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a096caa2c3567f48205e5579af470316,2026-07-24,20378354,2026-07-24,101,28,13.9151,650.0000,1000.0000,25853,97.0000,0.0000,902,650.0000,650.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a1719a41d86cfc6853316a53b6c9d09d,2026-07-24,20377775,2026-07-24,101,16,0.6011,81494.0000,76999.4000,4314,96.0000,0.0000,116,73184.0000,73184.0000,1,706,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a187b12349a67bd4efde1e4ae2c3f9a2,2026-07-24,20349314,2026-07-24,101,8,4.6832,200.0000,0.0000,21347,94.0000,0.9000,910,200.0000,200.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a26aa2565d6db8287d229a7674a2989f,2026-07-24,20378034,2026-07-24,101,15,23.9328,3500.0000,0.0000,6120,96.0000,0.0000,901,3500.0000,3500.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a4a51cc4673d063a086af9e56004f831,2026-07-24,20377332,2026-07-24,101,16,0.6011,22783.0000,24847.7000,1652,94.0000,0.9000,32,21120.5000,21120.5000,1,304,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a4cee764ae12ad7cdce00ad3d0ba3732,2026-07-24,20349402,2026-07-24,101,1,1.0000,280.0000,295.0000,19639,95.0000,0.8000,7,280.0000,280.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a55adf6cfda858d11b7f2c1fad9089c2,2026-07-24,20377387,2026-07-24,101,14,1.1543,36080.0000,42190.0000,26504,94.0000,0.9000,910,32730.0000,32730.0000,1,101,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a72d6eb88ee5ba9ffa730163b68dd6f3,2026-07-24,20349732,2026-07-24,101,8,4.6832,225500.0000,166547.9500,868,96.0000,0.0000,112,179071.0000,179071.0000,1,193,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a7f43f55040ab58abe0cf8da8ac2f92d,2026-07-24,20377216,2026-07-24,101,19,2.6384,2050.0000,3057.4500,39570,94.0000,0.8000,1,1985.0000,1985.0000,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a80a6c034bb7dae1dd4f6e8a56b70c4f,2026-07-24,20349464,2026-07-24,101,13,4.8926,16050.0000,20030.0000,44846,95.0000,0.9000,901,13350.0000,13350.0000,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a8d3ff177d491c80c6a6b325ea6b1b08,2026-07-24,20377971,2026-07-24,101,27,9.0528,297608.0000,296547.9000,29779,96.0000,0.0000,32,275845.0000,275845.0000,1,507,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a8d515521d90e1f7ac8559a2520b9eb8,2026-07-24,20349218,2026-07-24,101,4,0.1472,7.0000,3.9000,1642,94.0000,0.9000,912,7.0000,7.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
aa7145eee9159030567ff5bda7dea3c1,2026-07-24,20349319,2026-07-24,101,13,4.8926,54294.0000,36444.2500,1647,94.0000,0.9000,3,45136.5000,45136.5000,1,190,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ab2e642f901a6e2dbc3016952979d83e,2026-07-24,20377407,2026-07-24,101,8,4.6832,16100.0000,18580.0000,21347,94.0000,0.9000,116,15500.0000,15500.0000,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ab8240c291970b108f92c50ea2b08d19,2026-07-24,20377727,2026-07-24,101,22,0.2129,30.0000,0.0000,26133,96.0000,0.0000,3,30.0000,30.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
aba49e25dcef77c8cacbddd6ef6299d0,2026-07-24,20378428,2026-07-24,102,25,309.0231,297350.0000,286650.0000,5093,96.0000,0.0000,3,293350.0000,293350.0000,1,103,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
abfae8ffab02111ba1adf083cac825a0,2026-07-24,20349528,2026-07-24,101,4,0.1472,910.0000,295.5000,935,96.0000,0.0000,905,900.0000,900.0000,1,30,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ac111841e96c8ea2797b78165f0a1a14,2026-07-24,20350012,2026-07-24,101,1,1.0000,59754.0000,60866.7500,21041,97.0000,0.0000,907,51994.0000,51994.0000,1,179,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ac1b0c3f6de27f3c4dfc210f2c1c24de,2026-07-24,20378465,2026-07-24,103,4,0.1472,7447.0000,6942.0000,4328,96.0000,0.0000,1,7447.0000,7447.0000,1,2232,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ad0510eee0b0e5c959c347ec74a7459a,2026-07-24,20377882,2026-07-24,101,24,3.8733,5436385.0000,5275805.9500,4298,96.0000,0.0000,8,4975772.0000,4975772.0000,1,9436,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
af0d98aeb08d3760beb65b728fd760de,2026-07-24,20378055,2026-07-24,101,18,228.0175,43814049.0000,29651258.9000,12405,96.0000,0.0000,115,40416729.0000,40416729.0000,1,243,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
af2bfff49dc1cff0a55784bfa29c1518,2026-07-24,20349729,2026-07-24,101,8,4.6832,349609.0000,345715.8000,868,96.0000,0.0000,35,327619.0000,327619.0000,1,168,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
af73da0fce4cbc938b512963a1e025b8,2026-07-24,20378213,2026-07-24,101,4,0.1472,1706.0000,500.0000,27069,97.0000,0.0000,913,1206.0000,1206.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
afd3f552256a639f9defec66bf7c9e52,2026-07-24,20378351,2026-07-24,101,28,13.9151,4478.0000,6776.0000,25853,97.0000,0.0000,115,4478.0000,4478.0000,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
afe172666e0adf3a4cc11f03b6d381b1,2026-07-24,20349866,2026-07-24,101,18,228.0175,4011200.0000,2020000.0000,3136,96.0000,0.0000,907,4011200.0000,4011200.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b067e1f142f510f9f8424921d4121775,2026-07-24,20377783,2026-07-24,101,16,0.6011,34554.0000,38430.9500,4314,96.0000,0.0000,909,32404.0000,32404.0000,1,265,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b2c64252b996bd87b318009e40d2ec8c,2026-07-24,20378605,2026-07-24,108,1,1.0000,30496.0000,31148.1200,5938,97.0000,0.0000,1,29204.0000,29204.0000,1,222,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b3496f9b43205967ca52afdc0a4d9383,2026-07-24,20350248,2026-07-24,108,28,13.9151,2545.0000,1728.7200,7886,96.0000,0.0000,5,2545.0000,2545.0000,1,27,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b4327f63544e4e75f5e1c871981e15d8,2026-07-24,20349689,2026-07-24,101,19,2.6384,6056.0000,5548.7000,4331,96.0000,0.0000,913,5526.0000,5526.0000,1,48,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b432d12b470b42ef48a0078f0c40a2c8,2026-07-24,20349252,2026-07-24,101,16,0.6011,649.0000,646.0000,1652,94.0000,0.9000,902,604.0000,604.0000,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b49119938879d70594b06399627b0cf3,2026-07-24,20378327,2026-07-24,101,13,4.8926,91419.0000,69738.7000,21050,97.0000,0.0000,911,91059.0000,91059.0000,1,145,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b517e415d32fa182dc151d764e763cfa,2026-07-24,20377885,2026-07-24,101,24,3.8733,3487319.0000,3459326.3000,7589,96.0000,0.0000,33,3152155.0000,3152155.0000,1,7980,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b52e89e3151c7eab787918dacf6e2edb,2026-07-24,20377370,2026-07-24,101,14,1.1543,221176.0000,259596.0000,26504,94.0000,0.9000,32,175931.0000,175931.0000,1,236,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b554ee2e73ff96e2402cd93e8e0c6ff2,2026-07-24,20377819,2026-07-24,101,14,1.1543,178758.0000,169865.4000,34392,96.0000,0.0000,3,152917.0000,152917.0000,1,554,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b72100f49cf1a641a93ddea710220072,2026-07-24,20378499,2026-07-24,104,1,1.0000,86871.0000,99760.0000,433,96.0000,0.0000,1,86871.0000,86871.0000,1,2105,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b775643e76e9ef908d258ad29daa5f51,2026-07-24,20349461,2026-07-24,101,13,4.8926,20590.0000,20634.5000,44846,95.0000,0.9000,113,19380.0000,19380.0000,1,71,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b7ab5abab44862133a39a0d85186a62e,2026-07-24,20349565,2026-07-24,101,26,0.3090,410.0000,390.0000,6286,96.0000,0.0000,31,410.0000,410.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ba16680192d3714650345e4bf4fdac7c,2026-07-24,20377415,2026-07-24,101,8,4.6832,1200.0000,1600.0000,21347,94.0000,0.9000,912,800.0000,800.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ba496c6b4ad93837c68ad09336bd9763,2026-07-24,20377868,2026-07-24,101,19,2.6384,23378.0000,20325.7500,4331,96.0000,0.0000,907,20877.0000,20877.0000,1,100,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ba615fea48947f0050eb98816262fe5d,2026-07-24,20377936,2026-07-24,101,13,4.8926,2827003.0000,2835572.1000,4202,96.0000,0.0000,3,2566113.5000,2566113.5000,1,16838,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
baa1e011556daf36ce1b7d994100c8eb,2026-07-24,20378148,2026-07-24,101,23,3873.2990,9890440.0000,13647358.0000,5447,96.0000,0.0000,906,9800440.0000,9800440.0000,1,37,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
bb4a5134d46fcad213dfdfaef77ebd5c,2026-07-24,20378508,2026-07-24,104,25,309.0231,193000.0000,121000.0000,5093,96.0000,0.0000,1,193000.0000,193000.0000,1,23,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
bb70cbfb9834913a1c847d5664b665a4,2026-07-24,20350126,2026-07-24,102,13,4.8926,19540.0000,11293.5000,4202,96.0000,0.0000,3,18396.0000,18396.0000,1,147,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bbbb51ca3488b04768c55759ff1e5728,2026-07-24,20377308,2026-07-24,101,20,0.1905,90.0000,58.5000,5242,94.0000,0.9000,35,90.0000,90.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
