member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
147800636,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-26 16:39:24,2026-03-26 16:39:24,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147852159,17,1,500.0000,500.0000,0.0000,0,29.4117647059,60.0000,1,1,5,2,1,1,2,1,2026-03-27 20:51:12,2026-03-27 21:06:50,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
129744169,6,1,500.0000,500.0000,0.0000,0,83.3333333333,220.0000,1,1,1,1,1,1,2,1,2026-03-26 15:05:08,2026-03-26 15:06:02,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147984835,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-30 23:42:27,2026-03-30 23:42:27,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147864447,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-28 01:33:36,2026-03-28 01:33:36,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147875120,10,1,500.0000,500.0000,0.0000,0,50.0000000000,50.0000,1,1,1,2,1,1,2,5,2026-03-28 10:57:29,2026-03-28 11:11:31,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148018356,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-31 18:42:01,2026-03-31 18:42:01,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
124669370,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-22 09:39:42,2026-03-22 09:39:42,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147897899,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-28 21:29:53,2026-03-28 21:29:53,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
103973662,2,2,500.0000,500.0000,0.0000,0,250.0000000000,300.0000,1,2,1,2,1,1,2,1,2026-03-30 19:19:41,2026-03-30 19:20:28,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
74196977,6,3,500.0000,500.0000,0.0000,0,83.3333333333,180.0000,2,3,2,3,2,1,2,4,2026-03-24 02:17:45,2026-03-28 21:07:14,5,0E-12,0.0,0E-12,250.0000000000,0.4,E_新客低频,20
143792675,4,3,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,3,3,3,3,3,1,2,4,2026-03-25 00:01:25,2026-03-31 23:45:52,7,0E-12,0.0,0E-12,166.6666666667,0.42857142857142855,D_低活跃,20
129790419,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-31 04:10:21,2026-03-31 04:10:21,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
105743192,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-27 11:55:46,2026-03-27 11:55:46,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147641412,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-22 18:31:38,2026-03-22 18:31:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
145399195,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 17:20:34,2026-03-23 17:20:34,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147660117,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 03:14:37,2026-03-23 03:14:37,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
142414629,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-27 15:55:55,2026-03-27 15:55:55,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
143440125,2,2,500.0000,500.0000,0.0000,0,250.0000000000,300.0000,1,2,1,2,1,1,2,1,2026-03-22 18:24:36,2026-03-22 18:25:12,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147800691,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-26 16:42:38,2026-03-26 16:42:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147717559,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 16:14:56,2026-03-24 16:14:56,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147988740,4,1,500.0000,500.0000,0.0000,0,125.0000000000,125.0000,1,1,1,1,1,1,2,1,2026-03-31 01:50:13,2026-03-31 01:50:13,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
142464992,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 17:51:55,2026-03-23 17:51:55,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147643338,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-22 19:26:52,2026-03-22 19:26:52,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147881344,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-28 14:13:57,2026-03-28 14:13:57,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147716314,2,1,500.0000,500.0000,0.0000,0,250.0000000000,300.0000,1,1,1,1,1,1,2,1,2026-03-24 15:41:54,2026-03-24 15:42:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147735867,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 00:17:48,2026-03-25 00:17:48,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147862168,3,2,500.0000,500.0000,0.0000,0,166.6666666667,300.0000,1,2,1,2,1,1,2,3,2026-03-28 00:14:17,2026-03-28 00:16:33,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
141491433,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 00:03:07,2026-03-23 00:03:07,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147916935,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 09:51:06,2026-03-29 09:51:06,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147661613,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 04:43:05,2026-03-23 04:43:05,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147925301,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 14:13:37,2026-03-29 14:13:37,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147774549,4,1,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,1,1,1,1,1,1,2,1,2026-03-25 22:20:51,2026-03-25 22:22:17,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147933718,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 17:59:32,2026-03-29 17:59:32,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
145457198,7,1,500.0000,500.0000,0.0000,0,71.4285714286,100.0000,1,1,1,2,1,1,2,7,2026-03-23 20:24:52,2026-03-23 21:35:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
139040582,3,3,500.0000,500.0000,0.0000,0,166.6666666667,250.0000,1,2,1,3,1,1,2,3,2026-03-22 17:55:09,2026-03-22 18:05:27,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147655263,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 00:07:58,2026-03-23 00:07:58,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147724600,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-24 19:36:51,2026-03-24 19:36:51,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147818593,4,1,500.0000,500.0000,0.0000,0,125.0000000000,125.0000,1,1,1,1,1,1,2,1,2026-03-27 03:23:23,2026-03-27 03:23:23,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147634941,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-22 15:32:35,2026-03-22 15:32:35,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148014472,8,1,500.0000,500.0000,0.0000,0,62.5000000000,100.0000,1,1,1,1,1,1,2,1,2026-03-31 17:28:20,2026-03-31 17:30:08,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147681145,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 18:51:40,2026-03-23 18:51:40,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148010795,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-31 16:23:02,2026-03-31 16:23:02,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148014533,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-31 17:30:10,2026-03-31 17:30:10,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147732648,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 23:04:20,2026-03-24 23:04:20,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
145094194,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 22:15:53,2026-03-23 22:15:53,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147732760,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 23:08:30,2026-03-24 23:08:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
122317205,4,2,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,1,2,3,2,1,1,2,4,2026-03-24 11:34:51,2026-03-24 11:37:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147814215,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-27 00:48:44,2026-03-27 00:48:44,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147656891,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 00:58:08,2026-03-23 00:58:08,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
137857458,2,1,500.0000,500.0000,0.0000,0,250.0000000000,400.0000,1,1,1,1,1,1,2,1,2026-03-31 12:57:14,2026-03-31 12:57:14,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147807568,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-26 21:03:45,2026-03-26 21:03:45,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147793892,5,1,500.0000,500.0000,0.0000,0,100.0000000000,150.0000,1,1,2,1,1,1,2,1,2026-03-26 12:27:36,2026-03-26 12:31:10,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147639557,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-22 17:38:28,2026-03-22 17:38:28,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147924370,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 13:49:13,2026-03-29 13:49:13,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147696591,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 01:54:48,2026-03-24 01:54:48,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147890706,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-28 18:17:36,2026-03-28 18:17:36,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147983679,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-30 23:20:30,2026-03-30 23:20:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
43399770,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-29 17:55:35,2026-03-29 17:55:35,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
116257375,5,1,500.0000,500.0000,0.0000,0,100.0000000000,200.0000,1,1,1,1,1,1,2,1,2026-03-25 21:35:00,2026-03-25 21:37:02,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147926820,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 14:54:56,2026-03-29 14:54:56,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147681172,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 18:51:45,2026-03-23 18:51:45,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
139206453,4,1,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,1,1,1,1,1,1,2,4,2026-04-01 03:42:30,2026-04-01 03:49:05,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147916934,3,3,500.0000,500.0000,0.0000,0,166.6666666667,200.0000,1,3,3,2,1,1,2,3,2026-03-29 09:50:14,2026-03-29 09:51:21,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
144625717,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-26 20:29:20,2026-03-26 20:29:20,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
137692994,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-31 12:52:38,2026-03-31 12:52:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147967688,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-30 16:53:01,2026-03-30 16:53:01,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147801942,4,1,500.0000,500.0000,0.0000,0,125.0000000000,125.0000,1,1,1,1,1,1,2,1,2026-03-26 17:26:26,2026-03-26 17:26:26,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
124191039,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-24 01:41:24,2026-03-24 01:41:24,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147647005,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-22 21:07:50,2026-03-22 21:07:50,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
142187797,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 21:02:56,2026-03-23 21:02:56,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147762899,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 17:33:11,2026-03-25 17:33:11,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
121270690,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-25 13:37:15,2026-03-25 13:37:15,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
141420667,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-25 13:36:51,2026-03-25 13:36:51,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147686691,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 21:19:53,2026-03-23 21:19:53,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
114350033,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-30 00:09:30,2026-03-30 00:09:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147640726,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-22 18:12:11,2026-03-22 18:12:11,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147777042,6,1,500.0000,500.0000,0.0000,0,83.3333333333,150.0000,1,1,2,1,1,1,2,4,2026-03-25 23:11:30,2026-03-25 23:13:26,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147753539,14,2,500.0000,500.0000,0.0000,0,35.7142857143,100.0000,1,2,4,2,2,1,2,14,2026-03-25 13:13:20,2026-03-25 13:30:13,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147989714,4,1,500.0000,500.0000,0.0000,0,125.0000000000,125.0000,1,1,1,1,1,1,2,1,2026-03-31 02:39:03,2026-03-31 02:39:03,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147962200,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-30 14:38:34,2026-03-30 14:38:34,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147776113,13,5,500.0000,500.0000,0.0000,0,38.4615384615,80.0000,1,5,2,5,1,1,2,1,2026-03-25 22:53:47,2026-03-25 23:11:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
114312143,4,1,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,1,1,2,1,1,1,2,1,2026-03-31 21:39:17,2026-03-31 21:41:53,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147903193,9,7,500.0000,500.0000,0.0000,0,55.5555555556,170.0000,1,7,4,7,1,1,2,1,2026-03-28 23:23:05,2026-03-28 23:28:25,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147797095,6,1,500.0000,500.0000,0.0000,0,83.3333333333,100.0000,1,1,1,2,1,1,2,1,2026-03-26 14:36:11,2026-03-26 14:42:32,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147749028,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 10:52:49,2026-03-25 10:52:49,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147725083,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 19:57:09,2026-03-24 19:57:09,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147931982,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-29 17:07:29,2026-03-29 17:07:29,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148033065,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-04-01 00:04:00,2026-04-01 00:04:00,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147736824,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 00:47:57,2026-03-25 00:47:57,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148037836,4,1,500.0000,500.0000,0.0000,0,125.0000000000,125.0000,1,1,1,1,1,1,2,1,2026-04-01 03:17:10,2026-04-01 03:17:10,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
141197723,5,2,500.0000,500.0000,0.0000,0,100.0000000000,400.0000,1,2,2,2,1,1,2,1,2026-03-30 17:58:54,2026-03-30 18:00:17,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147793543,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-26 12:13:17,2026-03-26 12:13:17,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147659024,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 02:21:43,2026-03-23 02:21:43,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
132817836,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-04-01 06:15:54,2026-04-01 06:15:54,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147640358,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-22 18:05:59,2026-03-22 18:05:59,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147866134,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-28 02:50:35,2026-03-28 02:50:35,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
142852798,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-22 10:23:38,2026-03-22 10:23:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
95282003,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-22 20:50:47,2026-03-22 20:50:47,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147643332,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-22 19:26:50,2026-03-22 19:26:50,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147990631,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-31 03:06:40,2026-03-31 03:06:40,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147832893,2,1,500.0000,500.0000,0.0000,0,250.0000000000,300.0000,1,1,1,1,1,1,2,2,2026-03-27 12:46:06,2026-03-27 12:47:05,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147017654,4,4,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,1,4,4,4,1,1,2,4,2026-03-31 00:06:43,2026-03-31 00:08:20,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147831114,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-27 11:58:24,2026-03-27 11:58:24,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
140936396,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-26 13:35:36,2026-03-26 13:35:36,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147890789,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-28 18:20:38,2026-03-28 18:20:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147681104,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 18:49:47,2026-03-23 18:49:47,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147692974,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 23:39:45,2026-03-23 23:39:45,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147711570,16,8,500.0000,500.0000,0.0000,0,31.2500000000,40.0000,8,1,1,7,2,2,2,1,2026-03-24 13:28:13,2026-03-31 12:44:21,7,0E-12,0.0,0E-12,62.5000000000,1.1428571428571428,D_低活跃,20
147930197,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 16:21:35,2026-03-29 16:21:35,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147858458,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-27 22:56:00,2026-03-27 22:56:00,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147666739,7,1,500.0000,500.0000,0.0000,0,71.4285714286,100.0000,1,1,1,2,1,1,2,1,2026-03-26 22:34:05,2026-03-26 22:40:28,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147622172,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 15:48:00,2026-03-23 15:48:00,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147791124,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-26 10:10:56,2026-03-26 10:10:56,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147967666,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-30 16:49:40,2026-03-30 16:49:40,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147931476,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 16:56:20,2026-03-29 16:56:20,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148033587,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-04-01 00:19:52,2026-04-01 00:19:52,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
144912223,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-26 09:10:51,2026-03-26 09:10:51,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
140929565,8,1,500.0000,500.0000,0.0000,0,62.5000000000,100.0000,1,1,1,1,2,2,2,1,2026-03-25 15:51:24,2026-03-25 15:56:01,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
