uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
136115816,钻石会员,13,30059.52,9280.0,3,1,94,2026-04-21,2026-04-21
147071749,钻石会员,13,11772.68,2269.0,5,3,76,2026-04-17,2026-05-09
120613987,钻石会员,13,10741.429999999998,3010.0,32,4,39,2026-04-04,2026-06-15
81357361,钻石会员,13,31549.53000000001,2300.0,40,5,89,2026-03-30,2026-04-26
90548611,钻石会员,13,1202410.12,250882.0,586,35,45,2026-03-22,2026-06-09
148896212,钻石会员,13,74325.29000000002,16763.0,17,6,65,2026-04-19,2026-05-20
115868388,钻石会员,13,27434.320000000003,8999.0,20,1,97,2026-04-18,2026-04-18
126643136,钻石会员,13,599275.59,74123.0,33,6,42,2026-03-27,2026-06-12
142723786,钻石会员,13,19842.600000000002,4059.0,35,2,69,2026-04-16,2026-05-16
148678738,钻石会员,13,9316.8183,1793.0,106,9,90,2026-04-14,2026-04-25
148632173,钻石会员,13,3479.63,1780.0,13,3,81,2026-04-26,2026-05-04
124196538,钻石会员,13,277036.54000000004,74068.0,97,2,70,2026-05-14,2026-05-15
149311321,钻石会员,13,222650.0,3000.0,1,1,79,2026-05-06,2026-05-06
149851509,钻石会员,13,39843.87,8996.0,3,2,73,2026-05-10,2026-05-12
149633809,钻石会员,13,538646.9599999998,72828.0,201,12,65,2026-05-06,2026-05-20
147675050,钻石会员,13,2255.45,672.0,3,2,122,2026-03-23,2026-03-24
148318412,钻石会员,13,11858.129999999997,1096.0,5,4,72,2026-04-07,2026-05-13
148098239,钻石会员,13,49881.1,15800.0,1,1,113,2026-04-02,2026-04-02
148680870,钻石会员,13,19881.18,8997.0,1,1,101,2026-04-14,2026-04-14
138910420,钻石会员,13,86871.0,33900.0,3,2,73,2026-05-07,2026-05-12
63220329,钻石会员,13,113788.42000000001,3000.0,2,1,113,2026-04-02,2026-04-02
150810222,钻石会员,13,8754.760000000002,3040.0,3,2,53,2026-05-31,2026-06-01
148022720,钻石会员,13,265959.73999999993,32064.0,78,7,64,2026-03-31,2026-05-21
148717973,钻石会员,13,475941.67999999993,77195.0,36,13,65,2026-04-15,2026-05-20
148795573,钻石会员,13,2150.0,1000.0,1,1,98,2026-04-17,2026-04-17
147080359,钻石会员,13,3736.3800000000006,821.0,5,5,72,2026-04-24,2026-05-13
148121147,钻石会员,13,6580.0,3000.0,1,1,113,2026-04-02,2026-04-02
130799025,钻石会员,13,7028.950000000001,670.0,3,2,104,2026-04-10,2026-04-11
114851320,钻石会员,13,2468010.25,235487.0,122,17,40,2026-03-22,2026-06-14
142014745,钻石会员,13,304710.0,72736.0,12,5,49,2026-05-30,2026-06-05
148727601,钻石会员,13,21100.0,3000.0,2,2,91,2026-04-16,2026-04-24
149935537,钻石会员,13,70963088.26999997,3677259.0,71,7,59,2026-05-12,2026-05-26
148170614,钻石会员,13,16213397.9,3658221.0,2,2,56,2026-04-03,2026-05-29
145958786,钻石会员,13,1392.2400000000002,825.0,2,2,85,2026-04-13,2026-04-30
75254243,钻石会员,13,331840.65,33110.0,15,7,53,2026-04-15,2026-06-01
126948679,钻石会员,13,78590.357,1800.0,2,2,115,2026-03-28,2026-03-31
148853757,钻石会员,13,31174.0,3000.0,1,1,97,2026-04-18,2026-04-18
131555461,钻石会员,13,31439.709999999992,9267.0,3,2,79,2026-05-03,2026-05-06
149387423,钻石会员,13,71735.5,9266.0,25,2,84,2026-04-30,2026-05-01
143394445,钻石会员,13,2331.25,673.0,5,3,83,2026-04-04,2026-05-02
150164177,钻石会员,13,20000.0,16000.0,2,1,68,2026-05-17,2026-05-17
62770772,钻石会员,13,7116.0,3000.0,1,1,75,2026-05-10,2026-05-10
151154549,钻石会员,13,25239.190000000002,5950.0,7,5,40,2026-06-08,2026-06-14
147448684,钻石会员,13,12971.640000000001,1775.0,1,1,106,2026-04-09,2026-04-09
149177477,钻石会员,13,17110.92,5852.0,21,5,53,2026-04-26,2026-06-01
101162756,钻石会员,13,81502.0,4030.0,13,2,92,2026-04-12,2026-04-23
144423864,钻石会员,13,27210.56,2277.0,3,2,122,2026-03-23,2026-03-24
147688490,钻石会员,13,506.2699999999999,408.0,6,4,119,2026-03-23,2026-03-27
150586079,钻石会员,13,47719.119999999995,3063.0,3,2,54,2026-05-26,2026-05-31
149679718,钻石会员,13,28555.0,4030.0,9,2,77,2026-05-07,2026-05-08
133369147,钻石会员,13,8293.890000000001,823.0,2,1,110,2026-04-05,2026-04-05
113691586,钻石会员,13,159398.19000000003,5783.0,32,3,49,2026-05-24,2026-06-05
145632889,钻石会员,13,1095.46,358.0,3,3,105,2026-03-22,2026-04-10
150500047,钻石会员,13,367449.19000000006,77052.0,20,4,58,2026-05-24,2026-05-27
115972616,钻石会员,13,206000.0,9400.0,4,1,79,2026-05-06,2026-05-06
54226509,钻石会员,13,705850.8,77790.0,276,23,40,2026-03-22,2026-06-14
143443991,钻石会员,13,7904.1900000000005,1093.0,4,2,82,2026-05-02,2026-05-03
89670338,钻石会员,13,1780.99,1780.0,3,1,99,2026-04-16,2026-04-16
150319728,钻石会员,13,476444.56000000006,33867.0,192,8,42,2026-05-20,2026-06-12
149405456,钻石会员,13,1095631.05,250763.0,6,2,78,2026-05-01,2026-05-07
148054104,钻石会员,13,13256.665000000003,3063.0,10,5,54,2026-04-12,2026-05-31
98540875,钻石会员,13,299239.6663,15581.0,18,8,40,2026-03-25,2026-06-14
150226313,钻石会员,13,59633.509399999995,15927.0,69,4,51,2026-05-18,2026-06-03
137524232,钻石会员,13,211089.91999999998,79375.0,31,2,77,2026-04-08,2026-05-08
119040170,钻石会员,13,727021.46,74234.0,506,27,64,2026-03-21,2026-05-21
149962905,钻石会员,13,6292.349999999999,4059.0,2,1,72,2026-05-13,2026-05-13
148176882,钻石会员,13,4297035.529999999,79374.0,181,6,56,2026-04-03,2026-05-29
59594765,钻石会员,13,103832.2874,3000.0,5,3,62,2026-03-26,2026-05-23
149995106,钻石会员,13,14777.63,5883.0,16,5,62,2026-05-13,2026-05-23
137243930,钻石会员,13,27224.870000000003,9257.0,1,1,86,2026-04-29,2026-04-29
148673600,钻石会员,13,30409.07,4051.0,7,1,101,2026-04-14,2026-04-14
148914811,钻石会员,13,3211.33,830.0,7,2,72,2026-04-20,2026-05-13
127488935,钻石会员,13,175963000.0,14225000.0,77,12,63,2026-04-10,2026-05-22
149737554,钻石会员,13,25858.955100000003,9058.0,44,9,44,2026-05-08,2026-06-10
149571866,钻石会员,13,59254.07,33848.0,47,9,55,2026-05-05,2026-05-30
146304524,钻石会员,13,1074.28,657.0,7,6,86,2026-03-27,2026-04-29
130423806,钻石会员,13,2117.9449999999997,1085.0,16,5,75,2026-04-29,2026-05-10
150997788,钻石会员,13,159827.1,32950.0,11,4,46,2026-06-04,2026-06-08
146699980,钻石会员,13,12451.19,2282.0,7,4,93,2026-03-25,2026-04-22
120104974,钻石会员,13,18679334.25,4743308.0,5,5,50,2026-03-27,2026-06-04
108540084,钻石会员,13,79118.79,16190.0,7,2,87,2026-03-29,2026-04-28
138452346,钻石会员,13,34074.71,5690.0,15,2,77,2026-04-18,2026-05-08
145578026,钻石会员,13,5739.070000000001,1795.0,15,3,83,2026-04-30,2026-05-02
150002475,钻石会员,13,62400000.0,6500000.0,13,1,72,2026-05-13,2026-05-13
149345948,钻石会员,13,74909.82999999999,16502.0,30,4,52,2026-04-30,2026-06-02
149218857,钻石会员,13,104311.77,5830.0,13,3,56,2026-04-27,2026-05-29
129558308,钻石会员,13,225967.66999999998,72604.0,39,15,62,2026-04-09,2026-05-23
148563023,钻石会员,13,5750.5,2312.0,5,1,103,2026-04-12,2026-04-12
73741070,钻石会员,13,36864.659999999996,9162.0,10,2,43,2026-04-10,2026-06-11
148147871,钻石会员,13,15357.250000000002,4026.0,8,1,102,2026-04-13,2026-04-13
150174924,钻石会员,13,15908.64,15906.0,2,2,67,2026-05-17,2026-05-18
130674763,钻石会员,13,50835.51000000001,9540.0,11,3,44,2026-04-21,2026-06-10
149937857,钻石会员,13,93768.55000000002,32230.0,26,2,71,2026-05-13,2026-05-14
149077106,钻石会员,13,14775.199999999999,3000.0,1,1,91,2026-04-24,2026-04-24
148003006,钻石会员,13,530859.6,72609.0,220,13,54,2026-03-31,2026-05-31
147880441,钻石会员,13,2410.92,1356.0,5,1,118,2026-03-28,2026-03-28
141326231,钻石会员,13,10608418.349999998,4043916.0,53,15,45,2026-05-11,2026-06-09
144682260,钻石会员,13,74204.9536,74178.0,50,37,52,2026-03-26,2026-06-02
148326548,钻石会员,13,125567.24999999999,5930.0,44,5,44,2026-04-07,2026-06-10
149432878,钻石会员,13,24709.0,1790.0,3,2,75,2026-05-02,2026-05-10
151274438,钻石会员,13,23751917.050000004,4716376.0,53,4,40,2026-06-10,2026-06-14
59707773,钻石会员,13,24303.47,4025.0,4,2,70,2026-04-24,2026-05-15
129715996,钻石会员,13,3421687303.7999997,22348824.0,753,20,63,2026-03-22,2026-05-22
124737250,钻石会员,13,22051666.79999999,4706302.0,242,14,44,2026-05-07,2026-06-10
149850969,钻石会员,13,46874.26000000001,8992.0,3,2,73,2026-05-10,2026-05-12
148479733,钻石会员,13,78155.40999999999,2310.0,10,2,104,2026-04-10,2026-04-11
147128176,钻石会员,13,268016.49940000003,9153.0,28,5,53,2026-05-18,2026-06-01
142038774,钻石会员,13,38082.0,4000.0,1,1,87,2026-04-28,2026-04-28
148299669,钻石会员,13,805785.1999999998,76837.0,115,34,51,2026-04-06,2026-06-03
149369097,钻石会员,13,14595.439999999999,5887.0,2,2,83,2026-05-01,2026-05-02
148277439,钻石会员,13,1494.54,837.0,3,2,105,2026-04-06,2026-04-10
145625054,钻石会员,13,5983.0,1088.0,5,3,87,2026-04-01,2026-04-28
147723231,钻石会员,13,445164.24,33790.0,36,14,44,2026-03-24,2026-06-10
148555347,钻石会员,13,3901.95,1800.0,1,1,103,2026-04-12,2026-04-12
146409178,钻石会员,13,4274.65,673.0,1,2,105,2026-04-09,2026-04-10
148355847,钻石会员,13,154634.4374,33786.0,102,14,58,2026-04-08,2026-05-27
148983350,钻石会员,13,122807.59999999999,8986.0,35,5,60,2026-04-21,2026-05-25
137276892,钻石会员,13,11078.96,3066.0,1,1,106,2026-04-09,2026-04-09
148106842,钻石会员,13,26046.16,5669.0,6,1,113,2026-04-02,2026-04-02
150435006,钻石会员,13,8656.880000000001,3020.0,2,2,61,2026-05-22,2026-05-24
151222903,钻石会员,13,7375.560000000001,3020.0,3,3,43,2026-06-09,2026-06-11
97015706,钻石会员,13,362953.89,76810.0,139,15,41,2026-04-11,2026-06-13
134433535,钻石会员,13,383682.39,72466.0,21,5,39,2026-03-25,2026-06-15
148454852,钻石会员,13,15149.6,4000.0,1,1,105,2026-04-10,2026-04-10
148620803,钻石会员,13,93882.0,2310.0,20,7,79,2026-04-13,2026-05-06
143578562,钻石会员,13,18868.995000000003,5662.0,10,5,43,2026-03-26,2026-06-11
147452664,钻石会员,13,222671.99000000002,16750.0,11,4,40,2026-06-04,2026-06-14
148960623,钻石会员,13,1953.0300000000002,673.0,1,1,94,2026-04-21,2026-04-21
150059286,钻石会员,13,8404.2,3035.0,9,2,69,2026-05-15,2026-05-16
117387207,钻石会员,13,19910.819999999996,9251.0,12,8,41,2026-04-11,2026-06-13
148246507,钻石会员,13,3962.0,1100.0,1,1,110,2026-04-05,2026-04-05
120193555,钻石会员,13,16750.010000000002,4054.0,3,2,73,2026-04-18,2026-05-12
148456508,钻石会员,13,1808.6000000000004,670.0,5,2,103,2026-04-10,2026-04-12
143063770,钻石会员,13,104294.79999999999,32364.0,10,2,66,2026-05-18,2026-05-19
149824818,钻石会员,13,16948.649999999998,3060.0,5,1,75,2026-05-10,2026-05-10
147055675,钻石会员,13,2309.77,836.0,2,2,111,2026-03-28,2026-04-04
109750992,钻石会员,13,2372.2599999999998,500.0,2,2,114,2026-03-25,2026-04-01
147783442,钻石会员,13,3381.9,3060.0,7,4,53,2026-03-25,2026-06-01
147788500,钻石会员,13,3638146.5,73720.0,6,1,120,2026-03-26,2026-03-26
148243642,钻石会员,13,3015.25,830.0,2,2,104,2026-04-08,2026-04-11
126739980,钻石会员,13,11664.429999999998,2271.0,9,4,68,2026-03-28,2026-05-17
148695080,钻石会员,13,10242.19,2310.0,3,3,65,2026-04-15,2026-05-20
151222964,钻石会员,13,7399.68,3020.0,3,2,44,2026-06-09,2026-06-10
139712995,钻石会员,13,1620.0,1095.0,2,2,93,2026-03-22,2026-04-22
149135497,钻石会员,13,38044.619999999995,16262.0,22,5,55,2026-04-25,2026-05-30
147239572,钻石会员,13,1779.88,359.0,3,2,106,2026-03-23,2026-04-09
148811768,钻石会员,13,9166.939999999999,2282.0,3,1,98,2026-04-17,2026-04-17
148122700,钻石会员,13,96131.20000000001,15869.0,14,3,60,2026-04-02,2026-05-25
136120407,钻石会员,13,17795.89,1341.0,2,2,108,2026-04-04,2026-04-07
96898969,钻石会员,13,39127.99,4049.0,4,1,75,2026-05-10,2026-05-10
150301310,钻石会员,13,100448208.95,20455666.0,502,5,59,2026-05-20,2026-05-26
149412847,钻石会员,13,5648.5,1345.0,17,2,79,2026-05-01,2026-05-06
144264942,钻石会员,13,26228.85,9265.0,23,7,58,2026-04-07,2026-05-27
147634518,钻石会员,13,68198.56999999999,9250.0,19,1,124,2026-03-22,2026-03-22
146135824,钻石会员,13,104470.76000000001,5929.0,2,1,106,2026-04-09,2026-04-09
141630216,钻石会员,13,24758.93,9250.0,6,4,42,2026-04-15,2026-06-12
150524181,钻石会员,13,1490939.0,72429.0,60,6,53,2026-05-25,2026-06-01
151396427,钻石会员,13,343084.94000000006,33734.0,26,3,40,2026-06-12,2026-06-14
148261980,钻石会员,13,1979.0,600.0,2,2,109,2026-04-05,2026-04-06
147728459,钻石会员,13,41594.78999999999,1350.0,3,2,120,2026-03-24,2026-03-26
149301251,钻石会员,13,138234.95,5917.0,4,2,77,2026-05-07,2026-05-08
148550483,钻石会员,13,9684.349999999999,1350.0,1,1,103,2026-04-12,2026-04-12
150482652,钻石会员,13,51510.87999999999,9105.0,10,5,52,2026-05-24,2026-06-02
150387806,钻石会员,13,1086593.35,4049.0,6,5,42,2026-05-21,2026-06-12
148164326,钻石会员,13,1265.9900000000002,550.0,3,2,110,2026-04-03,2026-04-05
143452379,钻石会员,13,129077.01999999995,72361.0,33,12,45,2026-03-30,2026-06-09
149286567,钻石会员,13,10052.0,4000.0,1,1,87,2026-04-28,2026-04-28
131206992,钻石会员,13,256133025.0,19598000.0,86,10,60,2026-04-01,2026-05-25
125280290,钻石会员,13,10365.6,2242.0,3,2,111,2026-04-03,2026-04-04
124237639,钻石会员,13,7780.65,1084.0,6,4,78,2026-04-01,2026-05-07
148222855,钻石会员,13,1666.6,556.0,3,2,102,2026-04-04,2026-04-13
148069099,钻石会员,13,2592.0,820.0,3,1,114,2026-04-01,2026-04-01
148514851,钻石会员,13,12916.82,2307.0,18,7,75,2026-04-11,2026-05-10
148386710,钻石会员,13,13306.32,3056.0,27,4,58,2026-04-08,2026-05-27
148808255,钻石会员,13,14567260.0,76950.0,44,1,98,2026-04-17,2026-04-17
151380177,钻石会员,13,99985.0,32400.0,14,2,41,2026-06-12,2026-06-13
89616418,钻石会员,13,25657.399999999998,4050.0,1,1,124,2026-03-22,2026-03-22
148896243,钻石会员,13,1704.4699999999998,825.0,5,2,95,2026-04-19,2026-04-20
104374234,钻石会员,13,149416757.36,7150000.0,10,4,54,2026-05-06,2026-05-31
148461656,钻石会员,13,26809.31,3008.0,2,1,105,2026-04-10,2026-04-10
143622478,钻石会员,13,8925.8,3056.0,1,1,124,2026-03-22,2026-03-22
150587754,钻石会员,13,68939670.0,18880000.0,8,4,52,2026-05-26,2026-06-02
126753508,钻石会员,13,28773.94000000001,4000.0,6,5,51,2026-03-24,2026-06-03
65344912,钻石会员,13,1504.4,1002.0,2,2,115,2026-03-26,2026-03-31
148953552,钻石会员,13,25850.600000000006,3055.0,13,1,94,2026-04-21,2026-04-21
150885945,钻石会员,13,82647.45,16300.0,6,2,46,2026-06-02,2026-06-08
73562108,钻石会员,13,112649000.0,18853000.0,18,9,51,2026-04-23,2026-06-03
146264493,钻石会员,13,5758.139999999999,3040.0,7,2,81,2026-03-26,2026-05-04
150599639,钻石会员,13,74715.33,9440.0,4,2,57,2026-05-26,2026-05-28
149753390,钻石会员,13,7576.0,3020.0,2,2,76,2026-05-08,2026-05-09
144473948,钻石会员,13,857354.2400000005,9100.0,2,2,80,2026-04-28,2026-05-05
149719956,钻石会员,13,43726.05999999998,15727.0,17,4,57,2026-05-08,2026-05-28
149028599,钻石会员,13,34244.560000000005,2240.0,7,4,79,2026-04-22,2026-05-06
149285860,钻石会员,13,10052.0,4000.0,1,1,87,2026-04-28,2026-04-28
147101407,钻石会员,13,16881.5,1380.0,4,1,125,2026-03-21,2026-03-21
150008097,钻石会员,13,138040.0,15870.0,2,2,69,2026-05-14,2026-05-16
147753782,钻石会员,13,3782.2999999999997,830.0,1,1,121,2026-03-25,2026-03-25
149492775,钻石会员,13,13133.0,2284.0,14,4,75,2026-05-03,2026-05-10
148914976,钻石会员,13,1876.52,663.0,3,2,75,2026-04-20,2026-05-10
151440360,钻石会员,13,62462585.0,6529375.0,31,3,39,2026-06-13,2026-06-15
149978668,钻石会员,13,20000.45,3000.0,1,1,72,2026-05-13,2026-05-13
139969795,钻石会员,13,24230843.789999988,3484524.0,4306,72,54,2026-03-21,2026-05-31
147941195,钻石会员,13,93632.0,15850.0,10,1,117,2026-03-29,2026-03-29
148984492,钻石会员,13,5224.919999999999,1780.0,3,1,94,2026-04-21,2026-04-21
148438602,钻石会员,13,452.64,359.0,10,4,101,2026-04-09,2026-04-14
148737273,钻石会员,13,12557.7025,2305.0,9,3,89,2026-04-16,2026-04-26
147761952,钻石会员,13,6405.9,2306.0,4,2,112,2026-03-25,2026-04-03
135592832,钻石会员,13,1978722.8299999998,80300.0,421,6,57,2026-04-23,2026-05-28
148476910,钻石会员,13,41400.63999999999,4048.0,3,1,105,2026-04-10,2026-04-10
150581289,钻石会员,13,77385.34,9112.0,4,2,58,2026-05-26,2026-05-27
149445991,钻石会员,13,361899.50000000006,79150.0,11,1,83,2026-05-02,2026-05-02
149455442,钻石会员,13,588477.8500000001,33662.0,434,10,55,2026-05-02,2026-05-30
112642217,钻石会员,13,42688.09,1390.0,5,3,74,2026-04-29,2026-05-11
103489466,钻石会员,13,52329900.0,17687100.0,4,2,92,2026-04-01,2026-04-23
149214733,钻石会员,13,410938.91,33656.0,46,17,47,2026-04-27,2026-06-07
146955071,钻石会员,13,721.66,409.0,3,3,102,2026-03-24,2026-04-13
149626198,钻石会员,13,62630000.0,17600000.0,12,1,79,2026-05-06,2026-05-06
149298032,钻石会员,13,652945.25,250327.0,1,1,86,2026-04-29,2026-04-29
136940945,钻石会员,13,13258178.020000009,242005.0,293,31,55,2026-04-29,2026-05-30
143673791,钻石会员,13,352355.92000000004,32199.0,30,9,56,2026-04-14,2026-05-29
148414241,钻石会员,13,10032.459999999997,2252.0,5,2,90,2026-04-09,2026-04-25
139946656,钻石会员,13,5126.76,1350.0,3,3,86,2026-04-19,2026-04-29
128087131,钻石会员,13,4474.432,1390.0,2,2,111,2026-03-27,2026-04-04
148473612,钻石会员,13,6616.95,1088.0,3,3,75,2026-04-21,2026-05-10
148593666,钻石会员,13,1841.85,674.0,7,3,92,2026-04-13,2026-04-23
147944573,钻石会员,13,55357.44000000001,5892.0,3,1,117,2026-03-29,2026-03-29
73760346,钻石会员,13,5580372.0,236520.0,39,2,67,2026-04-29,2026-05-18
145103461,钻石会员,13,90750000.0,6500000.0,13,1,72,2026-05-13,2026-05-13
139264868,钻石会员,13,11615.2968,4046.0,4,2,74,2026-05-10,2026-05-11
147755259,钻石会员,13,1958.88,1085.0,3,1,121,2026-03-25,2026-03-25
84715811,钻石会员,13,55908.72999999999,15712.0,53,16,40,2026-03-24,2026-06-14
146361119,钻石会员,13,1200641.65,73571.0,62,6,61,2026-04-18,2026-05-24
142580984,钻石会员,13,591.1700000000001,407.0,6,5,94,2026-03-26,2026-04-21
146755741,钻石会员,13,42976.32,820.0,1,1,118,2026-03-28,2026-03-28
90964741,钻石会员,13,172528.76999999993,16731.0,34,7,58,2026-03-23,2026-05-27
140506586,钻石会员,13,369756.99999999994,32692.0,20,6,59,2026-04-08,2026-05-26
149852907,钻石会员,13,5661.719999999999,3060.0,1,1,75,2026-05-10,2026-05-10
120066126,钻石会员,13,166797.43000000002,4042.0,3,2,46,2026-05-18,2026-06-08
150348692,钻石会员,13,1099550.0,15710.0,44,2,43,2026-06-10,2026-06-11
147775715,钻石会员,13,1513.0,671.0,1,1,121,2026-03-25,2026-03-25
141114282,钻石会员,13,110435.63000000002,9500.0,7,4,48,2026-04-11,2026-06-06
115745973,钻石会员,13,7016.799999999999,1008.0,1,1,94,2026-04-21,2026-04-21
125487175,钻石会员,13,24291.943099999993,4090.0,10,1,91,2026-04-24,2026-04-24
147792364,钻石会员,13,3901.0,2250.0,1,1,121,2026-03-25,2026-03-25
142603761,钻石会员,13,118860.0,15710.0,4,1,109,2026-04-06,2026-04-06
130543411,钻石会员,13,20954.08,15846.0,4,2,85,2026-04-14,2026-04-30
135425740,钻石会员,13,133048346.78999959,16772475.0,1170,34,65,2026-03-21,2026-05-20
151131627,钻石会员,13,161854.14000000004,33592.0,14,5,40,2026-06-07,2026-06-14
148294278,钻石会员,13,162633.5398,73535.0,38,14,49,2026-04-06,2026-06-05
146912985,钻石会员,13,4366.6,1083.0,2,2,89,2026-04-11,2026-04-26
148983804,钻石会员,13,2653.64,1000.0,1,1,94,2026-04-21,2026-04-21
113218099,钻石会员,13,1788.3300000000002,1095.0,3,2,86,2026-04-17,2026-04-29
149873354,钻石会员,13,1070.0,835.0,3,2,72,2026-05-11,2026-05-13
148087696,钻石会员,13,2462.0,1000.0,1,1,114,2026-04-01,2026-04-01
139592412,钻石会员,13,236374.43000000005,32320.0,40,9,58,2026-03-29,2026-05-27
140066659,钻石会员,13,5695.0,3052.0,5,2,65,2026-05-17,2026-05-20
60766811,钻石会员,13,85117.88,4090.0,7,3,39,2026-05-17,2026-06-15
148377614,钻石会员,13,10075.25,1765.0,4,2,94,2026-04-08,2026-04-21
149645498,钻石会员,13,7496.2,1779.0,20,7,68,2026-05-06,2026-05-17
147904409,钻石会员,13,3946.16,1345.0,1,1,118,2026-03-28,2026-03-28
150798217,钻石会员,13,190394.19999999998,16730.0,36,4,46,2026-05-31,2026-06-08
140730633,钻石会员,13,48295654.0,16597025.0,13,8,51,2026-03-25,2026-06-03
148817721,钻石会员,13,11312.0,2303.0,2,2,97,2026-04-17,2026-04-18
147062983,钻石会员,13,1516.62,1008.0,2,1,103,2026-04-12,2026-04-12
148847877,钻石会员,13,82108.0,33588.0,2,1,97,2026-04-18,2026-04-18
147234912,钻石会员,13,47903.56,1373.0,11,6,74,2026-03-22,2026-05-11
150618119,钻石会员,13,79709.76,15844.0,11,2,46,2026-06-07,2026-06-08
149655715,钻石会员,13,6991.359999999999,1779.0,5,2,78,2026-05-06,2026-05-07
147798826,钻石会员,13,110915.12000000001,5830.0,3,2,50,2026-06-03,2026-06-04
149800988,钻石会员,13,219913.13,32612.0,18,6,64,2026-05-09,2026-05-21
147920678,钻石会员,13,3968.0,600.0,1,2,117,2026-03-28,2026-03-29
148984199,钻石会员,13,1385234.6,32310.0,9,1,94,2026-04-21,2026-04-21
147920687,钻石会员,13,3960.0,600.0,1,2,117,2026-03-28,2026-03-29
150718558,钻石会员,13,76909921.44999999,16233036.0,8,5,42,2026-05-29,2026-06-12
131664705,钻石会员,13,653693.79,80064.0,138,8,46,2026-03-24,2026-06-08
149093331,钻石会员,13,458761.2699999999,35245.0,27,5,55,2026-04-24,2026-05-30
141365368,钻石会员,13,21526000.0,11531000.0,10,1,76,2026-05-09,2026-05-09
134203481,钻石会员,13,10762.6,2230.0,1,1,99,2026-04-16,2026-04-16
127150515,钻石会员,13,2794.78,1357.0,2,2,89,2026-04-07,2026-04-26
149383675,钻石会员,13,223244493.59,16157897.0,132,27,42,2026-04-30,2026-06-12
149341257,钻石会员,13,212153.40000000008,4040.0,35,1,86,2026-04-29,2026-04-29
149862195,钻石会员,13,55136.469999999994,32172.0,10,9,55,2026-05-10,2026-05-30
147951753,钻石会员,13,7852.000000000001,820.0,6,2,114,2026-03-29,2026-04-01
147923166,钻石会员,13,1189.0,671.0,14,2,116,2026-03-29,2026-03-30
100977706,钻石会员,13,19237.079999999998,4040.0,24,8,43,2026-03-21,2026-06-11
128792213,钻石会员,13,16757.32,4040.0,21,6,54,2026-03-21,2026-05-31
87185914,钻石会员,13,1314480.5700000003,247503.0,238,30,40,2026-03-21,2026-06-14
148561125,钻石会员,13,4865.0,1090.0,1,1,103,2026-04-12,2026-04-12
148467664,钻石会员,13,2435272000.0,16000000.0,21,1,105,2026-04-10,2026-04-10
147994806,钻石会员,13,30251893.0,4483585.0,51,12,49,2026-03-30,2026-06-05
149653001,钻石会员,13,72067.83999999998,8966.0,3,1,79,2026-05-06,2026-05-06
142766128,钻石会员,13,171717.42,73355.0,25,15,44,2026-03-23,2026-06-10
127357837,钻石会员,13,138083.35999999996,33560.0,113,25,55,2026-03-22,2026-05-30
53537556,钻石会员,13,347027.0799999999,73299.0,9,4,62,2026-05-16,2026-05-23
148361222,钻石会员,13,9268.53,1100.0,1,1,107,2026-04-08,2026-04-08
150171885,钻石会员,13,8000.799999999999,4000.0,2,2,67,2026-05-17,2026-05-18
147884893,钻石会员,13,1009.06,1008.0,2,1,118,2026-03-28,2026-03-28
148802360,钻石会员,13,16066.61,2296.0,1,1,98,2026-04-17,2026-04-17
148448020,钻石会员,13,2417950.64,80000.0,1,1,106,2026-04-09,2026-04-09
149118215,钻石会员,13,18502.202,3000.0,4,1,91,2026-04-24,2026-04-24
149285189,钻石会员,13,10052.0,4000.0,1,1,87,2026-04-28,2026-04-28
148687500,钻石会员,13,456027.8100000001,33551.0,17,5,63,2026-04-15,2026-05-22
151223750,钻石会员,13,7391.64,3020.0,3,3,43,2026-06-09,2026-06-11
148684284,钻石会员,13,662726.3999999998,73135.0,10,2,76,2026-04-15,2026-05-09
142188489,钻石会员,13,56732.0,3050.0,2,1,121,2026-03-25,2026-03-25
149458962,钻石会员,13,8411.2,1350.0,4,3,78,2026-05-02,2026-05-07
150786509,钻石会员,13,61020.25000000001,16714.0,11,2,39,2026-06-10,2026-06-15
115961120,钻石会员,13,284038.89,15686.0,76,16,48,2026-03-24,2026-06-06
148158774,钻石会员,13,677.0,677.0,2,2,72,2026-04-03,2026-05-13
149286283,钻石会员,13,10052.0,4000.0,1,1,87,2026-04-28,2026-04-28
24496996,钻石会员,13,1489724.0,231720.0,95,13,51,2026-03-27,2026-06-03
149115585,钻石会员,13,1123.18,821.0,5,4,84,2026-04-24,2026-05-01
135213614,钻石会员,13,33345.8,15684.0,15,9,43,2026-04-02,2026-06-11
149284439,钻石会员,13,10052.0,4000.0,1,1,87,2026-04-28,2026-04-28
149363446,钻石会员,13,2773.6099999999997,829.0,5,3,78,2026-04-30,2026-05-07
76935294,钻石会员,13,1060070.28,15684.0,36,17,43,2026-04-13,2026-06-11
147768787,钻石会员,13,780414.3200000001,33190.0,7,1,86,2026-04-29,2026-04-29
149897441,钻石会员,13,30372.300000000003,3040.0,4,4,56,2026-05-11,2026-05-29
150682824,钻石会员,13,53582.35,5820.0,38,6,43,2026-05-28,2026-06-11
150000624,钻石会员,13,7280037.989999997,236208.0,203,5,61,2026-05-13,2026-05-24
148612361,钻石会员,13,65596.0,5909.0,13,7,51,2026-04-13,2026-06-03
