member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
131952375,11,11,3,594.0000,594.0000,0.0000,0,54.0000000000,229.0000,2,1,1,4,3,1,2026-03-24 17:41:09,2026-03-29 21:49:05,5,0E-12
147829505,1,1,1,594.0000,594.0000,0.0000,0,594.0000000000,594.0000,1,1,1,1,1,1,2026-03-27 11:14:42,2026-03-27 11:14:42,0,0E-12
145949467,19,19,4,594.0000,594.0000,0.0000,0,31.2631578947,88.0000,1,4,2,4,1,9,2026-03-27 19:56:14,2026-03-27 20:04:15,0,0E-12
147058109,4,4,3,594.0000,594.0000,0.0000,0,148.5000000000,264.0000,1,3,3,3,1,1,2026-03-24 15:34:16,2026-03-24 15:35:33,0,0E-12
141802432,6,6,1,594.0000,594.0000,0.0000,0,99.0000000000,204.0000,1,1,2,1,1,1,2026-03-22 20:05:50,2026-03-22 20:11:23,0,0E-12
129320684,16,16,3,594.0000,594.0000,0.0000,0,37.1250000000,97.0000,2,1,3,3,2,9,2026-03-24 17:22:47,2026-03-27 22:29:57,3,475.200000000000
148021835,13,13,1,594.0000,594.0000,0.0000,0,45.6923076923,129.0000,1,1,1,2,1,1,2026-03-31 20:13:36,2026-03-31 20:25:03,0,0E-12
148001065,5,5,2,594.0000,594.0000,0.0000,0,118.8000000000,250.0000,2,1,1,2,1,3,2026-03-31 11:45:15,2026-03-31 12:28:50,1,0E-12
144006083,10,10,2,594.0000,594.0000,0.0000,0,59.4000000000,150.0000,1,2,1,2,1,1,2026-03-27 00:51:18,2026-03-27 00:57:11,0,0E-12
132793839,13,13,10,594.0000,594.0000,0.0000,0,45.6923076923,70.0000,5,6,6,9,8,1,2026-03-24 09:20:00,2026-04-01 07:43:58,8,0E-12
147032152,13,13,9,594.0000,594.0000,0.0000,0,45.6923076923,96.0000,2,3,1,10,2,13,2026-03-27 21:58:38,2026-03-29 22:26:15,2,0E-12
147638748,18,18,7,594.0000,594.0000,0.0000,0,33.0000000000,144.0000,4,6,4,7,3,15,2026-03-22 17:13:23,2026-03-27 20:01:20,5,0E-12
147843165,1,1,1,594.0000,594.0000,0.0000,0,594.0000000000,594.0000,1,1,1,1,1,1,2026-03-27 16:58:45,2026-03-27 16:58:45,0,0E-12
34017574,50,50,10,594.0000,594.0000,0.0000,0,11.8800000000,23.0000,3,10,7,3,3,50,2026-03-24 08:06:24,2026-03-29 08:53:07,5,0E-12
141877579,14,14,1,594.0000,594.0000,0.0000,0,42.4285714286,130.0000,1,1,1,1,1,1,2026-03-27 17:41:46,2026-03-27 17:53:05,0,0E-12
135543995,7,7,1,594.0000,594.0000,0.0000,0,84.8571428571,174.0000,1,1,1,1,1,1,2026-03-27 09:39:52,2026-03-27 09:42:51,0,0E-12
148030276,21,21,5,594.0000,594.0000,0.0000,0,28.2857142857,100.0000,1,5,6,7,1,21,2026-03-31 23:10:14,2026-03-31 23:20:28,0,0E-12
147126339,48,48,29,594.0000,594.0000,0.0000,0,12.3750000000,50.0000,3,20,5,18,2,48,2026-03-24 20:46:46,2026-04-01 06:56:06,7,0E-12
147764949,8,8,7,594.0000,594.0000,0.0000,0,74.2500000000,122.0000,1,7,6,6,1,8,2026-03-25 18:30:07,2026-03-25 18:33:37,0,0E-12
130091292,9,9,5,594.0000,594.0000,0.0000,0,66.0000000000,176.0000,3,1,1,3,5,1,2026-03-24 02:12:38,2026-03-25 22:36:20,2,0E-12
147843797,1,1,1,594.0000,594.0000,0.0000,0,594.0000000000,594.0000,1,1,1,1,1,1,2026-03-27 17:13:38,2026-03-27 17:13:38,0,0E-12
147632958,40,40,10,594.0000,594.0000,0.0000,0,14.8500000000,30.0000,1,8,6,10,2,40,2026-03-22 14:49:01,2026-03-22 17:35:34,0,0E-12
130134684,30,30,2,593.0000,593.0000,0.0000,0,19.7666666667,40.0000,1,2,4,4,1,20,2026-03-25 20:55:38,2026-03-25 21:23:27,0,0E-12
135058246,3,3,1,593.0000,593.0000,0.0000,0,197.6666666667,334.0000,1,1,2,1,1,1,2026-03-28 22:35:19,2026-03-28 22:37:09,0,0E-12
132050446,29,29,9,593.0000,593.0000,0.0000,0,20.4482758621,30.0000,3,5,3,3,2,1,2026-03-25 07:28:41,2026-03-29 20:57:56,5,0E-12
147786948,4,4,1,593.0000,593.0000,0.0000,0,148.2500000000,243.0000,1,1,2,1,1,4,2026-03-26 06:33:01,2026-03-26 06:34:35,0,0E-12
147950169,40,40,22,593.0000,593.0000,0.0000,0,14.8250000000,32.0000,3,17,7,18,1,40,2026-03-30 01:10:12,2026-04-01 08:15:56,2,0E-12
143020873,11,11,9,593.0000,593.0000,0.0000,0,53.9090909091,100.0000,4,9,4,8,3,1,2026-03-23 21:27:15,2026-03-29 21:01:51,6,0E-12
147994437,5,5,1,593.0000,593.0000,0.0000,0,118.6000000000,293.0000,1,1,1,1,1,5,2026-03-31 07:08:57,2026-03-31 07:16:36,0,0E-12
147841105,32,32,11,593.0000,593.0000,0.0000,0,18.5312500000,89.0000,1,8,3,10,1,32,2026-03-27 16:11:00,2026-03-27 16:50:15,0,0E-12
145343517,3,3,1,593.0000,593.0000,0.0000,0,197.6666666667,334.0000,1,1,2,2,1,1,2026-03-23 08:18:16,2026-03-23 08:21:21,0,0E-12
139973673,3,3,3,593.0000,593.0000,0.0000,0,197.6666666667,293.0000,1,3,1,2,1,3,2026-03-26 08:47:12,2026-03-26 08:49:19,0,0E-12
148007139,4,4,1,593.0000,593.0000,0.0000,0,148.2500000000,214.0000,1,1,2,1,1,1,2026-03-31 14:40:32,2026-03-31 14:44:06,0,0E-12
147514291,5,5,1,593.0000,593.0000,0.0000,0,118.6000000000,160.0000,1,1,3,2,1,1,2026-03-24 09:35:20,2026-03-24 09:38:50,0,0E-12
146926949,4,4,2,593.0000,593.0000,0.0000,0,148.2500000000,197.0000,2,1,3,2,2,1,2026-03-25 00:19:49,2026-04-01 00:21:29,7,0E-12
147843688,1,1,1,593.0000,593.0000,0.0000,0,593.0000000000,593.0000,1,1,1,1,1,1,2026-03-27 17:11:01,2026-03-27 17:11:01,0,0E-12
143081652,42,42,37,593.0000,593.0000,0.0000,0,14.1190476190,100.0000,1,27,6,24,2,1,2026-03-26 08:10:24,2026-03-26 09:48:39,0,0E-12
147231688,32,32,3,593.0000,593.0000,0.0000,0,18.5312500000,40.0000,1,2,3,3,1,20,2026-03-31 23:07:40,2026-03-31 23:39:55,0,0E-12
146162519,3,3,2,593.0000,593.0000,0.0000,0,197.6666666667,324.0000,2,1,1,2,2,1,2026-03-27 12:37:39,2026-03-29 13:26:20,2,0E-12
143570499,13,13,9,593.0000,593.0000,0.0000,0,45.6153846154,180.0000,4,7,4,8,3,1,2026-03-22 10:22:04,2026-03-30 01:03:40,8,0E-12
147841126,35,35,14,593.0000,593.0000,0.0000,0,16.9428571429,90.0000,1,11,2,13,1,1,2026-03-27 16:11:02,2026-03-27 16:50:16,0,0E-12
142166416,27,27,7,593.0000,593.0000,0.0000,0,21.9629629630,50.0000,1,6,4,7,1,17,2026-03-22 13:37:48,2026-03-22 18:36:33,0,0E-12
147843167,1,1,1,593.0000,593.0000,0.0000,0,593.0000000000,593.0000,1,1,1,1,1,1,2026-03-27 16:58:48,2026-03-27 16:58:48,0,0E-12
115827816,3,3,1,593.0000,593.0000,0.0000,0,197.6666666667,334.0000,1,1,2,1,1,1,2026-03-31 07:19:54,2026-03-31 07:21:31,0,0E-12
147876317,57,57,4,593.0000,593.0000,0.0000,0,10.4035087719,50.0000,1,4,4,4,1,25,2026-04-01 10:33:46,2026-04-01 10:49:59,0,0E-12
147713133,4,4,1,593.0000,593.0000,0.0000,0,148.2500000000,193.0000,1,1,1,1,1,1,2026-03-24 14:11:24,2026-03-24 14:17:32,0,0E-12
134391357,3,3,2,593.0000,593.0000,0.0000,0,197.6666666667,292.0000,1,2,3,2,1,3,2026-03-26 00:46:41,2026-03-26 00:49:12,0,0E-12
145366887,9,9,1,593.0000,593.0000,0.0000,0,65.8888888889,300.0000,1,1,2,1,1,1,2026-03-30 03:34:49,2026-03-30 03:37:51,0,0E-12
139006067,2,2,1,593.0000,593.0000,0.0000,0,296.5000000000,392.0000,1,1,1,1,1,1,2026-03-27 02:04:11,2026-03-27 02:05:15,0,0E-12
147769103,8,8,1,593.0000,593.0000,0.0000,0,74.1250000000,133.0000,1,1,1,1,1,1,2026-03-25 20:21:46,2026-03-25 20:25:20,0,0E-12
144003224,6,6,1,592.0000,592.0000,0.0000,0,98.6666666667,190.0000,1,1,2,2,1,1,2026-03-28 08:37:47,2026-03-28 08:44:02,0,0E-12
70667977,5,5,3,592.0000,592.0000,0.0000,0,118.4000000000,212.0000,1,3,3,3,1,1,2026-03-29 20:48:21,2026-03-29 20:50:39,0,0E-12
148040441,2,2,1,592.0000,592.0000,0.0000,0,296.0000000000,392.0000,1,1,1,1,1,1,2026-04-01 06:26:57,2026-04-01 06:28:03,0,0E-12
148012972,9,9,1,592.0000,592.0000,0.0000,0,65.7777777778,152.0000,1,1,3,2,1,1,2026-03-31 17:13:09,2026-03-31 17:20:38,0,0E-12
139922056,17,17,3,592.0000,592.0000,0.0000,0,34.8235294118,56.0000,1,3,3,3,1,17,2026-03-23 01:16:59,2026-03-23 01:28:03,0,0E-12
143430476,16,16,4,592.0000,592.0000,0.0000,0,37.0000000000,74.0000,2,4,5,4,1,1,2026-03-24 20:09:31,2026-03-28 15:55:07,4,0E-12
132561605,4,4,2,592.0000,592.0000,0.0000,0,148.0000000000,200.0000,1,2,2,2,1,4,2026-03-25 16:50:35,2026-03-25 16:52:25,0,0E-12
147805810,9,9,2,592.0000,592.0000,0.0000,0,65.7777777778,102.0000,1,2,1,2,1,1,2026-03-26 20:02:58,2026-03-26 20:08:57,0,0E-12
146018402,15,15,1,592.0000,592.0000,0.0000,0,39.4666666667,114.0000,1,1,4,2,2,1,2026-03-24 22:15:10,2026-03-24 22:30:48,0,0E-12
147872261,4,4,4,592.0000,592.0000,0.0000,0,148.0000000000,316.0000,1,3,3,4,1,4,2026-03-28 08:54:10,2026-03-28 09:21:02,0,0E-12
142757760,8,8,3,592.0000,592.0000,0.0000,0,74.0000000000,150.0000,1,3,4,3,1,1,2026-03-28 19:56:11,2026-03-28 20:01:54,0,0E-12
103104640,4,4,2,592.0000,592.0000,0.0000,0,148.0000000000,337.0000,1,1,1,2,2,1,2026-03-31 17:10:01,2026-03-31 20:08:03,0,0E-12
147771724,1,1,1,592.0000,592.0000,0.0000,0,592.0000000000,592.0000,1,1,1,1,1,1,2026-03-25 21:22:48,2026-03-25 21:22:48,0,0E-12
147699345,13,13,6,592.0000,592.0000,0.0000,0,45.5384615385,109.0000,1,5,1,6,1,9,2026-03-24 04:03:37,2026-03-24 06:20:26,0,0E-12
123620356,16,16,2,592.0000,592.0000,0.0000,0,37.0000000000,80.0000,2,2,3,2,2,11,2026-03-22 20:44:24,2026-03-23 22:47:50,1,0E-12
147736365,7,7,2,592.0000,592.0000,0.0000,0,84.5714285714,100.0000,1,2,2,3,1,1,2026-03-25 00:33:54,2026-03-25 00:38:20,0,0E-12
118012922,8,8,5,592.0000,592.0000,0.0000,0,74.0000000000,200.0000,4,4,4,5,3,1,2026-03-22 22:45:53,2026-03-31 08:29:17,8,0E-12
117036613,2,2,1,592.0000,592.0000,0.0000,0,296.0000000000,392.0000,1,1,1,1,1,1,2026-03-27 02:29:03,2026-03-27 02:29:52,0,0E-12
147718673,4,4,1,592.0000,592.0000,0.0000,0,148.0000000000,150.0000,1,1,1,1,1,1,2026-03-24 16:45:19,2026-03-24 16:47:11,0,0E-12
147128882,4,4,1,592.0000,592.0000,0.0000,0,148.0000000000,200.0000,1,1,1,1,1,1,2026-03-22 09:40:34,2026-03-22 09:42:25,0,0E-12
148042887,3,3,3,592.0000,592.0000,0.0000,0,197.3333333333,372.0000,1,3,1,3,2,3,2026-04-01 08:30:03,2026-04-01 08:31:30,0,0E-12
145480586,4,4,1,592.0000,592.0000,0.0000,0,148.0000000000,342.0000,1,1,2,2,1,4,2026-03-22 20:38:14,2026-03-22 20:40:31,0,0E-12
146081670,3,3,2,592.0000,592.0000,0.0000,0,197.3333333333,242.0000,1,2,2,1,1,3,2026-03-26 14:39:19,2026-03-26 14:41:01,0,0E-12
147635946,4,4,2,592.0000,592.0000,0.0000,0,148.0000000000,196.0000,1,2,1,2,1,1,2026-03-22 16:00:08,2026-03-22 16:13:42,0,0E-12
147916473,21,21,1,592.0000,592.0000,0.0000,0,28.1904761905,50.0000,1,1,3,1,1,1,2026-03-29 09:34:13,2026-03-29 09:48:13,0,0E-12
147739812,27,27,7,592.0000,592.0000,0.0000,0,21.9259259259,90.0000,5,2,1,9,4,1,2026-03-25 02:43:56,2026-03-29 00:06:18,4,0E-12
141151333,10,10,1,592.0000,592.0000,0.0000,0,59.2000000000,100.0000,1,1,4,2,1,1,2026-03-28 13:34:36,2026-03-28 13:41:17,0,0E-12
142342746,12,12,6,592.0000,592.0000,0.0000,0,49.3333333333,50.0000,1,6,3,6,1,1,2026-03-31 17:58:50,2026-03-31 18:11:04,0,0E-12
147097678,2,2,1,592.0000,592.0000,0.0000,0,296.0000000000,400.0000,1,1,1,1,1,1,2026-03-23 14:44:41,2026-03-23 14:45:30,0,0E-12
147723833,16,16,5,591.0000,591.0000,0.0000,0,36.9375000000,100.0000,1,5,4,3,1,1,2026-03-24 19:17:29,2026-03-24 19:21:46,0,0E-12
137999984,4,4,1,591.0000,591.0000,0.0000,0,147.7500000000,281.0000,1,1,1,1,1,1,2026-03-26 10:47:03,2026-03-26 10:49:02,0,0E-12
147778267,4,4,1,591.0000,591.0000,0.0000,0,147.7500000000,251.0000,1,1,1,2,1,1,2026-03-25 23:35:26,2026-03-25 23:40:48,0,0E-12
146675915,12,12,11,591.0000,591.0000,0.0000,0,49.2500000000,70.0000,2,10,2,11,2,12,2026-03-23 16:04:29,2026-03-26 13:38:56,3,0E-12
144337730,30,30,5,591.0000,591.0000,0.0000,0,19.7000000000,41.0000,1,5,4,5,3,1,2026-03-23 22:03:33,2026-03-23 23:26:05,0,0E-12
120012090,11,11,4,591.0000,591.0000,0.0000,0,53.7272727273,100.0000,3,3,3,4,2,1,2026-03-24 02:48:24,2026-03-26 14:56:43,3,0E-12
146729936,10,10,7,591.0000,591.0000,0.0000,0,59.1000000000,100.0000,3,6,4,7,5,1,2026-03-23 01:34:34,2026-03-29 02:16:32,6,0E-12
121049251,13,13,2,591.0000,591.0000,0.0000,0,45.4615384615,100.0000,1,2,2,2,1,4,2026-03-24 11:45:46,2026-03-24 11:48:05,0,0E-12
147623625,204,204,49,591.0000,591.0000,0.0000,0,2.8970588235,70.0000,3,25,11,43,2,204,2026-03-22 09:38:33,2026-03-31 09:44:43,9,0E-12
147889373,43,43,3,591.0000,591.0000,0.0000,0,13.7441860465,50.0000,1,1,1,3,1,16,2026-03-28 17:43:06,2026-03-28 22:20:11,0,0E-12
137195060,13,13,8,591.0000,591.0000,0.0000,0,45.4615384615,103.0000,1,8,4,8,1,1,2026-03-28 08:39:39,2026-03-28 08:53:42,0,0E-12
147760041,24,24,1,591.0000,591.0000,0.0000,0,24.6250000000,97.0000,1,1,2,2,1,14,2026-03-25 16:17:06,2026-03-25 16:21:57,0,0E-12
132371261,20,20,8,591.0000,591.0000,0.0000,0,29.5500000000,78.0000,7,2,1,8,5,1,2026-03-22 19:46:00,2026-03-29 13:39:41,7,0E-12
146341421,17,17,12,591.0000,591.0000,0.0000,0,34.7647058824,70.0000,9,1,1,12,9,1,2026-03-22 22:47:14,2026-03-31 22:02:18,9,0E-12
125267444,5,5,3,591.0000,591.0000,0.0000,0,118.2000000000,239.0000,3,1,1,3,3,1,2026-03-24 22:49:29,2026-03-31 14:47:20,7,0E-12
147753323,5,5,4,591.0000,591.0000,0.0000,0,118.2000000000,304.0000,1,4,4,4,1,5,2026-03-25 13:05:51,2026-03-25 13:39:03,0,0E-12
147925757,7,7,1,591.0000,591.0000,0.0000,0,84.4285714286,124.0000,1,1,1,1,1,1,2026-03-29 14:26:31,2026-03-29 14:35:55,0,0E-12
145494179,5,5,1,591.0000,591.0000,0.0000,0,118.2000000000,150.0000,1,1,2,1,1,1,2026-03-29 22:39:45,2026-03-29 22:43:06,0,0E-12
147028355,1,1,1,591.0000,591.0000,0.0000,0,591.0000000000,591.0000,1,1,1,1,1,1,2026-03-28 19:38:14,2026-03-28 19:38:14,0,0E-12
75131613,2,2,1,591.0000,591.0000,0.0000,0,295.5000000000,394.0000,1,1,2,1,1,2,2026-03-26 14:38:19,2026-03-26 14:39:09,0,0E-12
144625844,23,23,17,590.0000,590.0000,0.0000,0,25.6521739130,60.0000,2,13,5,15,3,1,2026-03-22 17:25:35,2026-03-26 21:18:38,4,0E-12
147934963,13,13,2,590.0000,590.0000,0.0000,0,45.3846153846,160.0000,2,1,1,2,2,1,2026-03-29 18:38:35,2026-03-31 22:53:24,2,0E-12
147493592,18,18,4,590.0000,590.0000,0.0000,0,32.7777777778,100.0000,2,4,3,5,2,1,2026-03-28 13:24:13,2026-03-30 21:27:08,2,0E-12
145380775,20,20,9,590.0000,590.0000,0.0000,0,29.5000000000,70.0000,3,8,4,8,3,1,2026-03-24 20:54:55,2026-03-26 19:03:18,2,0E-12
123299896,9,9,5,590.0000,590.0000,0.0000,0,65.5555555556,80.0000,2,5,2,5,2,1,2026-03-26 11:29:32,2026-03-26 13:40:21,1,0E-12
147888505,29,29,12,590.0000,590.0000,0.0000,0,20.3448275862,40.0000,1,12,5,11,1,1,2026-03-28 17:20:12,2026-03-28 17:36:43,0,0E-12
147863325,2,2,2,590.0000,590.0000,0.0000,0,295.0000000000,390.0000,1,2,2,2,1,1,2026-03-28 00:53:48,2026-03-28 00:54:32,0,0E-12
143053931,47,47,10,590.0000,590.0000,0.0000,0,12.5531914894,60.0000,2,3,6,10,1,1,2026-03-29 00:50:55,2026-03-31 04:59:22,2,0E-12
27380423,6,6,2,590.0000,590.0000,0.0000,0,98.3333333333,110.0000,1,2,2,3,1,1,2026-03-28 18:30:48,2026-03-28 18:42:17,0,0E-12
148022447,18,18,1,590.0000,590.0000,0.0000,0,32.7777777778,60.0000,1,1,2,1,1,9,2026-03-31 20:28:56,2026-03-31 20:35:02,0,0E-12
147809687,5,5,1,590.0000,590.0000,0.0000,0,118.0000000000,200.0000,1,1,1,1,1,1,2026-03-26 22:05:22,2026-03-26 22:07:07,0,0E-12
144135408,38,38,1,590.0000,590.0000,0.0000,0,15.5263157895,30.0000,1,1,2,2,1,19,2026-03-24 21:50:59,2026-03-24 22:03:38,0,0E-12
147657003,16,16,2,590.0000,590.0000,0.0000,0,36.8750000000,100.0000,1,2,4,2,1,1,2026-03-23 01:05:17,2026-03-23 01:15:56,0,0E-12
147186922,10,10,2,590.0000,590.0000,0.0000,0,59.0000000000,100.0000,1,2,3,2,1,1,2026-03-30 19:00:05,2026-03-30 19:08:55,0,0E-12
147632886,14,14,1,590.0000,590.0000,0.0000,0,42.1428571429,200.0000,1,1,1,1,1,13,2026-03-22 14:46:26,2026-03-22 15:54:11,0,0E-12
144133279,6,6,2,590.0000,590.0000,0.0000,0,98.3333333333,200.0000,1,2,3,2,2,4,2026-03-26 07:28:46,2026-03-26 08:14:21,0,0E-12
147887656,3,3,3,590.0000,590.0000,0.0000,0,196.6666666667,270.0000,1,3,3,2,1,1,2026-03-28 16:57:47,2026-03-28 17:04:34,0,0E-12
144017559,11,11,7,590.0000,590.0000,0.0000,0,53.6363636364,90.0000,1,7,6,7,1,1,2026-03-29 01:04:24,2026-03-29 01:07:32,0,0E-12
146948014,10,10,2,590.0000,590.0000,0.0000,0,59.0000000000,150.0000,2,1,3,2,2,10,2026-03-24 11:48:16,2026-03-25 14:46:59,2,0E-12
121746712,11,11,9,590.0000,590.0000,0.0000,0,53.6363636364,120.0000,3,9,3,7,3,11,2026-03-23 20:27:33,2026-03-30 20:11:12,7,0E-12
147950173,3,3,2,590.0000,590.0000,0.0000,0,196.6666666667,200.0000,1,2,3,2,1,3,2026-03-30 01:12:06,2026-03-30 01:38:56,0,0E-12
145148235,11,11,1,590.0000,590.0000,0.0000,0,53.6363636364,100.0000,1,1,3,2,1,1,2026-03-30 22:33:56,2026-03-30 22:39:53,0,0E-12
147768953,6,6,3,590.0000,590.0000,0.0000,0,98.3333333333,140.0000,1,3,2,3,1,1,2026-03-25 20:16:36,2026-03-25 20:19:02,0,0E-12
148046453,3,3,2,590.0000,590.0000,0.0000,0,196.6666666667,200.0000,1,2,2,2,1,1,2026-04-01 10:42:56,2026-04-01 10:44:42,0,0E-12
130703468,59,59,32,590.0000,590.0000,0.0000,0,10.0000000000,10.0000,6,19,9,24,7,1,2026-03-22 08:54:47,2026-04-01 10:54:47,10,0E-12
148039559,15,15,4,590.0000,590.0000,0.0000,0,39.3333333333,200.0000,1,4,2,5,2,12,2026-04-01 05:31:38,2026-04-01 05:48:18,0,0E-12
100939530,8,8,2,590.0000,590.0000,0.0000,0,73.7500000000,100.0000,2,2,4,2,2,1,2026-03-24 19:36:50,2026-03-27 08:17:04,2,0E-12
147752502,2,2,1,590.0000,590.0000,0.0000,0,295.0000000000,390.0000,1,1,1,1,1,1,2026-03-25 12:40:19,2026-03-25 12:41:15,0,0E-12
147644827,5,5,5,590.0000,590.0000,0.0000,0,118.0000000000,350.0000,1,5,2,5,1,1,2026-03-22 20:06:34,2026-03-22 22:21:45,0,0E-12
147708639,9,9,5,590.0000,590.0000,0.0000,0,65.5555555556,300.0000,2,5,5,6,1,9,2026-03-24 11:54:23,2026-03-24 12:04:23,1,0E-12
133373766,13,13,1,590.0000,590.0000,0.0000,0,45.3846153846,70.0000,1,1,3,1,1,1,2026-03-28 16:42:09,2026-03-28 16:53:18,0,0E-12
147996790,10,10,1,590.0000,590.0000,0.0000,0,59.0000000000,100.0000,1,1,3,1,1,10,2026-03-31 09:09:50,2026-03-31 09:14:52,0,0E-12
147880884,12,12,2,590.0000,590.0000,0.0000,0,49.1666666667,100.0000,1,2,4,2,1,12,2026-03-28 14:01:52,2026-03-28 14:26:48,0,0E-12
146950633,4,4,2,590.0000,590.0000,0.0000,0,147.5000000000,351.0000,2,1,1,2,2,1,2026-03-26 00:23:45,2026-03-28 22:48:38,3,0E-12
147411623,7,7,1,590.0000,590.0000,0.0000,0,84.2857142857,250.0000,1,1,1,1,2,1,2026-03-24 23:13:16,2026-03-24 23:14:26,0,0E-12
147575121,3,3,2,590.0000,590.0000,0.0000,0,196.6666666667,250.0000,1,2,2,2,1,1,2026-03-22 23:11:26,2026-03-22 23:13:33,0,0E-12
144799891,31,31,2,590.0000,590.0000,0.0000,0,19.0322580645,40.0000,1,1,1,2,1,1,2026-03-27 15:39:31,2026-03-27 16:06:49,0,0E-12
147517195,11,11,1,590.0000,590.0000,0.0000,0,53.6363636364,100.0000,1,1,1,1,1,1,2026-03-23 07:21:36,2026-03-23 07:25:40,0,0E-12
147235700,10,10,6,590.0000,590.0000,0.0000,0,59.0000000000,100.0000,1,6,4,5,1,10,2026-03-24 18:42:30,2026-03-24 18:51:52,0,0E-12
147740825,36,36,3,590.0000,590.0000,0.0000,0,16.3888888889,50.0000,1,3,3,4,1,1,2026-03-25 03:55:19,2026-03-25 04:12:23,0,0E-12
147638162,2,2,1,590.0000,590.0000,0.0000,0,295.0000000000,390.0000,1,1,1,1,1,1,2026-03-22 16:55:23,2026-03-22 16:55:50,0,0E-12
147948091,30,30,3,590.0000,590.0000,0.0000,0,19.6666666667,20.0000,1,2,2,3,1,9,2026-03-29 23:56:19,2026-03-30 00:11:31,0,0E-12
147908168,30,30,2,590.0000,590.0000,0.0000,0,19.6666666667,60.0000,1,1,1,2,1,1,2026-03-29 01:52:44,2026-03-29 02:01:55,0,0E-12
147867180,13,13,1,590.0000,590.0000,0.0000,0,45.3846153846,50.0000,1,1,1,2,1,1,2026-03-28 03:57:24,2026-03-28 04:01:33,0,531.000000000000
147564112,24,24,4,590.0000,590.0000,0.0000,0,24.5833333333,90.0000,2,4,3,5,1,1,2026-03-22 23:51:49,2026-03-23 14:54:08,1,0E-12
70731458,11,11,1,590.0000,590.0000,0.0000,0,53.6363636364,212.0000,1,1,1,1,1,1,2026-03-23 14:03:06,2026-03-23 14:04:36,0,0E-12
141777268,6,6,1,590.0000,590.0000,0.0000,0,98.3333333333,190.0000,1,1,3,1,1,1,2026-03-26 11:12:53,2026-03-26 11:17:22,0,0E-12
147622213,6,6,3,590.0000,590.0000,0.0000,0,98.3333333333,120.0000,1,3,3,3,1,6,2026-03-22 08:28:50,2026-03-22 08:37:37,0,0E-12
147743215,3,3,1,590.0000,590.0000,0.0000,0,196.6666666667,530.0000,1,1,1,1,1,1,2026-03-25 06:41:55,2026-03-25 06:41:55,0,0E-12
147324688,8,8,2,590.0000,590.0000,0.0000,0,73.7500000000,100.0000,1,2,3,2,1,7,2026-03-27 20:49:19,2026-03-27 20:53:45,0,0E-12
147761968,18,18,2,590.0000,590.0000,0.0000,0,32.7777777778,60.0000,1,2,3,3,1,18,2026-03-25 17:08:08,2026-03-25 17:46:19,0,0E-12
147776616,26,26,2,590.0000,590.0000,0.0000,0,22.6923076923,40.0000,1,1,1,2,2,1,2026-03-25 23:56:13,2026-03-26 00:07:16,0,0E-12
126775074,6,6,5,590.0000,590.0000,0.0000,0,98.3333333333,150.0000,1,5,2,5,1,1,2026-03-28 06:12:20,2026-03-28 06:16:48,0,0E-12
147704007,5,5,2,590.0000,590.0000,0.0000,0,118.0000000000,190.0000,1,2,2,2,1,5,2026-03-24 08:53:56,2026-03-24 08:58:46,0,0E-12
143286804,11,11,3,590.0000,590.0000,0.0000,0,53.6363636364,100.0000,3,3,3,3,1,1,2026-03-25 11:22:33,2026-04-01 10:15:14,7,0E-12
147901845,4,4,1,590.0000,590.0000,0.0000,0,147.5000000000,240.0000,1,1,2,1,1,3,2026-03-28 22:55:37,2026-03-28 22:56:50,0,0E-12
147880936,12,12,3,590.0000,590.0000,0.0000,0,49.1666666667,90.0000,2,3,4,3,2,1,2026-03-28 14:01:52,2026-03-30 16:48:26,2,0E-12
85245585,52,52,1,590.0000,590.0000,0.0000,0,11.3461538462,30.0000,1,1,1,1,1,1,2026-03-27 18:51:59,2026-03-27 18:58:31,0,0E-12
146774881,17,17,3,590.0000,590.0000,0.0000,0,34.7058823529,60.0000,1,2,6,3,3,1,2026-03-22 14:02:25,2026-03-22 19:17:14,0,0E-12
139718682,4,4,3,590.0000,590.0000,0.0000,0,147.5000000000,200.0000,1,2,1,3,2,1,2026-03-27 23:30:43,2026-03-28 11:12:50,0,0E-12
147716485,5,5,2,590.0000,590.0000,0.0000,0,118.0000000000,200.0000,1,2,3,2,1,1,2026-03-24 15:47:05,2026-03-24 15:53:00,0,0E-12
147829506,1,1,1,590.0000,590.0000,0.0000,0,590.0000000000,590.0000,1,1,1,1,1,1,2026-03-27 11:14:36,2026-03-27 11:14:36,0,0E-12
145243596,7,7,5,590.0000,590.0000,0.0000,0,84.2857142857,100.0000,1,5,4,5,1,7,2026-03-26 21:00:03,2026-03-26 21:03:03,0,0E-12
100417166,108,108,11,590.0000,590.0000,0.0000,0,5.4629629630,55.0000,9,9,6,11,11,1,2026-03-24 00:15:53,2026-04-01 11:22:20,8,0E-12
147611138,28,28,2,590.0000,590.0000,0.0000,0,21.0714285714,60.0000,1,1,7,3,1,1,2026-03-23 17:09:24,2026-03-23 17:44:47,0,0E-12
