__source_pk,dt,id,dealid,money,type,retry,errorCode,errorMessage,wirteLogDate,success,source_db,source_table,ods_table_name,sync_time
11eb830088417f30b471c40dfa66c279,2026-05-01,25931072,2641185888,-50.0000,2,1,0,操作成功,2026-05-01 10:45:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
12075ef3dc31a5f1be058de1578fe1b7,2026-05-01,25928995,2640904138,-120.0000,2,1,0,success,2026-05-01 00:28:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
127ce2a73870d1f05b3a366cbe7297a0,2026-05-01,25930109,2641070072,292.5000,1,1,0,success,2026-05-01 06:21:22,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
12ace58c0eac2fe3d0a8fef5ad605141,2026-05-01,25933842,2641448134,120.0000,1,1,0,success,2026-05-01 17:26:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
13126baad94b77a3dc6cd04529e266b4,2026-05-01,25933692,2641445458,-1200.0000,2,1,400001,操作失败: 上笔交易不存在，不能回滚,2026-05-01 17:22:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
13e5e02895687073a253bf12db615fc8,2026-05-01,25934211,2641489024,178.5000,1,1,0,success,2026-05-01 18:33:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
13faad848df450e700abf6b9bcc49f23,2026-05-01,25928780,2640883397,300.0000,1,1,0,success,2026-05-01 00:02:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1414e4fd987d2e4c0f6d91953d332257,2026-05-01,25929786,2641032435,-20.0000,2,1,0,,2026-05-01 04:19:05,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
145f64ee6734b5a2b43ab992fd4daf2a,2026-05-01,25934117,2641478526,240.0000,1,1,0,success,2026-05-01 18:14:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
150b52ed8f767b286a909ce10651a16d,2026-05-01,25934322,2641499258,240.0000,1,1,0,success,2026-05-01 18:50:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
15b3d78830c7f7e718ac11224810d33e,2026-05-01,25935417,2641592641,-80.0000,2,1,0,success,2026-05-01 21:14:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
15dee636dcecab4655822b0c4691c89d,2026-05-01,25937232,2641724739,200.0000,1,1,0,success,2026-05-01 23:57:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
160c43e51821f5ab3f11df71fc9a0ab2,2026-05-01,25930159,2641076612,160.0000,1,1,0,success,2026-05-01 06:44:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
160f4100e81f9cd158e2324572e1de78,2026-05-01,25929491,2640988166,120.0000,1,1,0,success,2026-05-01 02:33:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
167ab2eaa92a21af9f4c810b6434a4b2,2026-05-01,25930420,2641113960,390.0000,1,1,0,success,2026-05-01 08:30:30,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
16b6731f0c8b95aa5ae47e7eb5e80d60,2026-05-01,25933934,2641457616,-100.0000,2,2,0,,2026-05-01 17:41:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
16ef91c9e0155f74dd7c62ee41b87a3f,2026-05-01,25934084,2641472602,56.0000,1,1,0,success,2026-05-01 18:05:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
173e058dc475bd063ef06859c21dcfab,2026-05-01,25934242,2641492514,195.0000,1,1,0,success,2026-05-01 18:39:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1758dc64de452727ca44f985d0f10a97,2026-05-01,25930766,2641155707,585.0000,1,1,0,success,2026-05-01 09:52:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1798dc0eb46bc29a89774399b7786b6e,2026-05-01,25936954,2641703038,1240.0000,1,1,0,success,2026-05-01 23:29:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
17dfe74f6e5d6e2bfbaf2254271634fb,2026-05-01,25937187,2641722097,60.0000,1,1,0,success,2026-05-01 23:54:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
17e71c9ed47b941923729d7fdf703b77,2026-05-01,25936847,2641696741,600.0000,1,1,0,success,2026-05-01 23:22:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1890ce86162d8dc32fb4be97114045a5,2026-05-01,25933926,2641457558,-250.0000,2,4,0,,2026-05-01 17:41:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
18a984ffa22aaf714b3a772680c10720,2026-05-01,25935694,2641614414,-30.0000,2,1,0,Success,2026-05-01 21:42:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
18aa654f5f6ae650940fbccbe2b9e3e4,2026-05-01,25932712,2641361179,-500.0000,2,1,0,操作成功,2026-05-01 15:16:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1935f5577e98ab99611bef80f3273982,2026-05-01,25931150,2641193583,150.0000,1,1,0,success,2026-05-01 10:56:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
193ef95fbef60129cb19297f9a610e78,2026-05-01,25931012,2641180135,250.0000,1,1,0,success,2026-05-01 10:36:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1950e0b34403125a5be262f5bd880b95,2026-05-01,25931470,2641230354,-100.0000,2,1,0,success,2026-05-01 11:55:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1979f51d61ad88e191f8690945dfca73,2026-05-01,25936621,2641679551,174.0000,1,1,0,success,2026-05-01 23:01:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
198aa2ef1831de0d7e527a01e77c2baa,2026-05-01,25933010,2641396001,800.0000,1,1,0,success,2026-05-01 16:05:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
19cebeed44064e0e1bdc3bdbd742ed3a,2026-05-01,25936312,2641649041,-20.0000,2,1,0,success,2026-05-01 22:24:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1a357fd215e9ad6c65cdcab64a573571,2026-05-01,25932112,2641287873,52650.0000,1,1,0,success,2026-05-01 13:29:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1a9aa9d652bd2d1c3567f1579ae21a48,2026-05-01,25932068,2641281730,19110.0000,1,1,0,success,2026-05-01 13:20:12,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1aa98c5d0369deeefad1c7b1961c1827,2026-05-01,25932174,2641297270,30.0000,1,1,0,success,2026-05-01 13:44:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1aeacf4061664adb0a25a9dd08c8ee90,2026-05-01,25933837,2641447927,110.0000,1,1,0,success,2026-05-01 17:26:16,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1af48c8144bf563184bd24f0b6a91752,2026-05-01,25935485,2641597895,331.5000,1,1,0,success,2026-05-01 21:21:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1afbd7fc8cd565afcd660f81917dda3a,2026-05-01,25936616,2641679406,235.2000,1,1,0,success,2026-05-01 23:01:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1b4613db61e842619444763b751a9ed3,2026-05-01,25934162,2641484115,200.0000,1,1,0,success,2026-05-01 18:24:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1b7fedaccfc06c2e0f103190f85bad0b,2026-05-01,25932222,2641303005,600.0000,1,1,0,success,2026-05-01 13:53:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1b983151fbeac10d4042d13517b2103f,2026-05-01,25929573,2640999673,80.0000,1,1,0,success,2026-05-01 02:56:20,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1baf660bca7ca4c3e9ecaebc7b6ce726,2026-05-01,25937228,2641724422,480.0000,1,1,0,success,2026-05-01 23:57:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1bfff6a5b637180cabc8b8f12fdab157,2026-05-01,25936197,2641641823,351.0000,1,1,0,success,2026-05-01 22:14:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1c3704e7ed75f8b289f9714c0cbd45b3,2026-05-01,25930204,2641082550,2430.0000,1,1,0,success,2026-05-01 07:03:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1c6cfcf734dcda638cf007870e390a4f,2026-05-01,25933629,2641445365,-200.0000,2,2,0,,2026-05-01 17:21:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1c97ddb04d664bc1e47f7323c7cab617,2026-05-01,25933669,2641445383,117.0000,1,2,0,success,2026-05-01 17:22:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1db93876f2aae37a69745df4f15ab0e8,2026-05-01,25935855,2641623141,100.0000,1,1,0,success,2026-05-01 21:52:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1df9d769b5608c15530b10484bf0ddba,2026-05-01,25931066,2641184802,-20.0000,2,1,0,success,2026-05-01 10:43:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1dff1f03771f38cc0e4ee91b576bcf15,2026-05-01,25933523,2641433769,1000.0000,1,1,0,success,2026-05-01 17:03:23,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1e1ad63134970a65e8aa21e52e3892a5,2026-05-01,25932339,2641317800,1365.0000,1,1,0,success,2026-05-01 14:16:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1e39d1780065f49f98fa31c9de519c16,2026-05-01,25933429,2641425060,180.0000,1,1,0,success,2026-05-01 16:50:20,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1e59b65cd2db256b5380d5dbd618607f,2026-05-01,25935212,2641577816,243.7500,1,1,0,success,2026-05-01 20:54:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1e61ac80223e4c8e82c37c0662a2b89b,2026-05-01,25936859,2641697625,-80.0000,2,1,0,,2026-05-01 23:23:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1e9856d47ede0fb6cf39b1c943af4faa,2026-05-01,25936070,2641635173,-100.0000,2,1,0,success,2026-05-01 22:06:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1ebe4745c8a23835de5c21a9cfce0ef4,2026-05-01,25930430,2641114861,2000.0000,1,1,0,success,2026-05-01 08:32:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1ec9959ead27f5ecaad479a4ebf39342,2026-05-01,25933162,2641408311,-3.0000,2,1,0,,2026-05-01 16:24:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1f022a3d08e9431e5a69ccaa7e6c0910,2026-05-01,25929138,2640926577,110.0000,1,1,0,success,2026-05-01 00:57:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1f24eb62e59e04a802ebbacb4c17542b,2026-05-01,25934538,2641517150,10.0000,1,1,10805,,2026-05-01 19:20:09,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1fabe201105fb11a69cba2c20b651390,2026-05-01,25929984,2641059665,-980.0000,2,1,0,OperationFailed,2026-05-01 05:43:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
1fad439ee43bff7c2c13152ba4888ad1,2026-05-01,25936336,2641651048,78.0000,1,1,0,success,2026-05-01 22:26:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
1fbc4d5978aa2d27edc786e3a143c810,2026-05-01,25929662,2641014350,-5.0000,2,1,0,Operation succeeded,2026-05-01 03:30:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
203ef6a60023886a35d36d01664ebdd5,2026-05-01,25935604,2641608557,390.0000,1,1,0,success,2026-05-01 21:35:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2042bed931acd65b35f0e71f979ccf75,2026-05-01,25932857,2641379423,400.0000,1,1,0,success,2026-05-01 15:41:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
205707a618de4922ce3982dfcc1d5d06,2026-05-01,25932549,2641342077,1170.0000,1,1,0,success,2026-05-01 14:50:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
20a9ba6e66039316e353e0c330b3a8ff,2026-05-01,25933345,2641418682,1101.7500,1,1,0,success,2026-05-01 16:40:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
20e8ecf4c08a8ed11b9bd6b9ac4519a8,2026-05-01,25931158,2641194545,390.0000,1,1,0,success,2026-05-01 10:57:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2115cc5a8d2492e20adcbf392323f8b8,2026-05-01,25937148,2641718782,28.0000,1,1,0,Success,2026-05-01 23:50:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
21ab30b95160e3f0cad77f7d49fdf4af,2026-05-01,25929477,2640984860,-280.0000,2,1,0,OperationFailed,2026-05-01 02:28:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
21ba765dde9a71ffd4a09d6ef356a6a4,2026-05-01,25928919,2640897095,100.0000,1,1,0,success,2026-05-01 00:19:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
22196b64dfe67be7d3109f2b78cd56d6,2026-05-01,25936533,2641673491,40.0000,1,1,0,success,2026-05-01 22:53:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2243d872685e03a3347e1fe41ab60600,2026-05-01,25933943,2641457945,-500.0000,2,2,0,,2026-05-01 17:42:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
227704af9cd99ff7ca8cbf7b3ccdbc28,2026-05-01,25930868,2641162311,300.0000,1,1,0,success,2026-05-01 10:05:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
22b4c72d6e31e9c1544a2c122745cdb6,2026-05-01,25933730,2641445403,-40.0000,2,2,0,successful,2026-05-01 17:22:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
23012c6bfc96b2ffdbc56c859ac6801d,2026-05-01,25936637,2641680653,320.0000,1,1,0,success,2026-05-01 23:02:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
23169f79aee58011ab2aac1fddf2b160,2026-05-01,25930375,2641106531,10.0000,1,1,0,success,2026-05-01 08:11:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
232b761af13bfcfbdb27d21074a03bc1,2026-05-01,25929157,2640928710,20.0000,1,1,0,success,2026-05-01 01:00:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
23539e0c7174dc26595c02ad5fe76bbc,2026-05-01,25937205,2641723143,-60.0000,2,1,0,,2026-05-01 23:55:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
23f37c00ae82a8400bb671ddea18091b,2026-05-01,25930397,2641110309,-300.0000,2,1,50000,transaction not found,2026-05-01 08:21:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
242124f39009d418aabb0bf784f25046,2026-05-01,25932325,2641315650,700.0000,1,1,0,success,2026-05-01 14:12:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
242167794624cc00c734da1d25a34fe2,2026-05-01,25933977,2641460165,-30.0000,2,1,0,success,2026-05-01 17:45:05,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2483b971ae2bfee7fd8094d292d383f0,2026-05-01,25931162,2641194729,600.0000,1,1,0,success,2026-05-01 10:58:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2503a108f310342c7f64112e169305df,2026-05-01,25930295,2641093674,400.0000,1,1,0,success,2026-05-01 07:36:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
254c32dedf5fdf2de94e11bd33358a75,2026-05-01,25930528,2641127992,-50.0000,2,1,0,Operation succeeded,2026-05-01 08:59:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
256a03da0c52c52ac1732780a3ca6236,2026-05-01,25933138,2641407516,858.0000,1,1,0,success,2026-05-01 16:22:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
25a0a9b56f9aa13047b47754c33a8720,2026-05-01,25937200,2641722951,117.0000,1,1,0,success,2026-05-01 23:55:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
25b64123de77297789268c5c03fb5271,2026-05-01,25935158,2641574576,195.0000,1,1,0,success,2026-05-01 20:50:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
25c344f74b5366898a9e3ef0368dc093,2026-05-01,25934510,2641514396,2000.0000,1,1,0,success,2026-05-01 19:15:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
25f3d8062c7119270a3cd0efeffa9b2d,2026-05-01,25930103,2641069732,390.0000,1,1,0,success,2026-05-01 06:20:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2673109df705ccd83d2ae32087fcc009,2026-05-01,25929727,2641022677,-700.0000,2,1,0,OperationFailed,2026-05-01 03:51:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
26a002406db98f3abe68b5ec8ab79e0a,2026-05-01,25931497,2641232903,-10.0000,2,1,0,,2026-05-01 11:59:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
26abbd6ebc906c44b6efe943a8c2a335,2026-05-01,25934861,2641545135,-1000.0000,2,1,0,success,2026-05-01 20:04:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
26fe0b102ec3197fd19da5158653e618,2026-05-01,25932104,2641286474,33.1500,1,1,0,success,2026-05-01 13:27:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
270bb88daff4e810123ef08b68d5178b,2026-05-01,25936823,2641695156,-20.0000,2,1,0,success,2026-05-01 23:20:49,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
27358bb9c71d8d6923c24d1e7cefc7d3,2026-05-01,25928786,2640883947,230.0000,1,1,0,success,2026-05-01 00:03:15,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2776e3d4c774fdc242fe4d3ab45b8b5f,2026-05-01,25931974,2641275451,1950.0000,1,1,0,success,2026-05-01 13:10:30,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
279175af7d327ec2efa80ab60663d650,2026-05-01,25930170,2641078310,438.7500,1,1,0,success,2026-05-01 06:49:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
27c0e503a222f2aa10bfd7e1756a2ecf,2026-05-01,25928842,2640888029,585.0000,1,1,0,success,2026-05-01 00:07:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
27d278a00c7c14e2f1165e6f07133b0c,2026-05-01,25936104,2641636857,97.5000,1,1,0,success,2026-05-01 22:08:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
27d50762926dded9b8ee048fbe3b607b,2026-05-01,25935130,2641572457,140.0000,1,1,0,success,2026-05-01 20:47:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
28a09ab0e0d3b4fff48cffc9c95d352c,2026-05-01,25936819,2641695010,-20.0000,2,1,0,success,2026-05-01 23:20:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
297bbc48449e114e6ea518d8f8a95129,2026-05-01,25936310,2641648925,1000.0000,1,1,0,success,2026-05-01 22:23:48,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
29d7697f14566c3770c99a64ed109272,2026-05-01,25932494,2641337518,60.0000,1,1,0,success,2026-05-01 14:44:16,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
29e419b3e58baa3b140f9e202cc3d19c,2026-05-01,25933447,2641426495,1000.0000,1,1,0,success,2026-05-01 16:52:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
29e9594f6f7f2d2a2e78ab10ffee3f00,2026-05-01,25930720,2641151948,200.0000,1,1,0,success,2026-05-01 09:46:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2a8c6d57bf5478d6d7b2089f792df02a,2026-05-01,25936411,2641660588,331.5000,1,1,0,success,2026-05-01 22:37:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2a97db12fabf09328da354c2d7faf70e,2026-05-01,25936857,2641697570,1006.0000,1,1,0,success,2026-05-01 23:23:23,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2ae9a749500dd496e0d5955a9ba548c8,2026-05-01,25932454,2641331253,293.0000,1,1,0,success,2026-05-01 14:34:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2b0eac8ca0e903549dfeca661561afda,2026-05-01,25931015,2641180381,975.0000,1,1,0,success,2026-05-01 10:36:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2b48d9b500626d6d541794f70555295d,2026-05-01,25931336,2641214180,420.0000,1,1,0,success,2026-05-01 11:29:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2b945fff2b570ebe26dc38f5709b24b1,2026-05-01,25931598,2641240855,100.0000,1,1,0,success,2026-05-01 12:13:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2badc211e5948710f5d3f223d6bbd50b,2026-05-01,25930810,2641158225,292.5000,1,1,0,success,2026-05-01 09:57:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2c0241bdd043b87822975e85c317627c,2026-05-01,25931356,2641216619,40.0000,1,1,0,success,2026-05-01 11:32:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2c2fd5b02125804e21bf10f3c6f1bacc,2026-05-01,25935549,2641603928,190.0000,1,1,0,success,2026-05-01 21:29:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2c60d99faf781ca16fc8562685199a4f,2026-05-01,25933690,2641445401,-150.0000,2,2,0,success,2026-05-01 17:22:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2cac96889ef8349353870f9f75b4c865,2026-05-01,25932543,2641341715,460.0000,1,1,0,success,2026-05-01 14:49:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2d39e81563de11ec31fc48247ee062f5,2026-05-01,25934801,2641541541,100.0000,1,1,0,success,2026-05-01 19:58:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2d4471eaa9673aefc21dc475c8b16b0c,2026-05-01,25931489,2641232622,-180.0000,2,1,0,,2026-05-01 11:59:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2d8dadf7de16e9d758ac35cf82b51558,2026-05-01,25931071,2641185685,100.0000,1,1,0,success,2026-05-01 10:44:49,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2dbfee63ed68392e06a1b1f2e6e4021d,2026-05-01,25930518,2641126751,40.0000,1,1,0,,2026-05-01 08:56:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2e26e4ac7c0eaccc43a88f2ef2fd87f0,2026-05-01,25933985,2641461033,273.0000,1,1,0,success,2026-05-01 17:46:22,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2e61d98cf3c42f413c5695a8b9ce083b,2026-05-01,25930272,2641089762,300.0000,1,1,0,success,2026-05-01 07:24:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2e719c749353304e768b02548fb9655a,2026-05-01,25931955,2641273821,-1500.0000,2,1,0,,2026-05-01 13:07:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2ed1badeec13291a35fcc7532512bfb9,2026-05-01,25934484,2641512547,413.4000,1,1,0,success,2026-05-01 19:12:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:14
2f42f3043410c0ea908ad194ea7b3033,2026-05-01,25932044,2641278719,780.0000,1,1,0,success,2026-05-01 13:15:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
2f6b58c518071d7f542015e438a3fecf,2026-05-01,25932633,2641349397,195.0000,1,1,0,success,2026-05-01 15:00:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:14:12
