__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
5f855334832da5e1d479d1d0773ab1dd,2026-05-19,16267,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
5f877505e8e353201ac417ccc035e2cc,2026-05-19,14527,111,0.50,0,0,0,0,0,0,0,0,0.00,0,209,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
5f88ddfa5311f7cad5a72e220c704823,2026-05-19,13741,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
5f897048047497941c07e5d77930752b,2026-05-19,45817,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"125,50,5,6,7",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
5f8a8ac40e2664d24adfd8a4727e8cb1,2026-05-19,47458,111,0.00,0,0,0,0,0,0,0,0,95.00,0,"150,151,217,219,220,209,210,211",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
5f8af02226b64e8b3c935eeea9ce7a31,2026-05-19,12692,128,0.90,0,0,0,0,0,0,0,0,93.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
5f8b01b4e47665b266b88781dc0642e5,2026-05-19,31639,101,0.00,0,0,0,0,0,0,0,0,92.00,0,"1,2,3,4",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
5f8de3fd16ad5d0be0121bfcef9dde08,2026-05-19,37263,110,0.90,0,0,0,0,0,0,0,0,94.00,0,"131,148,134,208,199,358,135,136,319,137,175,246,320,191,138,316,317,1122,318,139,183,140,141,321,142,322,371",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
5f8e5bbe156e7693eccba891aae8c4be,2026-05-19,32811,5031,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
5f8e5db09337894d97e2a936820dd124,2026-05-19,49772,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"103,180,104,105,106",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
5f8e6d8a3da43138584db57cb3c36aab,2026-05-19,36118,128,0.80,0,0,0,0,0,0,0,0,94.00,0,"584,582,585,594,583,586,595,599,587,588",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
5f9056e98b4d5f82e4592d9cd286ee5d,2026-05-19,11791,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
5f91321a2887eab7a30a9df5eb6402b9,2026-05-19,37502,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
5f91da995b1d988ec643ad35e198f74a,2026-05-19,43277,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
5f93d2481725930e8f87c8192ac876a0,2026-05-19,37287,104,0.00,0,0,0,0,0,0,0,0,94.00,0,"94,95,96,97",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
5f9534930b76efe1669c90db1e462b56,2026-05-19,29760,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
5f954e1a007225eb9cb57f0f71184336,2026-05-19,47355,107,0.00,0,0,0,0,0,0,0,0,95.00,0,"129,147,111",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
5f95eaeae729ef3b4ae0872685ac271b,2026-05-19,22675,102,0.90,0,0,0,0,0,0,0,0,0.00,0,"5,6,23",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
5f96f0beb526c5250e1a3920e27876de,2026-05-19,16379,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
5f9848a66bbffdf36b572a8117cf761d,2026-05-19,32521,128,0.00,0,0,0,0,0,0,0,0,93.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
5f98908fcac78cfcfbf6adba5b9282ed,2026-05-19,34333,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"59,1,200,2,154,3,158,4,162,21,22,164,30",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
5f9addd3d7ddff3b286ea288a2be3858,2026-05-19,42844,103,0.90,0,0,0,0,0,0,0,0,94.00,0,"10,11,12,13,25,26,42,254,43",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
5f9b1818819397d1c547ad079539da53,2026-05-19,33531,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"124,59,1,200,2,3,4,21,22,30,31,32,36",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
5f9cdffafa74868acf5d9256899ea926,2026-05-19,49769,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
5f9d07193d66b02d48e907bf37a38b60,2026-05-19,23628,110,0.90,0,0,0,0,0,0,0,0,30.00,0,"136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
5f9e0c9a1ffcffc158460379db854e77,2026-05-19,25141,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"1,2,3,4,21,22",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
5f9ee65cfce1bbc1aa412943d0cebdd6,2026-05-19,34880,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
5f9f38c2ee4b9c25ac6ab78cea6aa90d,2026-05-19,13309,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
5fa44a23284a5f39bb0c7ae5a912f7a0,2026-05-19,33326,128,0.00,0,0,0,0,0,0,0,0,94.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
5fa5880bf43e666be01140146e5afa3a,2026-05-19,28665,104,0.80,0,0,0,0,0,0,0,0,0.00,0,"14,15,16,17,27",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
5fa683bb78e49f1d44b6f93c0c359def,2026-05-19,35038,104,0.80,0,0,0,0,0,0,0,0,85.00,0,"14,54,15,16,17,27,28,45",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
5fab4863ee6d971cc39fa8e3c6b18d54,2026-05-19,44051,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"129,147,111",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
5fabcc6bf42b3b87fb6c053425e70693,2026-05-19,39849,5031,0.00,0,0,0,0,0,0,0,0,93.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
5fac8132606c8a203fc52bb5fbfc0843,2026-05-19,41695,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"14,15,16,168,17,27,28,45,255,46,1117,47",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
5faee825b043aef30e05a56a92929b33,2026-05-19,48940,106,0.00,0,0,0,0,0,0,0,0,0.00,0,107,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
5faf5ca7c6df6eca1e2f1bec2d3ed77b,2026-05-19,44615,102,0.00,0,0,0,0,0,0,0,0,95.00,0,"50,5,201,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
5fb1c6d31b8b56c0cfb602fc3bf68409,2026-05-19,30640,104,0.00,0,0,0,0,0,0,0,0,92.00,0,"126,144,14,15,16,17",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
5fb200047a72b655a67a64cc971d7cf1,2026-05-19,12274,888,0.80,0,0,0,0,0,0,0,0,85.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
5fb22203a4ca5cbfeda2580f8494cd9f,2026-05-19,16049,110,0.00,0,0,0,0,0,0,0,0,92.00,0,148,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
5fb3311ee85b7655582a6e48c44e3231,2026-05-19,12925,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
5fb367fb415581a78b0c6ffb026b9f7f,2026-05-19,34255,105,0.90,0,0,0,0,0,0,0,0,94.00,0,"48,56,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
5fb3cd4702168bdda07b03f3ae7c8933,2026-05-19,41948,106,0.00,0,0,0,0,0,0,0,0,96.00,0,107,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
5fb3e90a5ea75015186c1c44e2f97d48,2026-05-19,46842,107,0.90,0,0,0,0,0,0,0,0,94.00,0,"114,174,133",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
5fb3f3a3bcd3f496c00a137df53382b2,2026-05-19,17946,106,0.00,0,0,0,0,0,0,0,0,92.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
5fb41006ebf76601823cbe0c2631fd9a,2026-05-19,19771,128,0.90,0,0,0,0,0,0,0,0,90.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
5fb52b932c28ef9700f4c9ab89d87f46,2026-05-19,28444,102,0.90,0,0,0,0,0,0,0,0,0.00,0,5,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
5fb62e286d9d1b3efc90ed4a68dec49f,2026-05-19,29901,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
5fb64fc7809cda53af02212dc5e90362,2026-05-19,31102,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"14,15,16,17,27,28,45,255",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
5fb6dbf4fa3857927e530721c6b76308,2026-05-19,34788,105,0.90,0,0,0,0,0,0,0,0,47.50,0,"127,145,48,56,57,291,172,243",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
5fb7c63ad2e9abc9a33d0157c3524dd0,2026-05-19,44448,105,0.00,0,0,0,0,0,0,0,0,95.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
5fb8e5965f50c1bebaab53dce381bc12,2026-05-19,38287,128,0.00,0,0,0,0,0,0,0,0,96.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
5fb9dc8174497388227009f32d234149,2026-05-19,33929,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
5fbc4833bcb3a52be72aae1dd6951acf,2026-05-19,38504,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"138,1122,139,183,140",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
5fbf092ef85cb006528b7afb956d1289,2026-05-19,1091,106,0.00,516,535,0,0,0,0,0,0,80.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
5fbf0daa7a8464b20a3e143b2623e878,2026-05-19,47467,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
5fc14b838b0ca936bfe89622a35248db,2026-05-19,10354,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
5fc22516135536567e499c0d049757ff,2026-05-19,15522,107,0.90,0,0,0,0,0,0,0,0,85.00,0,"129,147,111,207,198,112,113,114,174,133,245,306,190,258,302,303,305",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
5fc234929daa254b6274bbae97000d55,2026-05-19,10025,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
5fc2daca17d94859392221d218c55130,2026-05-19,37653,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
5fc3109a9415ce5b01786bcb0fa8ae0d,2026-05-19,46079,111,0.00,0,0,0,0,0,0,0,0,94.00,0,"209,210,211",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
5fc44e10da074ffd2e914cdf671dfb6b,2026-05-19,32505,106,0.80,0,0,0,0,0,0,0,0,90.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
5fc58b3f3dc8a426a1038103956f81bf,2026-05-19,43969,128,0.00,0,0,0,0,0,0,0,0,96.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
5fc5bb48b234b6313aa5f2404b764333,2026-05-19,30933,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
5fc5d71b79717b70eb82677ef17bf45e,2026-05-19,42400,111,0.00,0,0,0,0,0,0,0,0,92.00,0,220,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
5fc7cb02a75a10c38a96270a821eafc1,2026-05-19,19769,104,0.90,0,0,0,0,0,0,0,0,80.00,0,"14,15,16,17,27,28,45,255",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
5fc83d3956f837b9f3c3d1cc519ab95c,2026-05-19,45434,107,0.00,0,0,0,0,0,0,0,0,94.00,0,114,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
5fc8af626fca524a38470547fbffa83b,2026-05-19,26898,108,0.90,0,0,0,0,0,0,0,0,94.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
5fc9301b3d5b5e1b74a9825de0775949,2026-05-19,22738,110,0.70,0,0,0,0,0,0,0,0,89.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
5fcb260e7b7e350380a18c9f1e9fae43,2026-05-19,24740,128,0.90,0,0,0,0,0,0,0,0,94.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
5fcc3844aa523140402e2df2c47df17e,2026-05-19,46387,111,0.00,0,0,0,0,0,0,0,0,95.50,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
5fcc5c47bb1042ff22ca7f5b635290d7,2026-05-19,45817,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
5fcd71d037af8cf516637bf7ef8c485e,2026-05-19,12515,128,0.80,0,0,0,0,0,0,0,0,80.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
5fcebb21a296c7448b6d74ce61115743,2026-05-19,25758,103,0.90,0,0,0,0,0,0,0,0,90.00,0,"9,155,143,10,202,194,53,11,12,279,13,25,26,42,278,186,254,277,275,43,44",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
5fcfdde439fbff054f7b25ecddc8a1f4,2026-05-19,43635,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"5,6,7,8,23,24,33,34,35,39",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
5fd13cdc731b1647780fdfe86863ae89,2026-05-19,28596,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
5fd180a2212531dd02177eb4f181fe3b,2026-05-19,33066,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"223,224,225,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
5fd2903f7f5f9e530717d6129e722515,2026-05-19,20570,105,0.80,0,0,0,0,0,0,0,0,0.00,0,48,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
5fd5099ee6aafc5019bf50e4a49e3592,2026-05-19,15539,108,0.80,0,0,0,0,0,0,0,0,93.00,0,"221,222,223",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
5fd5ead20b0c005ff113799aea3bacf6,2026-05-19,48393,101,0.00,0,0,0,0,0,0,0,0,96.00,0,"2,3,4,21,22,30,31,32,37",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
5fd652d33de0eeba943cda27f6a83c67,2026-05-19,22219,128,0.00,0,0,0,0,0,0,0,0,95.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
5fd6bef0008f1bf8366331be7b1d9233,2026-05-19,10737,128,0.90,0,0,0,0,0,0,0,0,50.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
5fd7b857e4136686fab963d0af3def6e,2026-05-19,36759,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
5fd7c57eef852ea1ebc0b6675942570b,2026-05-19,14838,107,0.00,0,0,0,0,0,0,0,0,96.00,0,"129,147,111,207,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
5fd7ccd564e94cbd9ed723442c11a885,2026-05-19,26272,103,0.90,0,0,0,0,0,0,0,0,93.00,0,"10,12,13",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
5fd8f8013e028dbcb061b4d171d794b8,2026-05-19,10229,110,0.80,0,0,0,0,0,0,0,0,0.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
5fd936d1731f4e34abfcc6db93376b86,2026-05-19,42217,888,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,96,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
5fdb8ecf2c662912f63b09109ad2aad8,2026-05-19,14552,888,0.85,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
5fdbd1ef533a77666cac2313315e6ecc,2026-05-19,40808,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
5fdffa6a35e62cf19588c08a1b671a3d,2026-05-19,23219,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
5fe0638409b79d9b38c57ed9ee453267,2026-05-19,21491,101,0.40,0,0,0,0,0,0,0,0,0.00,0,3,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
5fe1065aebba08fbe2c67f8d37d2241f,2026-05-19,15315,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
5fe1a57c2ea575dbda9625b501955d0b,2026-05-19,36347,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"222,223,224,225",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
5fe1f211cd17535615a8c50342d7075a,2026-05-19,21150,103,0.00,0,0,0,0,0,0,0,0,0.00,0,13,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
5fe344d198c667a164c5e38a3ac0cfba,2026-05-19,42756,103,0.00,0,0,0,0,0,0,0,0,96.00,0,"10,11,12,13,25,26,42,254",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
5fe404706e71480179370db06f9bd3ec,2026-05-19,35106,128,0.90,0,0,0,0,0,0,0,0,30.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
5fe55645e440630ac8ba884418d25322,2026-05-19,16879,106,0.00,0,0,0,0,0,0,0,0,92.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
5fe56538f93de811321ea3c62b008708,2026-05-19,29003,888,0.90,0,0,0,0,0,0,0,0,80.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
5fe64ebde67df520bde68ffaf668e433,2026-05-19,21595,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
5fe9621145c572ebb430733cc65f7759,2026-05-19,20170,106,0.00,0,0,0,0,0,0,0,0,94.00,0,"107,108,109,110,173,189",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
5fec6090060f43f9d8e05350d2c33004,2026-05-19,47080,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"103,180,104,105,106",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
5fed0679e9f5fe371177480664f00f00,2026-05-19,11915,101,0.80,0,0,0,0,0,0,0,0,0.00,0,"3,4",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
5fee37e595732fd5e556ef216d8cf553,2026-05-19,35460,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"12,279,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
5fee6b71a2ee045253d64ff0964557d8,2026-05-19,36884,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
5fee930a8472b6509bdf868d6ccd0061,2026-05-19,10379,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
5fefee1b21efdc7a3d9dcf8c35b1abe3,2026-05-19,13688,102,0.00,0,0,0,0,0,0,0,0,0.00,0,6,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
5ff01d7203cfe64720146d4449c457be,2026-05-19,35721,102,0.80,0,0,0,0,0,0,0,0,93.00,0,125,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
5ff14ecc6b157add1db16c856172230b,2026-05-19,10441,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
5ff1fbf1c148683439fbd895b62ab3e2,2026-05-19,41822,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
5ff31048da940fce85f366829d7de84a,2026-05-19,16432,105,0.80,0,0,0,0,0,0,0,0,0.00,0,204,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
5ff5a4edb73f041f2b4fbcff43ab65fa,2026-05-19,28049,102,0.00,0,0,0,0,0,0,0,0,96.00,0,"5,6,8,24,34",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
5ff67e3e9e908ce4d42deff263d0aa7e,2026-05-19,27072,108,0.00,0,0,0,0,0,0,0,0,97.00,0,"149,132,221",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
5ff758111f22e7024c78b20664fd1add,2026-05-19,31798,111,0.00,0,0,0,0,0,0,0,0,96.00,0,"217,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
5ffb728577ee51b1b9385e2d7661b739,2026-05-19,48322,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"255,1117,47,94,179,95,96,97",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
5ffbc05f07402955bbe79d85530d349b,2026-05-19,12182,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
5ffc07480bb85a0d28e0c402e9982a70,2026-05-19,44265,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
5ffc4ffd863ec501f47a5f5d241c54a8,2026-05-19,17643,5031,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
5ffc990027421b001095d9229d0e50a6,2026-05-19,30043,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
5ffe4e6ba7b1cac0ce82b22e5c97dcb2,2026-05-19,25656,107,0.00,0,0,0,0,0,0,0,0,95.00,0,"114,426",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
5ffef114abd0f7ca7c088609adf4a291,2026-05-19,26222,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
6001202f71bcbdaa189326c01406c15e,2026-05-19,18739,102,0.90,0,0,0,0,0,0,0,0,94.00,0,8,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
6001e6cc70712405fd3db408b6bdd95e,2026-05-19,15827,108,0.50,0,0,0,0,0,0,0,0,80.00,0,221,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
60023686a8cfe310e80787af1b11b269,2026-05-19,12628,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
60032551a4f306e6252fe6a04fe81720,2026-05-19,31399,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
60039681ba99effd2fc85f6f6f15ab11,2026-05-19,33712,128,0.90,0,0,0,0,0,0,0,0,80.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
6003eb2294615bdba82f6183eae2c29f,2026-05-19,41132,104,0.00,0,0,0,0,0,0,0,0,95.00,0,"14,15,16,17,27,28,45,255",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
6005b716553134d8010617fcc28b6906,2026-05-19,26980,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
6006e76113d0472a51079e06be1a7181,2026-05-19,43105,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
