__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
4517055|112,2019-11-29,4517055,112,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 04:54:34,0,"332,334,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517065|107,2019-11-29,4517065,107,0.00,490,491,492,5722,5723,0,0,0,0,2019-11-29 05:00:09,0,"111,112,113,114,174",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517065|113,2019-11-29,4517065,113,0.00,490,491,492,5722,5723,0,0,0,0,2019-11-29 05:00:09,0,"341,343",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517215|103,2019-11-29,4517215,103,0.00,12408,12409,3529,3518,3577,0,0,0,100000,2019-11-29 06:28:52,0,"10,11,12,13",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517215|108,2019-11-29,4517215,108,0.00,12408,12409,3529,3518,3577,0,0,0,100000,2019-11-29 06:28:52,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517215|117,2019-11-29,4517215,117,0.00,12408,12409,3529,3518,3577,0,0,0,100000,2019-11-29 06:28:52,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517336|106,2019-11-29,4517336,106,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 07:32:40,0,"107,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517336|112,2019-11-29,4517336,112,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 07:32:40,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517389|105,2019-11-29,4517389,105,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 07:56:28,0,48,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517389|111,2019-11-29,4517389,111,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 07:56:28,0,"150,151,217,219,220,209,210,211,247,212,259,213,359,536",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517421|101,2019-11-29,4517421,101,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 08:09:25,0,"1,2,3,4,21,22,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517433|107,2019-11-29,4517433,107,1.50,406,421,422,423,424,0,0,0,1650000,2019-11-29 08:16:16,0,"111,112,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517433|113,2019-11-29,4517433,113,0.90,406,421,422,423,424,0,0,0,1650000,2019-11-29 08:16:16,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517467|301,2019-11-29,4517467,301,0.00,490,491,492,20888,6567,0,0,0,0,2019-11-29 08:30:34,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517472|106,2019-11-29,4517472,106,0.00,490,491,4511,6063,6066,0,0,0,0,2019-11-29 08:31:29,0,"107,108,109,110,173,189,564",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517472|112,2019-11-29,4517472,112,0.00,490,491,4511,6063,6066,0,0,0,0,2019-11-29 08:31:29,0,"332,334,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517505|104,2019-11-29,4517505,104,0.00,12408,12409,3529,3518,3634,0,0,1,100000,2019-11-29 08:46:39,0,"14,15,16,17",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517505|110,2019-11-29,4517505,110,0.00,12408,12409,3529,3518,3634,0,0,1,100000,2019-11-29 08:46:39,0,"134,135,136",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517510|102,2019-11-29,4517510,102,0.00,868,869,870,3891,3696,0,0,1,0,2019-11-29 08:50:03,0,"7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517510|109,2019-11-29,4517510,109,0.00,868,869,870,3891,3696,0,0,1,0,2019-11-29 08:50:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517510|121,2019-11-29,4517510,121,0.00,868,869,870,3891,3696,0,0,1,0,2019-11-29 08:50:03,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517545|105,2019-11-29,4517545,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 08:58:54,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517545|111,2019-11-29,4517545,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 08:58:54,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517548|101,2019-11-29,4517548,101,0.00,4298,4299,4300,4301,4303,0,0,0,0,2019-11-29 09:00:24,0,"2,3,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517570|104,2019-11-29,4517570,104,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 09:09:38,0,"14,16,17,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517570|110,2019-11-29,4517570,110,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 09:09:38,0,"134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517599|301,2019-11-29,4517599,301,0.00,3136,3408,3409,3410,3551,0,0,1,0,2019-11-29 09:20:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517634|103,2019-11-29,4517634,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 09:30:46,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517634|108,2019-11-29,4517634,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 09:30:46,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517634|117,2019-11-29,4517634,117,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 09:30:46,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517655|105,2019-11-29,4517655,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 09:38:43,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517655|111,2019-11-29,4517655,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 09:38:43,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517700|301,2019-11-29,4517700,301,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 09:51:16,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517741|101,2019-11-29,4517741,101,0.00,1254,1255,1337,1338,1339,0,0,1,0,2019-11-29 10:01:53,0,"1,2,3,4",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517760|106,2019-11-29,4517760,106,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 10:05:28,0,"107,108,109,110,173,189,564",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517760|112,2019-11-29,4517760,112,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 10:05:28,0,"332,334,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517772|301,2019-11-29,4517772,301,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 10:08:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517904|106,2019-11-29,4517904,106,0.00,433,434,436,437,439,0,0,0,0,2019-11-29 10:42:08,0,"107,108,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4517904|112,2019-11-29,4517904,112,0.00,433,434,436,437,439,0,0,0,0,2019-11-29 10:42:08,0,"332,334,340",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518031|102,2019-11-29,4518031,102,0.00,868,869,870,5731,5733,0,0,0,0,2019-11-29 11:13:35,0,"6,8,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518031|109,2019-11-29,4518031,109,0.00,868,869,870,5731,5733,0,0,0,0,2019-11-29 11:13:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518031|121,2019-11-29,4518031,121,0.00,868,869,870,5731,5733,0,0,0,0,2019-11-29 11:13:35,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518104|101,2019-11-29,4518104,101,0.00,1180,1181,1184,1305,1307,0,0,0,0,2019-11-29 11:31:37,0,"61,62,63,64,65,66",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518128|102,2019-11-29,4518128,102,0.00,12408,12409,3529,3518,3614,0,0,0,100000,2019-11-29 11:37:31,0,"5,6,7,8,23",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518128|121,2019-11-29,4518128,121,0.00,12408,12409,3529,3518,3614,0,0,0,100000,2019-11-29 11:37:31,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518167|107,2019-11-29,4518167,107,0.00,12408,12409,3529,3518,3553,0,0,0,100000,2019-11-29 11:45:03,0,"111,112,113",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518167|113,2019-11-29,4518167,113,0.00,12408,12409,3529,3518,3553,0,0,0,100000,2019-11-29 11:45:03,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518234|106,2019-11-29,4518234,106,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 11:57:08,0,"107,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518234|112,2019-11-29,4518234,112,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 11:57:08,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518335|104,2019-11-29,4518335,104,0.00,12408,12409,3529,3518,3584,0,0,0,100000,2019-11-29 12:16:45,0,"14,15,16,17",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518335|110,2019-11-29,4518335,110,0.00,12408,12409,3529,3518,3584,0,0,0,100000,2019-11-29 12:16:45,0,"134,135,136",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518401|104,2019-11-29,4518401,104,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 12:32:11,0,"16,17,27",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518401|110,2019-11-29,4518401,110,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 12:32:11,0,"136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518471|104,2019-11-29,4518471,104,0.00,12408,12409,3529,3518,3599,0,0,1,100000,2019-11-29 12:50:27,0,"14,15,16,17",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518471|110,2019-11-29,4518471,110,0.00,12408,12409,3529,3518,3599,0,0,1,100000,2019-11-29 12:50:27,0,"134,135,136",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518492|104,2019-11-29,4518492,104,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 12:54:31,0,"14,16,17,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518492|110,2019-11-29,4518492,110,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 12:54:31,0,"134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518526|101,2019-11-29,4518526,101,0.00,868,869,870,6917,7100,0,0,0,0,2019-11-29 13:03:46,0,164,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518548|103,2019-11-29,4518548,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 13:08:43,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518548|108,2019-11-29,4518548,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 13:08:43,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518548|117,2019-11-29,4518548,117,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 13:08:43,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518553|101,2019-11-29,4518553,101,0.00,264,265,266,267,268,0,0,0,0,2019-11-29 13:09:20,0,"3,4,21,22",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518581|301,2019-11-29,4518581,301,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 13:14:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518612|106,2019-11-29,4518612,106,0.00,4202,4203,21641,4386,4387,0,0,0,0,2019-11-29 13:18:59,0,"108,109,146",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518612|112,2019-11-29,4518612,112,0.00,4202,4203,21641,4386,4387,0,0,0,0,2019-11-29 13:18:59,0,"332,334,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518654|107,2019-11-29,4518654,107,0.00,1180,1181,1184,1305,1235,0,0,0,0,2019-11-29 13:26:15,0,"120,121,122,123",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518654|113,2019-11-29,4518654,113,0.00,1180,1181,1184,1305,1235,0,0,0,0,2019-11-29 13:26:15,0,"347,348,349",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518731|103,2019-11-29,4518731,103,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-11-29 13:38:36,0,"155,10,186",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518731|108,2019-11-29,4518731,108,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-11-29 13:38:36,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518731|117,2019-11-29,4518731,117,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-11-29 13:38:36,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518739|107,2019-11-29,4518739,107,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 13:39:37,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518739|113,2019-11-29,4518739,113,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 13:39:37,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518740|103,2019-11-29,4518740,103,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 13:40:14,0,"12,13,25",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518740|108,2019-11-29,4518740,108,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 13:40:14,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518740|117,2019-11-29,4518740,117,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 13:40:14,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518787|104,2019-11-29,4518787,104,0.00,490,491,5385,5386,6340,0,0,0,0,2019-11-29 13:48:37,0,"14,15,16,17,27,28,45,255,46,47",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518787|110,2019-11-29,4518787,110,0.00,490,491,5385,5386,6340,0,0,0,0,2019-11-29 13:48:37,0,"134,135,136,137,175,191",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518891|106,2019-11-29,4518891,106,0.00,264,265,266,376,4739,0,0,0,0,2019-11-29 14:04:57,0,"107,108,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518891|112,2019-11-29,4518891,112,0.00,264,265,266,376,4739,0,0,0,0,2019-11-29 14:04:57,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518908|301,2019-11-29,4518908,301,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 14:09:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518980|102,2019-11-29,4518980,102,0.00,264,265,266,376,6043,0,0,0,0,2019-11-29 14:21:29,0,"7,8,24,33,34,39",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518980|109,2019-11-29,4518980,109,0.00,264,265,266,376,6043,0,0,0,0,2019-11-29 14:21:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4518980|121,2019-11-29,4518980,121,0.00,264,265,266,376,6043,0,0,0,0,2019-11-29 14:21:29,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519094|102,2019-11-29,4519094,102,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-11-29 14:44:58,0,"5,7,8,23,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519094|109,2019-11-29,4519094,109,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-11-29 14:44:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519094|121,2019-11-29,4519094,121,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-11-29 14:44:58,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519103|301,2019-11-29,4519103,301,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 14:47:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519138|105,2019-11-29,4519138,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 14:53:16,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519138|111,2019-11-29,4519138,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 14:53:16,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519334|105,2019-11-29,4519334,105,0.00,12408,12409,3529,3518,3578,0,0,0,100000,2019-11-29 15:26:44,0,"48,56,57",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519334|111,2019-11-29,4519334,111,0.00,12408,12409,3529,3518,3578,0,0,0,100000,2019-11-29 15:26:44,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519358|107,2019-11-29,4519358,107,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 15:30:32,0,"111,112,113,114,174",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519358|113,2019-11-29,4519358,113,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 15:30:32,0,"341,343",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519361|109,2019-11-29,4519361,109,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 15:31:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519368|106,2019-11-29,4519368,106,0.00,868,869,870,6917,7100,0,0,0,0,2019-11-29 15:32:50,0,107,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519368|112,2019-11-29,4519368,112,0.00,868,869,870,6917,7100,0,0,0,0,2019-11-29 15:32:50,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519394|104,2019-11-29,4519394,104,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 15:36:28,0,"126,144,156,14,203,195,54,166,15,167,16,168,17,169,27,28,170,45,187,255,46,47",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519394|110,2019-11-29,4519394,110,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 15:36:28,0,134,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519412|103,2019-11-29,4519412,103,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 15:39:22,0,"10,11,12,13,25,26",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519412|108,2019-11-29,4519412,108,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 15:39:22,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519412|117,2019-11-29,4519412,117,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 15:39:22,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519502|107,2019-11-29,4519502,107,0.00,1254,1255,1337,1338,1339,0,0,1,0,2019-11-29 15:56:26,0,114,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519502|113,2019-11-29,4519502,113,0.00,1254,1255,1337,1338,1339,0,0,1,0,2019-11-29 15:56:26,0,"341,342,344",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519517|101,2019-11-29,4519517,101,0.00,6286,6287,6722,6723,6724,0,0,0,0,2019-11-29 15:59:11,0,"124,59,1,2,3,4",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519601|101,2019-11-29,4519601,101,0.00,12408,12409,3529,3518,3618,0,0,0,100000,2019-11-29 16:15:12,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519732|102,2019-11-29,4519732,102,0.00,490,491,492,20888,6567,0,0,1,0,2019-11-29 16:35:58,0,"125,5,193,6,7,8,23,24,33,34,35,39,560",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519732|109,2019-11-29,4519732,109,0.00,490,491,492,20888,6567,0,0,1,0,2019-11-29 16:35:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519732|121,2019-11-29,4519732,121,0.00,490,491,492,20888,6567,0,0,1,0,2019-11-29 16:35:58,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519773|103,2019-11-29,4519773,103,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-11-29 16:41:45,0,12,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519773|108,2019-11-29,4519773,108,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-11-29 16:41:45,0,223,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519773|117,2019-11-29,4519773,117,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-11-29 16:41:45,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519820|301,2019-11-29,4519820,301,0.00,12408,12409,3529,3518,3574,0,0,0,100000,2019-11-29 16:51:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519824|301,2019-11-29,4519824,301,0.00,490,491,5385,5386,6340,0,0,1,0,2019-11-29 16:52:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519885|101,2019-11-29,4519885,101,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 17:00:46,0,"1,2,3,4,21,22,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519903|105,2019-11-29,4519903,105,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 17:04:55,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519903|111,2019-11-29,4519903,111,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 17:04:55,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519927|109,2019-11-29,4519927,109,0.00,264,265,266,376,384,0,0,0,0,2019-11-29 17:07:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519952|109,2019-11-29,4519952,109,0.00,6790,6791,6796,6864,7144,0,0,0,0,2019-11-29 17:12:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519997|105,2019-11-29,4519997,105,0.00,264,265,266,267,268,0,0,1,0,2019-11-29 17:19:51,0,"48,56,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4519997|111,2019-11-29,4519997,111,0.00,264,265,266,267,268,0,0,1,0,2019-11-29 17:19:51,0,209,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520034|102,2019-11-29,4520034,102,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 17:25:48,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520034|109,2019-11-29,4520034,109,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 17:25:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520034|121,2019-11-29,4520034,121,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 17:25:48,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520048|106,2019-11-29,4520048,106,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 17:30:49,0,"107,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520048|112,2019-11-29,4520048,112,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 17:30:49,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520068|101,2019-11-29,4520068,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 17:35:01,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520081|105,2019-11-29,4520081,105,0.00,12408,12409,3529,3518,3578,0,0,0,100000,2019-11-29 17:36:53,0,"48,56,57",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520081|111,2019-11-29,4520081,111,0.00,12408,12409,3529,3518,3578,0,0,0,100000,2019-11-29 17:36:53,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520095|103,2019-11-29,4520095,103,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 17:39:28,0,"10,194,11,12,13,25,26,42,186,254,43,44",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520095|108,2019-11-29,4520095,108,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 17:39:28,0,221,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520095|117,2019-11-29,4520095,117,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 17:39:28,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520203|107,2019-11-29,4520203,107,0.00,264,265,266,376,384,0,0,1,0,2019-11-29 18:00:30,0,"111,112,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
