__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2374717299,2021-12-17,2374717299,5009,35394272,2021-12-17 13:12:13,2021-12-17,61bc1c2cd5920d6ea0cea493,slot18,2021-12-17 13:12:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374717561,2021-12-17,2374717561,5009,35394272,2021-12-17 13:12:20,2021-12-17,61bc1c33d5920d6ea0cea495,slot18,2021-12-17 13:12:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374717830,2021-12-17,2374717830,5009,35394272,2021-12-17 13:12:27,2021-12-17,61bc1c3ad5920d6ea0cea497,slot18,2021-12-17 13:12:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374723945,2021-12-17,2374723945,5009,35394272,2021-12-17 13:16:18,2021-12-17,61bc1d22d5920d6ea0cea4ce,slot18,2021-12-17 13:16:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374727267,2021-12-17,2374727267,5009,35394272,2021-12-17 13:18:06,2021-12-17,61bc1d8dd5920d6ea0cea4ec,slot18,2021-12-17 13:18:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374727500,2021-12-17,2374727500,5009,35394272,2021-12-17 13:18:12,2021-12-17,61bc1d94d5920d6ea0cea4ee,slot18,2021-12-17 13:18:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374727722,2021-12-17,2374727722,5009,35394272,2021-12-17 13:18:26,2021-12-17,61bc1da2d5920d6ea0cea4f2,slot18,2021-12-17 13:18:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374734917,2021-12-17,2374734917,5009,35394272,2021-12-17 13:22:19,2021-12-17,61bc1e8bd5920d6ea0cea503,slot18,2021-12-17 13:22:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374735215,2021-12-17,2374735215,5009,35394272,2021-12-17 13:22:31,2021-12-17,61bc1e96d5920d6ea0cea507,slot18,2021-12-17 13:22:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374736022,2021-12-17,2374736022,5009,35394272,2021-12-17 13:22:52,2021-12-17,61bc1eacd5920d6ea0cea50e,slot18,2021-12-17 13:22:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374739274,2021-12-17,2374739274,5009,35394272,2021-12-17 13:24:36,2021-12-17,61bc1f13d5920d6ea0cea532,slot18,2021-12-17 13:24:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374744581,2021-12-17,2374744581,5009,35394272,2021-12-17 13:27:15,2021-12-17,61bc1fb2d5920d6ea0cea567,slot18,2021-12-17 13:27:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374745170,2021-12-17,2374745170,5009,35394272,2021-12-17 13:27:34,2021-12-17,61bc1fc6d5920d6ea0cea56e,slot18,2021-12-17 13:27:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374745731,2021-12-17,2374745731,5009,35394272,2021-12-17 13:27:53,2021-12-17,61bc1fd8d5920d6ea0cea574,slot18,2021-12-17 13:27:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374755530,2021-12-17,2374755530,5009,35394272,2021-12-17 13:33:02,2021-12-17,61bc210ed5920d6ea0cea5a2,slot29,2021-12-17 13:33:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374756133,2021-12-17,2374756133,5009,35394272,2021-12-17 13:33:23,2021-12-17,61bc2122d5920d6ea0cea5ab,slot29,2021-12-17 13:33:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374756829,2021-12-17,2374756829,5009,35394272,2021-12-17 13:33:49,2021-12-17,61bc213cd5920d6ea0cea5b3,slot29,2021-12-17 13:33:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374759185,2021-12-17,2374759185,5009,35394272,2021-12-17 13:34:57,2021-12-17,61bc2181d5920d6ea0cea5cf,slot29,2021-12-17 13:34:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374759463,2021-12-17,2374759463,5009,35394272,2021-12-17 13:35:08,2021-12-17,61bc218cd5920d6ea0cea5d5,slot29,2021-12-17 13:35:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374759524,2021-12-17,2374759524,5009,35394272,2021-12-17 13:35:14,2021-12-17,61bc2192d5920d6ea0cea5d7,slot29,2021-12-17 13:35:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374763002,2021-12-17,2374763002,5009,35394272,2021-12-17 13:37:05,2021-12-17,61bc2200d5920d6ea0cea5ee,slot29,2021-12-17 13:37:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374763096,2021-12-17,2374763096,5009,35394272,2021-12-17 13:37:09,2021-12-17,61bc2204d5920d6ea0cea5f0,slot29,2021-12-17 13:37:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374763220,2021-12-17,2374763220,5009,35394272,2021-12-17 13:37:13,2021-12-17,61bc2208d5920d6ea0cea5f2,slot29,2021-12-17 13:37:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374764756,2021-12-17,2374764756,5009,35394272,2021-12-17 13:37:57,2021-12-17,61bc2234d5920d6ea0cea5fb,slot29,2021-12-17 13:37:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374765327,2021-12-17,2374765327,5009,35394272,2021-12-17 13:38:18,2021-12-17,61bc224ad5920d6ea0cea603,slot29,2021-12-17 13:38:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374765849,2021-12-17,2374765849,5009,35394272,2021-12-17 13:38:36,2021-12-17,61bc225bd5920d6ea0cea60c,slot29,2021-12-17 13:38:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374766081,2021-12-17,2374766081,5009,35394272,2021-12-17 13:38:42,2021-12-17,61bc2262d5920d6ea0cea60e,slot29,2021-12-17 13:38:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374766787,2021-12-17,2374766787,5009,35394272,2021-12-17 13:39:08,2021-12-17,61bc227cd5920d6ea0cea619,slot29,2021-12-17 13:39:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374767177,2021-12-17,2374767177,5009,35394272,2021-12-17 13:39:28,2021-12-17,61bc228fd5920d6ea0cea622,slot29,2021-12-17 13:39:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374768471,2021-12-17,2374768471,5009,35394272,2021-12-17 13:39:51,2021-12-17,61bc22a7d5920d6ea0cea62e,slot29,2021-12-17 13:39:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374792641,2021-12-17,2374792641,5009,35371591,2021-12-17 13:51:43,2021-12-17,61bc256fd5920d6ea0cea642,slot18,2021-12-17 13:51:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374794704,2021-12-17,2374794704,5009,35371591,2021-12-17 13:52:47,2021-12-17,61bc25aed5920d6ea0cea660,slot18,2021-12-17 13:52:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374794784,2021-12-17,2374794784,5009,35371591,2021-12-17 13:52:50,2021-12-17,61bc25b2d5920d6ea0cea662,slot18,2021-12-17 13:52:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374815272,2021-12-17,2374815272,5009,35390420,2021-12-17 14:04:27,2021-12-17,61bc286bd5920d6ea0cea66d,slot24,2021-12-17 14:04:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374817609,2021-12-17,2374817609,5009,35390420,2021-12-17 14:05:54,2021-12-17,61bc28c2d5920d6ea0cea68e,slot24,2021-12-17 14:05:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374818185,2021-12-17,2374818185,5009,35390420,2021-12-17 14:06:11,2021-12-17,61bc28d3d5920d6ea0cea696,slot24,2021-12-17 14:06:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374821656,2021-12-17,2374821656,5009,35390420,2021-12-17 14:08:23,2021-12-17,61bc2957d5920d6ea0cea6de,slot24,2021-12-17 14:08:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374822198,2021-12-17,2374822198,5009,35390420,2021-12-17 14:08:39,2021-12-17,61bc2966d5920d6ea0cea6ea,slot24,2021-12-17 14:08:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374824281,2021-12-17,2374824281,5009,35466864,2021-12-17 14:09:59,2021-12-17,61bc29b7d5920d6ea0cea6fd,slot35,2021-12-17 14:09:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374824338,2021-12-17,2374824338,5009,35466864,2021-12-17 14:10:03,2021-12-17,61bc29bbd5920d6ea0cea6ff,slot35,2021-12-17 14:10:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374826795,2021-12-17,2374826795,5009,35466864,2021-12-17 14:11:35,2021-12-17,61bc2a17d5920d6ea0cea716,slot35,2021-12-17 14:11:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374833232,2021-12-17,2374833232,5009,35466864,2021-12-17 14:15:15,2021-12-17,61bc2af2d5920d6ea0cea72c,slot48,2021-12-17 14:15:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374833569,2021-12-17,2374833569,5009,35466864,2021-12-17 14:15:28,2021-12-17,61bc2b00d5920d6ea0cea735,slot48,2021-12-17 14:15:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374833922,2021-12-17,2374833922,5009,35466864,2021-12-17 14:15:43,2021-12-17,61bc2b0ed5920d6ea0cea73a,slot48,2021-12-17 14:15:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374837730,2021-12-17,2374837730,5009,35466864,2021-12-17 14:17:49,2021-12-17,61bc2b8cd5920d6ea0cea779,slot48,2021-12-17 14:17:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374843890,2021-12-17,2374843890,5009,35466864,2021-12-17 14:21:14,2021-12-17,61bc2c59d5920d6ea0cea78a,slot48,2021-12-17 14:21:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374845917,2021-12-17,2374845917,5009,35466864,2021-12-17 14:22:19,2021-12-17,61bc2c9bd5920d6ea0cea7ac,slot48,2021-12-17 14:22:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374848688,2021-12-17,2374848688,5009,35466864,2021-12-17 14:23:46,2021-12-17,61bc2cf2d5920d6ea0cea7bd,slot50,2021-12-17 14:23:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374854061,2021-12-17,2374854061,5009,35466864,2021-12-17 14:26:44,2021-12-17,61bc2da3d5920d6ea0cea7d8,slot50,2021-12-17 14:26:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374854683,2021-12-17,2374854683,5009,35466864,2021-12-17 14:27:05,2021-12-17,61bc2db9d5920d6ea0cea7e3,slot50,2021-12-17 14:27:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374856470,2021-12-17,2374856470,5009,35466864,2021-12-17 14:28:07,2021-12-17,61bc2df6d5920d6ea0cea7f0,slot24,2021-12-17 14:28:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374857029,2021-12-17,2374857029,5009,35466864,2021-12-17 14:28:27,2021-12-17,61bc2e0ad5920d6ea0cea7fa,slot24,2021-12-17 14:28:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374857689,2021-12-17,2374857689,5009,35466864,2021-12-17 14:28:49,2021-12-17,61bc2e21d5920d6ea0cea803,slot24,2021-12-17 14:28:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374858028,2021-12-17,2374858028,5009,35466864,2021-12-17 14:29:00,2021-12-17,61bc2e2bd5920d6ea0cea809,slot24,2021-12-17 14:29:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374858620,2021-12-17,2374858620,5009,35466864,2021-12-17 14:29:21,2021-12-17,61bc2e41d5920d6ea0cea814,slot24,2021-12-17 14:29:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374860755,2021-12-17,2374860755,5009,35466864,2021-12-17 14:30:30,2021-12-17,61bc2e85d5920d6ea0cea824,slot24,2021-12-17 14:30:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374864229,2021-12-17,2374864229,5009,35466864,2021-12-17 14:32:40,2021-12-17,61bc2f08d5920d6ea0cea83e,slot26,2021-12-17 14:32:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374886855,2021-12-17,2374886855,5009,35370974,2021-12-17 14:45:57,2021-12-17,61bc3224d5920d6ea0cea85f,slot44,2021-12-17 14:45:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374888349,2021-12-17,2374888349,5009,35370974,2021-12-17 14:46:55,2021-12-17,61bc325fd5920d6ea0cea86b,slot44,2021-12-17 14:46:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374889269,2021-12-17,2374889269,5009,35370974,2021-12-17 14:47:21,2021-12-17,61bc3278d5920d6ea0cea871,slot44,2021-12-17 14:47:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374890990,2021-12-17,2374890990,5009,35370974,2021-12-17 14:48:29,2021-12-17,61bc32bcd5920d6ea0cea878,slot26,2021-12-17 14:48:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374892279,2021-12-17,2374892279,5009,35370974,2021-12-17 14:49:10,2021-12-17,61bc32e6d5920d6ea0cea883,slot26,2021-12-17 14:49:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2374893620,2021-12-17,2374893620,5009,35370974,2021-12-17 14:50:00,2021-12-17,61bc3317d5920d6ea0cea889,slot26,2021-12-17 14:50:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375036034,2021-12-17,2375036034,5009,35378232,2021-12-17 16:05:38,2021-12-17,61bc44d2d5920d6ea0cea8a0,slot24,2021-12-17 16:05:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375038520,2021-12-17,2375038520,5009,35378232,2021-12-17 16:06:53,2021-12-17,61bc451dd5920d6ea0cea8bf,slot24,2021-12-17 16:06:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375039208,2021-12-17,2375039208,5009,35378232,2021-12-17 16:07:20,2021-12-17,61bc4538d5920d6ea0cea8cc,slot24,2021-12-17 16:07:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375042103,2021-12-17,2375042103,5009,31570504,2021-12-17 16:08:53,2021-12-17,61bc4595d5920d6ea0cea8fa,slot10,2021-12-17 16:08:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375043593,2021-12-17,2375043593,5009,35378232,2021-12-17 16:09:45,2021-12-17,61bc45c8d5920d6ea0cea914,slot24,2021-12-17 16:09:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375045350,2021-12-17,2375045350,5009,35378232,2021-12-17 16:10:42,2021-12-17,61bc4601d5920d6ea0cea92c,slot24,2021-12-17 16:10:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375071909,2021-12-17,2375071909,5009,35372902,2021-12-17 16:26:22,2021-12-17,61bc49add5920d6ea0cea96d,slot39,2021-12-17 16:26:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375074205,2021-12-17,2375074205,5009,35372902,2021-12-17 16:27:40,2021-12-17,61bc49fcd5920d6ea0cea98a,slot39,2021-12-17 16:27:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375074709,2021-12-17,2375074709,5009,35372902,2021-12-17 16:27:57,2021-12-17,61bc4a0dd5920d6ea0cea98d,slot39,2021-12-17 16:27:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375075063,2021-12-17,2375075063,5009,35372902,2021-12-17 16:28:07,2021-12-17,61bc4a17d5920d6ea0cea993,slot39,2021-12-17 16:28:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375075710,2021-12-17,2375075710,5009,35372902,2021-12-17 16:28:34,2021-12-17,61bc4a32d5920d6ea0cea9a1,slot39,2021-12-17 16:28:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375076443,2021-12-17,2375076443,5009,35372902,2021-12-17 16:28:58,2021-12-17,61bc4a49d5920d6ea0cea9b1,slot39,2021-12-17 16:29:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375076785,2021-12-17,2375076785,5009,35372902,2021-12-17 16:29:14,2021-12-17,61bc4a59d5920d6ea0cea9b8,slot39,2021-12-17 16:29:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375077853,2021-12-17,2375077853,5009,35394272,2021-12-17 16:29:50,2021-12-17,61bc4a7dd5920d6ea0cea9d3,slot29,2021-12-17 16:29:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375078328,2021-12-17,2375078328,5009,35394272,2021-12-17 16:30:09,2021-12-17,61bc4a90d5920d6ea0cea9e4,slot29,2021-12-17 16:30:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375078431,2021-12-17,2375078431,5009,35394272,2021-12-17 16:30:15,2021-12-17,61bc4a96d5920d6ea0cea9ea,slot29,2021-12-17 16:30:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375078492,2021-12-17,2375078492,5009,35372902,2021-12-17 16:30:17,2021-12-17,61bc4a99d5920d6ea0cea9ec,slot39,2021-12-17 16:30:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375080156,2021-12-17,2375080156,5009,35372902,2021-12-17 16:31:19,2021-12-17,61bc4ad7d5920d6ea0ceaa12,slot39,2021-12-17 16:31:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375080413,2021-12-17,2375080413,5009,35372902,2021-12-17 16:31:31,2021-12-17,61bc4ae3d5920d6ea0ceaa1d,slot39,2021-12-17 16:31:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375080451,2021-12-17,2375080451,5009,35394272,2021-12-17 16:31:33,2021-12-17,61bc4ae4d5920d6ea0ceaa1f,slot29,2021-12-17 16:31:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375080667,2021-12-17,2375080667,5009,35394272,2021-12-17 16:31:41,2021-12-17,61bc4aecd5920d6ea0ceaa28,slot29,2021-12-17 16:31:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375081387,2021-12-17,2375081387,5009,35394272,2021-12-17 16:32:10,2021-12-17,61bc4b09d5920d6ea0ceaa43,slot29,2021-12-17 16:32:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375081460,2021-12-17,2375081460,5009,35372902,2021-12-17 16:32:15,2021-12-17,61bc4b0fd5920d6ea0ceaa45,slot39,2021-12-17 16:32:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375084295,2021-12-17,2375084295,5009,35372902,2021-12-17 16:34:04,2021-12-17,61bc4b7bd5920d6ea0ceaa77,slot39,2021-12-17 16:34:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375085309,2021-12-17,2375085309,5009,35372902,2021-12-17 16:34:46,2021-12-17,61bc4ba6d5920d6ea0ceaa89,slot39,2021-12-17 16:34:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375086320,2021-12-17,2375086320,5009,35372902,2021-12-17 16:35:20,2021-12-17,61bc4bc8d5920d6ea0ceaa9d,slot39,2021-12-17 16:35:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375086748,2021-12-17,2375086748,5009,35372902,2021-12-17 16:35:49,2021-12-17,61bc4be5d5920d6ea0ceaaaf,slot39,2021-12-17 16:35:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375086813,2021-12-17,2375086813,5009,35372902,2021-12-17 16:35:52,2021-12-17,61bc4be7d5920d6ea0ceaab1,slot39,2021-12-17 16:35:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375089396,2021-12-17,2375089396,5009,35372902,2021-12-17 16:37:19,2021-12-17,61bc4c3fd5920d6ea0ceaadc,slot39,2021-12-17 16:37:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375089941,2021-12-17,2375089941,5009,35372902,2021-12-17 16:37:46,2021-12-17,61bc4c59d5920d6ea0ceaaed,slot39,2021-12-17 16:37:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375091235,2021-12-17,2375091235,5009,35372902,2021-12-17 16:38:28,2021-12-17,61bc4c83d5920d6ea0ceaaff,slot39,2021-12-17 16:38:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375091443,2021-12-17,2375091443,5009,35372902,2021-12-17 16:38:41,2021-12-17,61bc4c91d5920d6ea0ceab07,slot39,2021-12-17 16:38:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375094792,2021-12-17,2375094792,5009,35372902,2021-12-17 16:40:47,2021-12-17,61bc4d0fd5920d6ea0ceab3f,slot39,2021-12-17 16:40:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375096774,2021-12-17,2375096774,5009,35372902,2021-12-17 16:42:02,2021-12-17,61bc4d59d5920d6ea0ceab52,slot29,2021-12-17 16:42:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375097364,2021-12-17,2375097364,5009,35372902,2021-12-17 16:42:24,2021-12-17,61bc4d70d5920d6ea0ceab5e,slot29,2021-12-17 16:42:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375098111,2021-12-17,2375098111,5009,35372902,2021-12-17 16:42:45,2021-12-17,61bc4d84d5920d6ea0ceab6b,slot29,2021-12-17 16:42:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375098683,2021-12-17,2375098683,5009,35372902,2021-12-17 16:43:12,2021-12-17,61bc4d9fd5920d6ea0ceab79,slot29,2021-12-17 16:43:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375100542,2021-12-17,2375100542,5009,35372902,2021-12-17 16:44:14,2021-12-17,61bc4dded5920d6ea0ceaba0,slot29,2021-12-17 16:44:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375101358,2021-12-17,2375101358,5009,35372902,2021-12-17 16:44:42,2021-12-17,61bc4dfad5920d6ea0ceabb2,slot29,2021-12-17 16:44:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375101544,2021-12-17,2375101544,5009,35372902,2021-12-17 16:44:52,2021-12-17,61bc4e03d5920d6ea0ceabb8,slot29,2021-12-17 16:44:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375105597,2021-12-17,2375105597,5009,35372902,2021-12-17 16:47:17,2021-12-17,61bc4e94d5920d6ea0ceac0e,slot29,2021-12-17 16:47:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375106348,2021-12-17,2375106348,5009,35372902,2021-12-17 16:47:35,2021-12-17,61bc4ea6d5920d6ea0ceac1a,slot29,2021-12-17 16:47:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375169957,2021-12-17,2375169957,5009,35378232,2021-12-17 17:28:18,2021-12-17,61bc5832d5920d6ea0ceac3e,slot24,2021-12-17 17:28:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375170286,2021-12-17,2375170286,5009,35378232,2021-12-17 17:28:29,2021-12-17,61bc583dd5920d6ea0ceac42,slot24,2021-12-17 17:28:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375170388,2021-12-17,2375170388,5009,35378232,2021-12-17 17:28:34,2021-12-17,61bc5842d5920d6ea0ceac44,slot24,2021-12-17 17:28:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375170646,2021-12-17,2375170646,5009,35378232,2021-12-17 17:28:50,2021-12-17,61bc5851d5920d6ea0ceac4b,slot24,2021-12-17 17:28:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375172970,2021-12-17,2375172970,5009,35378232,2021-12-17 17:30:22,2021-12-17,61bc58aed5920d6ea0ceac71,slot24,2021-12-17 17:30:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375246957,2021-12-17,2375246957,5009,36026479,2021-12-17 18:20:22,2021-12-17,61bc6466d5920d6ea0ceac7e,slot18,2021-12-17 18:20:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375247733,2021-12-17,2375247733,5009,36026479,2021-12-17 18:20:53,2021-12-17,61bc6485d5920d6ea0ceac88,slot18,2021-12-17 18:20:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375248131,2021-12-17,2375248131,5009,36026479,2021-12-17 18:21:07,2021-12-17,61bc6493d5920d6ea0ceac8c,slot18,2021-12-17 18:21:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375248944,2021-12-17,2375248944,5009,36026479,2021-12-17 18:21:35,2021-12-17,61bc64afd5920d6ea0ceac91,slot18,2021-12-17 18:21:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375477716,2021-12-17,2375477716,5009,31813270,2021-12-17 20:42:46,2021-12-17,61bc85c5d5920d6ea0ceacc7,slot26,2021-12-17 20:42:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375480782,2021-12-17,2375480782,5009,31813270,2021-12-17 20:44:17,2021-12-17,61bc8621d5920d6ea0ceace2,slot26,2021-12-17 20:44:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375483554,2021-12-17,2375483554,5009,31813270,2021-12-17 20:45:40,2021-12-17,61bc8673d5920d6ea0ceacf9,slot26,2021-12-17 20:45:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
