__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
114588662|14,2026-03-26,101,114588662,14,2026-03-26 11:53:55,4972.2456,2026-03-26 11:54:38,"b:10,64,;p:61,73,13",5216.4800,2.4883,246.7228,31,33,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588662|23,2026-03-26,101,114588662,23,2026-03-26 12:02:14,2613.7096,2026-03-26 12:02:49,"b:23,10,;p:45,4,",1026.5617,1.1101,-1586.0378,31,322,1,2232,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588662|28,2026-03-26,101,114588662,28,2026-03-26 12:06:30,2818.0987,2026-03-26 12:07:18,"b:12,13,51;p:24,13,48",1435.4523,0.1937,-1382.4527,31,34,1,2232,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588662|3,2026-03-26,101,114588662,3,2026-03-26 11:43:45,701.3376,2026-03-26 11:44:30,"b:49,61,24;p:61,26,",335.9419,1.0974,-364.2984,31,34,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588662|37,2026-03-26,101,114588662,37,2026-03-26 12:14:41,8042.7594,2026-03-26 12:15:16,"b:3,23,;p:2,47,",1305.5403,0.0000,-6737.2191,31,330,1,2232,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588662|42,2026-03-26,101,114588662,42,2026-03-26 12:19:01,4256.4876,2026-03-26 12:19:41,"b:48,11,;p:73,70,",295.6340,0.0000,-3960.8536,31,193,1,2256,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588662|8,2026-03-26,101,114588662,8,2026-03-26 11:48:24,817.8490,2026-03-26 11:49:07,"b:25,13,2;p:26,31,",1429.5740,0.2113,611.9362,31,33,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588663|12,2026-03-26,101,114588663,12,2026-03-26 11:52:15,518.0395,2026-03-26 11:53:03,"b:63,53,8;p:30,1,23",22.0090,0.0000,-496.0305,36,34,1,2258,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588663|19,2026-03-26,101,114588663,19,2026-03-26 11:58:43,331.7445,2026-03-26 11:59:35,"b:70,31,65;p:48,65,29",359.0719,0.7890,28.1164,36,33,1,2264,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588663|25,2026-03-26,101,114588663,25,2026-03-26 12:04:22,756.8501,2026-03-26 12:05:05,"b:64,12,10;p:46,50,",852.8913,0.7890,96.8303,36,34,1,2264,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588663|31,2026-03-26,101,114588663,31,2026-03-26 12:09:56,876.5192,2026-03-26 12:10:39,"b:64,28,63;p:6,72,",914.3289,0.0000,37.8098,36,34,1,2264,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588663|44,2026-03-26,101,114588663,44,2026-03-26 12:21:24,3031.6613,2026-03-26 12:22:14,"b:65,28,5;p:50,61,4",5842.5303,0.0000,2810.8690,36,33,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588663|6,2026-03-26,101,114588663,6,2026-03-26 11:47:01,940.1796,2026-03-26 11:47:50,"b:31,5,66;p:8,7,66",940.1796,0.0000,0.0000,36,36,1,2258,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588664|0,2026-03-26,101,114588664,0,2026-03-26 12:24:31,0.0000,2026-03-26 12:24:31,,0.0000,0.0000,0.0000,515,-1,0,-1,-1,3004202603253354,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588664|16,2026-03-26,101,114588664,16,2026-03-26 11:55:19,0.0000,2026-03-26 11:55:54,"b:61,6,;p:5,45,1",0.0000,0.0000,0.0000,515,49,1,-1,-1,3004202603253316,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588664|21,2026-03-26,101,114588664,21,2026-03-26 11:59:22,0.0000,2026-03-26 11:59:53,"b:8,32,;p:27,66,",0.0000,0.0000,0.0000,515,193,1,-1,-1,3004202603253321,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588664|35,2026-03-26,101,114588664,35,2026-03-26 12:09:30,0.0000,2026-03-26 12:10:00,"b:71,7,;p:65,41,",0.0000,0.0000,0.0000,515,65,1,-1,-1,3004202603253335,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588664|40,2026-03-26,101,114588664,40,2026-03-26 12:13:14,0.0000,2026-03-26 12:13:44,"b:45,3,;p:30,44,",0.0000,0.0000,0.0000,515,193,1,-1,-1,3004202603253340,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588664|54,2026-03-26,101,114588664,54,2026-03-26 12:23:52,0.0000,2026-03-26 12:24:31,"b:48,44,66;p:12,33,43",0.0000,0.0000,0.0000,515,33,1,-1,-1,3004202603253354,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588665|10,2026-03-26,101,114588665,10,2026-03-26 11:53:07,0.0000,2026-03-26 11:53:46,"b:69,28,;p:1,33,44",0.0000,0.0000,0.0000,516,33,1,-1,-1,3005202603253210,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588665|27,2026-03-26,101,114588665,27,2026-03-26 12:06:32,0.0000,2026-03-26 12:07:02,"b:73,66,;p:61,65,",0.0000,0.0000,0.0000,516,68,1,-1,-1,3005202603253227,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588665|33,2026-03-26,101,114588665,33,2026-03-26 12:10:37,0.0000,2026-03-26 12:11:19,"b:4,25,;p:68,3,",0.0000,0.0000,0.0000,516,193,1,-1,-1,3005202603253233,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588665|38,2026-03-26,101,114588665,38,2026-03-26 12:14:35,0.0000,2026-03-26 12:15:04,"b:67,65,;p:66,63,",0.0000,0.0000,0.0000,516,322,1,-1,-1,3005202603253238,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588665|46,2026-03-26,101,114588665,46,2026-03-26 12:20:27,0.0000,2026-03-26 12:20:59,"b:47,41,;p:73,62,",0.0000,0.0000,0.0000,516,193,1,-1,-1,3005202603253246,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588665|5,2026-03-26,101,114588665,5,2026-03-26 11:48:19,0.0000,2026-03-26 11:49:06,"b:68,4,13;p:61,66,",0.0000,0.0000,0.0000,516,34,1,-1,-1,3005202603253205,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588665|52,2026-03-26,101,114588665,52,2026-03-26 12:25:09,0.0000,2026-03-26 12:25:38,"b:45,4,;p:12,70,",0.0000,0.0000,0.0000,516,193,1,-1,-1,3005202603253252,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588666|1,2026-03-26,101,114588666,1,2026-03-26 11:46:58,0.0000,2026-03-26 11:47:34,"b:27,51,;p:46,49,43",0.0000,0.0000,0.0000,512,34,1,1743,-1,3001202603253301,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588666|11,2026-03-26,101,114588666,11,2026-03-26 11:54:26,0.0000,2026-03-26 11:54:58,"b:24,11,65;p:13,46,",0.0000,0.0000,0.0000,512,33,1,1743,-1,3001202603253311,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588666|26,2026-03-26,101,114588666,26,2026-03-26 12:05:01,0.0000,2026-03-26 12:05:33,"b:33,41,69;p:41,1,52",0.0000,0.0000,0.0000,512,50,1,1743,-1,3001202603253326,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588666|32,2026-03-26,101,114588666,32,2026-03-26 12:08:58,0.0000,2026-03-26 12:09:32,"b:51,3,50;p:72,44,70",0.0000,0.0000,0.0000,512,34,1,1743,-1,3001202603253332,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588666|39,2026-03-26,101,114588666,39,2026-03-26 12:13:52,0.0000,2026-03-26 12:14:45,"b:24,73,50;p:66,1,",0.0000,0.0000,0.0000,512,34,1,-1,-1,3001202603253339,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588666|47,2026-03-26,101,114588666,47,2026-03-26 12:20:56,0.0000,2026-03-26 12:21:39,"b:32,3,21;p:30,47,",0.0000,0.0000,0.0000,512,34,1,-1,-1,3001202603253347,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588666|53,2026-03-26,101,114588666,53,2026-03-26 12:26:24,0.0000,2026-03-26 12:27:04,"b:66,53,;p:27,7,53",0.0000,0.0000,0.0000,512,49,1,-1,-1,3001202603253353,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588667|17,2026-03-26,101,114588667,17,2026-03-26 11:57:16,1323.0003,2026-03-26 11:57:47,"b:43,33,9;p:10,4,65",1394.1102,0.0000,71.1101,5,34,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588667|20,2026-03-26,101,114588667,20,2026-03-26 11:59:10,1943.3756,2026-03-26 11:59:37,"b:50,7,;p:4,72,62",804.4600,0.0000,-1138.9156,5,33,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588667|34,2026-03-26,101,114588667,34,2026-03-26 12:07:25,5625.2878,2026-03-26 12:07:48,"b:47,1,;p:8,9,",1214.0886,0.0000,-4411.1993,5,193,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588667|4,2026-03-26,101,114588667,4,2026-03-26 11:49:00,768.4305,2026-03-26 11:49:21,"b:49,73,;p:32,61,",534.4440,0.1761,-233.8105,5,193,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588667|41,2026-03-26,101,114588667,41,2026-03-26 12:11:44,3173.1222,2026-03-26 12:12:16,"b:24,27,49;p:69,41,25",817.2199,14.4286,-2341.4736,5,34,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588668|16,2026-03-26,101,114588668,16,2026-03-26 12:05:28,0.0000,2026-03-26 12:06:05,"b:32,62,48;p:42,24,",0.0000,0.0000,0.0000,518,34,1,-1,-1,3007202603253316,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588668|2,2026-03-26,101,114588668,2,2026-03-26 11:53:27,0.0000,2026-03-26 11:54:13,"b:41,6,;p:61,11,32",0.0000,0.0000,0.0000,518,33,1,-1,-1,3007202603253302,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588668|21,2026-03-26,101,114588668,21,2026-03-26 12:09:43,0.0000,2026-03-26 12:10:32,"b:7,65,8;p:33,50,73",0.0000,0.0000,0.0000,518,36,1,-1,-1,3007202603253321,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588668|35,2026-03-26,101,114588668,35,2026-03-26 12:21:25,0.0000,2026-03-26 12:21:58,"b:63,73,43;p:47,53,",0.0000,0.0000,0.0000,518,34,1,-1,-1,3007202603253335,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588668|40,2026-03-26,101,114588668,40,2026-03-26 12:25:12,0.0000,2026-03-26 12:25:45,"b:31,29,;p:24,27,",0.0000,0.0000,0.0000,518,193,1,-1,-1,3007202603253340,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588668|9,2026-03-26,101,114588668,9,2026-03-26 11:59:09,0.0000,2026-03-26 11:59:47,"b:71,29,;p:44,69,",0.0000,0.0000,0.0000,518,193,1,-1,-1,3007202603253309,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588669|10,2026-03-26,101,114588669,10,2026-03-26 12:00:25,1957.7057,2026-03-26 12:01:05,"b:41,22,50;p:46,11,",1293.3179,0.0757,-664.3121,115,34,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588669|27,2026-03-26,101,114588669,27,2026-03-26 12:14:57,3995.5374,2026-03-26 12:15:31,"b:10,7,;p:41,27,",6448.5918,15.1689,2468.2233,115,322,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588669|33,2026-03-26,101,114588669,33,2026-03-26 12:19:50,1111.0061,2026-03-26 12:20:37,"b:71,2,25;p:10,4,48",1627.1623,0.0176,516.1740,115,33,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588669|38,2026-03-26,101,114588669,38,2026-03-26 12:24:17,2089.1267,2026-03-26 12:24:59,"b:31,67,;p:26,44,67",2326.1913,0.0000,237.0646,115,36,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588669|46,2026-03-26,101,114588669,46,2026-03-26 12:30:39,1147.1340,2026-03-26 12:31:12,"b:49,69,;p:26,33,",594.1382,0.5282,-552.4676,115,201,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588669|7,2026-03-26,101,114588669,7,2026-03-26 11:57:39,3492.7553,2026-03-26 11:58:14,"b:53,67,;p:53,7,",10356.6115,0.0000,6863.8562,115,68,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588670|13,2026-03-26,101,114588670,13,2026-03-26 12:00:50,2746.3256,2026-03-26 12:01:16,"b:62,47,;p:63,11,",3238.2773,0.6374,492.5893,1,193,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588670|18,2026-03-26,101,114588670,18,2026-03-26 12:04:19,2499.0217,2026-03-26 12:04:52,"b:63,47,48;p:44,70,50",292.4027,0.5881,-2206.0309,1,33,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588670|24,2026-03-26,101,114588670,24,2026-03-26 12:08:23,3093.3186,2026-03-26 12:08:46,"b:4,5,;p:13,68,",5026.0519,0.1663,1932.8996,1,193,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588670|30,2026-03-26,101,114588670,30,2026-03-26 12:12:15,3613.8999,2026-03-26 12:12:49,"b:69,64,67;p:63,29,42",3788.0230,1.9016,176.0247,1,34,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588670|4,2026-03-26,101,114588670,4,2026-03-26 11:55:05,1208.8043,2026-03-26 11:55:32,"b:50,24,;p:12,11,28",799.9518,0.0000,-408.8525,1,34,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588670|45,2026-03-26,101,114588670,45,2026-03-26 12:21:54,1111.7750,2026-03-26 12:22:15,"b:2,67,;p:63,53,",492.6998,0.8469,-618.2284,1,193,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588671|1,2026-03-26,101,114588671,1,2026-03-26 11:53:54,1017.4184,2026-03-26 11:54:42,"b:11,24,7;p:32,43,43",1010.5327,0.0000,-6.8857,33,34,1,2234,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588671|15,2026-03-26,101,114588671,15,2026-03-26 12:07:01,2048.7321,2026-03-26 12:07:37,"b:47,66,;p:9,10,",26.3317,0.0000,-2022.4003,33,322,1,2266,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588671|22,2026-03-26,101,114588671,22,2026-03-26 12:12:54,456.6676,2026-03-26 12:13:37,"b:70,46,;p:65,67,2",42.9175,0.0000,-413.7501,33,33,1,2266,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588671|29,2026-03-26,101,114588671,29,2026-03-26 12:19:29,634.8529,2026-03-26 12:20:03,"b:10,48,;p:43,52,",718.8561,0.7050,84.7082,33,193,1,2175,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588671|36,2026-03-26,101,114588671,36,2026-03-26 12:25:11,459.7056,2026-03-26 12:25:56,"b:1,5,13;p:47,3,67",513.2700,0.0000,53.5646,33,34,1,2175,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588671|43,2026-03-26,101,114588671,43,2026-03-26 12:31:10,195.9521,2026-03-26 12:31:50,"b:26,51,;p:28,64,41",225.3273,0.0000,29.3754,33,33,1,2175,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588671|48,2026-03-26,101,114588671,48,2026-03-26 12:35:27,2035.5881,2026-03-26 12:36:07,"b:44,73,3;p:5,62,",2387.7318,0.0000,352.1437,33,36,1,2175,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588672|14,2026-03-26,101,114588672,14,2026-03-26 12:13:16,1272.1669,2026-03-26 12:14:44,"b:53,11,1;p:21,24,32",387.8471,0.0000,-884.3198,37,34,1,2258,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588672|23,2026-03-26,101,114588672,23,2026-03-26 12:25:39,4191.5175,2026-03-26 12:27:09,"b:44,8,66;p:7,7,27",8144.3342,14.0994,3966.9161,37,49,1,2264,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588672|28,2026-03-26,101,114588672,28,2026-03-26 12:33:20,3235.3459,2026-03-26 12:34:22,"b:13,9,;p:22,22,",4919.9330,11.3323,1695.9193,37,209,1,2264,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588672|37,2026-03-26,101,114588672,37,2026-03-26 12:46:27,1663.1016,2026-03-26 12:47:59,"b:25,66,67;p:21,1,71",1011.4772,0.0000,-651.6244,37,49,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588672|42,2026-03-26,101,114588672,42,2026-03-26 12:52:58,1093.1138,2026-03-26 12:54:24,"b:44,62,70;p:62,73,46",1720.0375,0.0000,626.9236,37,34,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588672|5,2026-03-26,101,114588672,5,2026-03-26 12:00:52,1934.3577,2026-03-26 12:01:50,"b:11,70,;p:29,9,",2279.7777,0.0000,345.4199,37,338,1,2258,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588673|0,2026-03-26,102,114588673,0,2026-03-26 12:42:58,0.0000,2026-03-26 12:42:58,,0.0000,0.0000,0.0000,1,-1,0,1078,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588673|12,2026-03-26,102,114588673,12,2026-03-26 12:03:09,130.1259,2026-03-26 12:03:42,d:53;t:11,2.2009,0.0000,-127.9251,1,1,1,1017,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588673|19,2026-03-26,102,114588673,19,2026-03-26 12:08:01,32.7718,2026-03-26 12:08:31,d:67;t:42,65.5437,0.0000,32.7718,1,1,1,1017,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588673|25,2026-03-26,102,114588673,25,2026-03-26 12:12:08,153.8070,2026-03-26 12:12:42,d:71;t:70,231.6843,0.0000,77.8773,1,1,1,948,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588673|31,2026-03-26,102,114588673,31,2026-03-26 12:16:27,1158.9577,2026-03-26 12:16:56,d:11;t:43,2212.5884,0.0000,1053.6307,1,1,1,948,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588673|44,2026-03-26,102,114588673,44,2026-03-26 12:25:03,0.0000,2026-03-26 12:25:33,d:49;t:28,0.0000,0.0000,0.0000,1,1,1,948,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588673|50,2026-03-26,102,114588673,50,2026-03-26 12:29:02,604.9054,2026-03-26 12:29:32,d:63;t:8,43.6958,0.0000,-561.2097,1,2,1,948,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588673|67,2026-03-26,102,114588673,67,2026-03-26 12:40:55,144.2533,2026-03-26 12:41:26,d:8;t:52,266.6585,0.0000,122.4054,1,2,1,1078,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|104,2026-03-26,104,114588674,104,2026-03-26 13:28:10,1275.1620,2026-03-26 13:28:53,"1,1,4",767.3083,0.1056,-507.7481,1,114,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|110,2026-03-26,104,114588674,110,2026-03-26 13:33:26,1715.5961,2026-03-26 13:34:10,"2,5,6",1926.5303,0.0000,210.9342,1,256,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|127,2026-03-26,104,114588674,127,2026-03-26 13:48:34,1823.5670,2026-03-26 13:49:18,"2,3,4",532.0049,0.0000,-1291.5620,1,234,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|133,2026-03-26,104,114588674,133,2026-03-26 13:53:51,1211.8056,2026-03-26 13:54:33,"4,5,6",2084.8116,0.5942,873.6002,1,456,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|138,2026-03-26,104,114588674,138,2026-03-26 13:58:36,1020.7030,2026-03-26 13:59:19,"3,3,4",1315.7222,0.0000,295.0193,1,334,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|16,2026-03-26,104,114588674,16,2026-03-26 12:09:32,1047.5428,2026-03-26 12:10:15,"1,1,5",259.5066,0.0880,-787.9483,1,115,1,1951,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|21,2026-03-26,104,114588674,21,2026-03-26 12:14:02,954.0185,2026-03-26 12:14:43,"4,5,6",1065.6014,0.0000,111.5829,1,456,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|35,2026-03-26,104,114588674,35,2026-03-26 12:26:39,2301.6743,2026-03-26 12:27:24,"1,2,6",226.0259,0.0000,-2075.6483,1,126,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|40,2026-03-26,104,114588674,40,2026-03-26 12:31:04,2139.5479,2026-03-26 12:31:46,"1,4,5",485.2960,0.0000,-1654.2520,1,145,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|54,2026-03-26,104,114588674,54,2026-03-26 12:43:30,2403.5377,2026-03-26 12:44:15,"6,6,6",0.0000,0.3499,-2403.1877,1,666,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|6,2026-03-26,104,114588674,6,2026-03-26 12:00:25,674.5188,2026-03-26 12:01:14,"1,2,5",641.9676,0.0000,-32.5513,1,125,1,1951,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|63,2026-03-26,104,114588674,63,2026-03-26 12:51:45,1497.6687,2026-03-26 12:52:34,"2,3,5",1242.7033,0.0000,-254.9654,1,235,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|68,2026-03-26,104,114588674,68,2026-03-26 12:56:24,3381.1215,2026-03-26 12:57:10,"1,4,5",301.7566,0.0000,-3079.3649,1,145,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|77,2026-03-26,104,114588674,77,2026-03-26 13:04:31,1535.0492,2026-03-26 13:05:12,"5,5,6",2408.5760,0.0000,873.5268,1,556,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|82,2026-03-26,104,114588674,82,2026-03-26 13:08:50,597.9627,2026-03-26 13:09:32,"1,1,5",197.9903,0.0000,-399.9724,1,115,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|89,2026-03-26,104,114588674,89,2026-03-26 13:14:54,818.0792,2026-03-26 13:15:36,"5,5,2",903.3324,0.0000,85.2531,1,552,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588674|96,2026-03-26,104,114588674,96,2026-03-26 13:21:08,1240.0574,2026-03-26 13:21:49,"3,5,6",1106.4286,0.0370,-133.5919,1,356,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|10,2026-03-26,108,114588675,10,2026-03-26 12:05:14,6653.2194,2026-03-26 12:05:53,2,1506.1567,0.0000,-5147.0627,1,2,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|104,2026-03-26,108,114588675,104,2026-03-26 13:42:35,5991.5050,2026-03-26 13:43:13,4,4559.8296,0.0000,-1431.6754,1,4,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|110,2026-03-26,108,114588675,110,2026-03-26 13:48:27,5638.4874,2026-03-26 13:49:04,1,5690.4035,0.0792,51.9952,1,1,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|27,2026-03-26,108,114588675,27,2026-03-26 12:23:13,4435.2980,2026-03-26 12:23:52,2,5265.2003,0.0000,829.9023,1,2,1,2129,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|3,2026-03-26,108,114588675,3,2026-03-26 11:58:16,1783.1116,2026-03-26 11:58:53,3,1867.0523,0.0000,83.9408,1,3,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|33,2026-03-26,108,114588675,33,2026-03-26 12:29:30,6515.5044,2026-03-26 12:30:12,2,8750.8047,0.0000,2235.3003,1,2,1,2129,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|38,2026-03-26,108,114588675,38,2026-03-26 12:35:12,2869.3001,2026-03-26 12:35:49,2,2472.5304,0.0000,-396.7697,1,2,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|46,2026-03-26,108,114588675,46,2026-03-26 12:43:12,5925.6737,2026-03-26 12:43:51,0,3403.6391,0.0000,-2522.0346,1,0,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|52,2026-03-26,108,114588675,52,2026-03-26 12:49:14,6157.4150,2026-03-26 12:49:52,3,9841.8277,0.0000,3684.4128,1,3,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|59,2026-03-26,108,114588675,59,2026-03-26 12:56:03,5179.6420,2026-03-26 12:56:41,1,5017.4156,0.0000,-162.2265,1,1,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|65,2026-03-26,108,114588675,65,2026-03-26 13:02:10,8231.5431,2026-03-26 13:02:49,2,3817.2186,0.0000,-4414.3245,1,2,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|71,2026-03-26,108,114588675,71,2026-03-26 13:08:09,9006.7491,2026-03-26 13:08:49,2,9148.0452,0.0000,141.2960,1,2,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|8,2026-03-26,108,114588675,8,2026-03-26 12:03:15,9883.3323,2026-03-26 12:03:52,3,8034.1956,0.0000,-1849.1367,1,3,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|84,2026-03-26,108,114588675,84,2026-03-26 13:21:45,6770.9171,2026-03-26 13:22:24,3,2674.2903,0.0000,-4096.6269,1,3,1,2129,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588675|90,2026-03-26,108,114588675,90,2026-03-26 13:28:02,5828.8326,2026-03-26 13:28:42,4,5492.6784,0.0000,-336.1542,1,4,1,2129,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
