__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
217307,2021-12-08,217307,2021-12-08 15:46:30,1277207935,2,9,dealid:1277207935，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217313,2021-12-08,217313,2021-12-08 15:46:37,1277206276,2,9,dealid:1277206276，加扣點:扣點，金額:-400.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217318,2021-12-08,217318,2021-12-08 15:46:43,1277207775,2,9,dealid:1277207775，加扣點:扣點，金額:-6.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217324,2021-12-08,217324,2021-12-08 15:46:51,1277213334,2,9,dealid:1277213334，加扣點:扣點，金額:-3.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217330,2021-12-08,217330,2021-12-08 15:46:56,1277206122,1,9,dealid:1277206122，加扣點:加點，金額:100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217345,2021-12-08,217345,2021-12-08 15:47:09,1277206276,2,9,dealid:1277206276，加扣點:扣點，金額:-400.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217351,2021-12-08,217351,2021-12-08 15:47:16,1277209088,2,9,dealid:1277209088，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217366,2021-12-08,217366,2021-12-08 15:47:29,1277207489,2,9,dealid:1277207489，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217372,2021-12-08,217372,2021-12-08 15:47:33,1277208481,2,9,dealid:1277208481，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217379,2021-12-08,217379,2021-12-08 15:47:43,1277208239,2,9,dealid:1277208239，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217387,2021-12-08,217387,2021-12-08 15:47:52,1277206528,2,9,dealid:1277206528，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217393,2021-12-08,217393,2021-12-08 15:47:55,1277206998,2,9,dealid:1277206998，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217398,2021-12-08,217398,2021-12-08 15:47:59,1277207489,2,9,dealid:1277207489，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217401,2021-12-08,217401,2021-12-08 15:48:01,1277207099,2,9,dealid:1277207099，加扣點:扣點，金額:-35.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217415,2021-12-08,217415,2021-12-08 15:48:18,1277209088,2,9,dealid:1277209088，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217422,2021-12-08,217422,2021-12-08 15:48:25,1277214251,2,9,dealid:1277214251，加扣點:扣點，金額:-3.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217429,2021-12-08,217429,2021-12-08 15:48:30,1277209205,2,9,dealid:1277209205，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217436,2021-12-08,217436,2021-12-08 15:48:36,1277209742,2,9,dealid:1277209742，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217443,2021-12-08,217443,2021-12-08 15:48:46,1277208239,2,9,dealid:1277208239，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217448,2021-12-08,217448,2021-12-08 15:48:50,1277205981,2,9,dealid:1277205981，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217457,2021-12-08,217457,2021-12-08 15:48:57,1277206998,2,9,dealid:1277206998，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217460,2021-12-08,217460,2021-12-08 15:49:01,1277209205,2,9,dealid:1277209205，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217474,2021-12-08,217474,2021-12-08 15:49:15,1277208597,2,9,dealid:1277208597，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217481,2021-12-08,217481,2021-12-08 15:49:21,1277207388,2,9,dealid:1277207388，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217495,2021-12-08,217495,2021-12-08 15:49:33,1277206628,2,9,dealid:1277206628，加扣點:扣點，金額:-41.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217504,2021-12-08,217504,2021-12-08 15:49:44,1277206276,2,9,dealid:1277206276，加扣點:扣點，金額:-400.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217510,2021-12-08,217510,2021-12-08 16:41:30,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217527,2021-12-08,217527,2021-12-08 20:33:40,23056,34954860,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217533,2021-12-08,217533,2021-12-08 21:21:37,29236,25393897,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217538,2021-12-08,217538,2021-12-08 21:29:30,29236,25393897,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217546,2021-12-08,217546,2021-12-08 21:38:35,29236,25393897,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217552,2021-12-08,217552,2021-12-08 21:46:41,29236,25393897,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217559,2021-12-08,217559,2021-12-08 21:57:58,29236,25393897,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217565,2021-12-08,217565,2021-12-08 22:05:14,29236,25393897,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217571,2021-12-08,217571,2021-12-08 22:10:42,23056,34954860,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217584,2021-12-08,217584,2021-12-08 23:16:20,6100,6492929,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217590,2021-12-08,217590,2021-12-08 23:43:47,23056,34954860,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
217990,2021-12-10,217990,2021-12-10 00:34:30,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218000,2021-12-10,218000,2021-12-10 01:55:34,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218014,2021-12-10,218014,2021-12-10 02:27:47,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218023,2021-12-10,218023,2021-12-10 02:45:57,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218028,2021-12-10,218028,2021-12-10 03:07:15,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218037,2021-12-10,218037,2021-12-10 05:48:02,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218042,2021-12-10,218042,2021-12-10 06:02:42,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218049,2021-12-10,218049,2021-12-10 07:49:01,112840960,105,5,gid:108 112840960_105 repeat:4 \\n開獎時間:2021-12-10 07:48:04,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218056,2021-12-10,218056,2021-12-10 08:11:12,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218061,2021-12-10,218061,2021-12-10 08:27:01,112841055,29,5,gid:108 112841055_29 repeat:0 \\n開獎時間:2021-12-10 08:26:19,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218075,2021-12-10,218075,2021-12-10 12:38:26,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218080,2021-12-10,218080,2021-12-10 13:38:30,12436,8446720,8,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218094,2021-12-10,218094,2021-12-10 15:10:44,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218105,2021-12-10,218105,2021-12-10 15:19:35,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218111,2021-12-10,218111,2021-12-10 15:23:45,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218126,2021-12-10,218126,2021-12-10 15:52:40,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218132,2021-12-10,218132,2021-12-10 16:03:37,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218139,2021-12-10,218139,2021-12-10 16:14:14,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218147,2021-12-10,218147,2021-12-10 16:21:21,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218153,2021-12-10,218153,2021-12-10 16:28:18,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218158,2021-12-10,218158,2021-12-10 16:48:49,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218164,2021-12-10,218164,2021-12-10 17:00:19,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218170,2021-12-10,218170,2021-12-10 17:07:57,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218185,2021-12-10,218185,2021-12-10 17:18:56,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218191,2021-12-10,218191,2021-12-10 17:24:28,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218201,2021-12-10,218201,2021-12-10 17:31:37,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218215,2021-12-10,218215,2021-12-10 17:44:51,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218222,2021-12-10,218222,2021-12-10 17:50:56,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218229,2021-12-10,218229,2021-12-10 17:55:31,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218236,2021-12-10,218236,2021-12-10 17:58:51,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218243,2021-12-10,218243,2021-12-10 18:13:28,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218248,2021-12-10,218248,2021-12-10 18:27:34,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218257,2021-12-10,218257,2021-12-10 18:52:43,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218260,2021-12-10,218260,2021-12-10 18:54:09,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218274,2021-12-10,218274,2021-12-10 19:20:13,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218281,2021-12-10,218281,2021-12-10 19:31:27,23056,34954860,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218295,2021-12-10,218295,2021-12-10 20:26:17,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218304,2021-12-10,218304,2021-12-10 21:35:29,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218310,2021-12-10,218310,2021-12-10 21:56:58,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218327,2021-12-10,218327,2021-12-10 22:27:55,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218333,2021-12-10,218333,2021-12-10 22:33:53,1279675074,2,9,dealid:1279675074，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218338,2021-12-10,218338,2021-12-10 22:34:55,1279675074,2,9,dealid:1279675074，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218346,2021-12-10,218346,2021-12-10 22:36:29,1279675074,2,9,dealid:1279675074，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218352,2021-12-10,218352,2021-12-10 22:37:46,1279674180,2,9,dealid:1279674180，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218359,2021-12-10,218359,2021-12-10 22:39:25,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218365,2021-12-10,218365,2021-12-10 22:40:28,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218371,2021-12-10,218371,2021-12-10 22:41:39,1279675074,2,9,dealid:1279675074，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218384,2021-12-10,218384,2021-12-10 22:45:00,1279674180,2,9,dealid:1279674180，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218390,2021-12-10,218390,2021-12-10 22:46:34,1279674180,2,9,dealid:1279674180，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218402,2021-12-10,218402,2021-12-10 22:49:24,1279675074,2,9,dealid:1279675074，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218409,2021-12-10,218409,2021-12-10 22:51:13,1279674180,2,9,dealid:1279674180，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218416,2021-12-10,218416,2021-12-10 22:53:01,1279675074,2,9,dealid:1279675074，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218421,2021-12-10,218421,2021-12-10 22:54:03,1279675074,2,9,dealid:1279675074，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218435,2021-12-10,218435,2021-12-10 22:57:25,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218440,2021-12-10,218440,2021-12-10 22:58:23,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218454,2021-12-10,218454,2021-12-10 23:01:34,1279674180,2,9,dealid:1279674180，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218463,2021-12-10,218463,2021-12-10 23:03:39,1279674180,2,9,dealid:1279674180，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218468,2021-12-10,218468,2021-12-10 23:07:33,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218477,2021-12-10,218477,2021-12-10 23:52:14,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218494,2021-12-11,218494,2021-12-11 05:04:11,23724,28060231,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218505,2021-12-11,218505,2021-12-11 07:52:01,112842058,115,5,gid:108 112842058_115 repeat:4 \\n開獎時間:2021-12-11 07:51:09,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218511,2021-12-11,218511,2021-12-11 08:20:45,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218526,2021-12-11,218526,2021-12-11 09:51:55,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218532,2021-12-11,218532,2021-12-11 10:01:22,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218539,2021-12-11,218539,2021-12-11 10:15:45,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218547,2021-12-11,218547,2021-12-11 10:34:07,7821,17782330,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218553,2021-12-11,218553,2021-12-11 10:58:24,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218558,2021-12-11,218558,2021-12-11 11:08:59,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218564,2021-12-11,218564,2021-12-11 11:18:38,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218570,2021-12-11,218570,2021-12-11 11:28:01,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218585,2021-12-11,218585,2021-12-11 11:51:27,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218591,2021-12-11,218591,2021-12-11 12:11:13,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218601,2021-12-11,218601,2021-12-11 13:11:57,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218615,2021-12-11,218615,2021-12-11 13:34:40,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218622,2021-12-11,218622,2021-12-11 13:45:52,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218629,2021-12-11,218629,2021-12-11 13:55:40,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218636,2021-12-11,218636,2021-12-11 14:22:05,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218643,2021-12-11,218643,2021-12-11 14:26:30,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218648,2021-12-11,218648,2021-12-11 14:30:32,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218657,2021-12-11,218657,2021-12-11 14:45:40,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218660,2021-12-11,218660,2021-12-11 14:50:48,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218674,2021-12-11,218674,2021-12-11 15:16:01,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218681,2021-12-11,218681,2021-12-11 15:27:24,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218695,2021-12-11,218695,2021-12-11 16:18:06,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218704,2021-12-11,218704,2021-12-11 17:59:49,1497,6503732,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218710,2021-12-11,218710,2021-12-11 18:30:21,1497,6503732,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218727,2021-12-11,218727,2021-12-11 20:39:15,1497,6503732,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218733,2021-12-11,218733,2021-12-11 21:13:17,1497,6503732,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218738,2021-12-11,218738,2021-12-11 21:51:52,1497,6503732,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218746,2021-12-11,218746,2021-12-11 22:25:52,7821,19950738,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218752,2021-12-11,218752,2021-12-11 22:34:43,1497,6503732,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218759,2021-12-11,218759,2021-12-11 22:47:01,1497,6503732,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218765,2021-12-11,218765,2021-12-11 22:57:40,1497,6503732,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
218771,2021-12-11,218771,2021-12-11 23:56:04,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212676,2021-12-06,212676,2021-12-06 02:58:08,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212683,2021-12-06,212683,2021-12-06 03:04:12,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212688,2021-12-06,212688,2021-12-06 04:09:07,10352,24432311,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212697,2021-12-06,212697,2021-12-06 04:59:36,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212706,2021-12-06,212706,2021-12-06 05:36:43,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212712,2021-12-06,212712,2021-12-06 07:03:31,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212719,2021-12-06,212719,2021-12-06 07:31:36,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212725,2021-12-06,212725,2021-12-06 08:45:10,29236,25393897,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212731,2021-12-06,212731,2021-12-06 10:19:02,112837211,18,5,gid:108 112837211_18 repeat:0 \\n開獎時間:2021-12-06 10:18:12,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212744,2021-12-06,212744,2021-12-06 10:28:47,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212750,2021-12-06,212750,2021-12-06 11:00:59,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212767,2021-12-06,212767,2021-12-06 14:56:02,10352,24432311,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212773,2021-12-06,212773,2021-12-06 14:58:45,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212778,2021-12-06,212778,2021-12-06 15:16:24,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212786,2021-12-06,212786,2021-12-06 16:02:32,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212792,2021-12-06,212792,2021-12-06 16:11:26,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212799,2021-12-06,212799,2021-12-06 16:29:45,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212800,2021-12-06,212800,2021-12-06 16:30:42,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212814,2021-12-06,212814,2021-12-06 17:01:07,1275763816,2,9,dealid:1275763816，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212823,2021-12-06,212823,2021-12-06 17:02:00,1275765837,2,9,dealid:1275765837，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212828,2021-12-06,212828,2021-12-06 17:02:29,1275765214,2,9,dealid:1275765214，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212837,2021-12-06,212837,2021-12-06 17:02:46,1275764452,2,9,dealid:1275764452，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212842,2021-12-06,212842,2021-12-06 17:03:06,1275766722,2,9,dealid:1275766722，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212849,2021-12-06,212849,2021-12-06 17:03:19,1275766454,2,9,dealid:1275766454，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212856,2021-12-06,212856,2021-12-06 17:03:42,1275763816,2,9,dealid:1275763816，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212861,2021-12-06,212861,2021-12-06 17:03:50,1275766454,2,9,dealid:1275766454，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212875,2021-12-06,212875,2021-12-06 17:04:21,1275766454,2,9,dealid:1275766454，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212880,2021-12-06,212880,2021-12-06 17:04:34,1275765214,2,9,dealid:1275765214，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
