__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
43fe59f2700152546e0fc7eec8f43758,2022-08-05,2022-08-05,46517205,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
441ab9340d2f3a8c04a5bb50a9510745,2022-08-05,2022-08-05,27757513,4,zoom_video_btn,211,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4429a2cb44b051f38abd12befd790ac1,2022-08-05,2022-08-05,49473778,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
444b5269a079e43107265206f53695ec,2022-08-05,2022-08-05,49694678,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4452da058e41b54eba943a72e0c1fc39,2022-08-05,2022-08-05,43714618,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
445cfb1f94575480105b8592297d4382,2022-08-05,2022-08-05,48493905,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
44de47ed63ff460a7a9bb04b86c0c524,2022-08-05,2022-08-05,38325384,4,zoom_video_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4552cab5f495bea5cdee8032d6c73715,2022-08-05,2022-08-05,48379949,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
45bfdbc97140d47ac196c6d861a0a959,2022-08-05,2022-08-05,48187797,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
45df44d44e48bf6ff059590c16d16803,2022-08-05,2022-08-05,49688972,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4620702126ad88ed9cfcb22d79bf1d7a,2022-08-05,2022-08-05,39883620,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
464454ce898df4a6da31641b69ebd202,2022-08-05,2022-08-05,19704460,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
465836ea41927f9e33fd72e10b33abf2,2022-08-05,2022-08-05,49642331,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
466da1fc55493cbe8fef4d8047b9295e,2022-08-05,2022-08-05,6256820,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
46b9488e1cbd73ef8db37845f9ad619d,2022-08-05,2022-08-05,49715722,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
46fd4756b7d8c59b4e64321f49dfcdf2,2022-08-05,2022-08-05,36672301,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
472ef604986c3740acff77a55f5025ef,2022-08-05,2022-08-05,32035174,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4754248a9475f5f3d358989cc1079185,2022-08-05,2022-08-05,29843338,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
476f4fba43000c5f6df2379b6b4ed90d,2022-08-05,2022-08-05,49708686,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
47718775637894255ffa5ff68d8c43ce,2022-08-05,2022-08-05,32786380,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
47dd91c18daced8a0d26713ab3584752,2022-08-05,2022-08-05,6439352,4,flytable_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4810aad48e4d228c97cde0f21932f803,2022-08-05,2022-08-05,47685545,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4824d4a05c054fc0ab98c9d3c16b1826,2022-08-05,2022-08-05,33865126,4,zoom_video_btn,20,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
483d3ddba5de9aab96d9085b88d8797e,2022-08-05,2022-08-05,37935268,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
484705471b938f90bafd90c6e04ebaee,2022-08-05,2022-08-05,48901184,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4858e14326b7d1eed4becc915754bd56,2022-08-05,2022-08-05,22890206,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
48b80a8b057bfad8bc33d38736db30b3,2022-08-05,2022-08-05,44596445,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
48d28c845318cdc27b47cf39f9644dc5,2022-08-05,2022-08-05,48380968,6,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
48fd9aafb98b1703fe097ff8d640760a,2022-08-05,2022-08-05,49007772,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4946ac71470eeac06215ce7edd25cfbb,2022-08-05,2022-08-05,22326630,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4966692c77399c2e2ba7c3d45083ae46,2022-08-05,2022-08-05,37541848,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4968a9d94c031e067f85ff47c42ca5e7,2022-08-05,2022-08-05,31963027,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
497d4c036b3855621b2ed12d33694951,2022-08-05,2022-08-05,49731649,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
49dae3364e6cd9167c3b4a7f83ea193f,2022-08-05,2022-08-05,49695072,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
49e6f6fe0bff7e091482c16810edd1e0,2022-08-05,2022-08-05,49728041,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
49f203b1e1607c901640fb14f57c04b2,2022-08-05,2022-08-05,49478861,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4a6edaf8fd4f8d9857d22bbd3c0b9aad,2022-08-05,2022-08-05,49075019,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4a81964459eec184f6a50c371a9a9fbb,2022-08-05,2022-08-05,49703488,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4ad188d860c7f7361beee8276d9246b8,2022-08-05,2022-08-05,48336616,4,flytable_btn,11,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4ad455f0ad81204bfc91801a2f6412a1,2022-08-05,2022-08-05,49705622,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4b10512c92fef7580fd70c04e68697e5,2022-08-05,2022-08-05,25163653,4,zoom_video_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4b4558f5a486c3361af7f62aeb9c385b,2022-08-05,2022-08-05,48321077,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4b532fccdc9509ae0c13e487c4f7dca7,2022-08-05,2022-08-05,14970017,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4b7c3e1542d72a0d718914a72a5bbf59,2022-08-05,2022-08-05,49263948,4,between_red,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4ba8e179f0278ea9ef62716a269c756b,2022-08-05,2022-08-05,49713608,4,goodroad_btn,11,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4beade788c9f4722c59dfa354ddf897f,2022-08-05,2022-08-05,49723355,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4c530cc2b9f1e3b9dafa0d681f14a33b,2022-08-05,2022-08-05,49669381,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4c883c296bf48850bf83e316a07aff45,2022-08-05,2022-08-05,46689405,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4c99af85af82aff5d618d68c2b64b727,2022-08-05,2022-08-05,43273058,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4cd4cbae00c18c5cc3bf2023992c6d99,2022-08-05,2022-08-05,32786380,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4d2678700e1f75fe869fdb20bb07e835,2022-08-05,2022-08-05,49696063,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4d3e4a8ac9de8ecb48db42206d7e4b85,2022-08-05,2022-08-05,49700912,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4ddd967832ac08e55c77685bf778e4bb,2022-08-05,2022-08-05,48849169,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4ded37ad30cb6dda07d51052c5cf2500,2022-08-05,2022-08-05,12867806,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4e20797792ef5a1282f7c95b06149365,2022-08-05,2022-08-05,49717615,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4e274c97b1b5f24c3e1b8ceaa438b274,2022-08-05,2022-08-05,34634379,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4e4054ede3489ab4c5ee9b93ba90ed29,2022-08-05,2022-08-05,49726882,4,propaganda_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4e8f5322aa6004413e2aa013395dd579,2022-08-05,2022-08-05,49731705,4,goodroad_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4e9fed0ca71a9ac6f1eb90d2d82e38c9,2022-08-05,2022-08-05,6450004,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4eb7cd1cc0174b35f720214d444e63e1,2022-08-05,2022-08-05,49697650,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4ee6b15d29f59cda923170b71c85b6ba,2022-08-05,2022-08-05,21335949,4,zoom_video_btn,18,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4ef54b56f5fe1b9ebe0b0acbad2da3aa,2022-08-05,2022-08-05,49660599,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4ef5d1f3921926ff8352769d348749c8,2022-08-05,2022-08-05,47121568,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4f45df45bc12501de05f1c9ce89e2e6b,2022-08-05,2022-08-05,38453774,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4f605732a41ff74453d7986c2a02b79d,2022-08-05,2022-08-05,49707924,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4f82052910b2a9f40ed1052c8985a122,2022-08-05,2022-08-05,13861456,4,zoom_video_btn,15,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4fb0b41dcfacdf8914b624cf1961f0f9,2022-08-05,2022-08-05,42896994,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
4fb6921ca9ab8ed663a5e102c65fe8f6,2022-08-05,2022-08-05,29300505,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
501a828dc3cb6f8f72acb46c5fc6aaac,2022-08-05,2022-08-05,48647742,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
50386383a5a845d82cb930ce9ee7851e,2022-08-05,2022-08-05,48580798,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5061d3dbece427cae26a5c63c74b382e,2022-08-05,2022-08-05,49677853,4,between_red,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
507246fb2c24b4278d632bfd08dd676b,2022-08-05,2022-08-05,42443885,4,zoom_video_btn,19,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
50875c2154191c1a1a9a7abf4ae6a812,2022-08-05,2022-08-05,47170574,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
508e5ec7b0d0fab1e0e29be258e884ec,2022-08-05,2022-08-05,49036058,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
50c7a1f48db860396df3d997f78311e2,2022-08-05,2022-08-05,49722140,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
50cc90ddf8f95b8d97dd7604ecb2d8f4,2022-08-05,2022-08-05,44530708,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
50d73b5e10336ef965dd13b34d452a44,2022-08-05,2022-08-05,49300878,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
50d95c5429d1f72e45b3f740c41f8736,2022-08-05,2022-08-05,45242879,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
50ed0caaceddf220d7ebb08f87ef0b72,2022-08-05,2022-08-05,49478143,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5131cc2d394bad921ad62bd17c50c905,2022-08-05,2022-08-05,43605767,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
520f8a4af6e78e0c4a188968dd1b9ae2,2022-08-05,2022-08-05,48031086,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5228653d5770d770084597901af437f9,2022-08-05,2022-08-05,41751151,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
523f1e32d27be5ccb7f3692b3e37a6fb,2022-08-05,2022-08-05,40042848,4,zoom_video_btn,23,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
527ccb5c66ff6c48ea9bb9895ee872f8,2022-08-05,2022-08-05,48970258,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
527ed82309393fbd7b6de68a3e841efb,2022-08-05,2022-08-05,49427537,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
529d8165ac8db4b90517db35879073a5,2022-08-05,2022-08-05,49684864,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
52d209ccc987ad1e1a30a7e541e1b7d7,2022-08-05,2022-08-05,49725834,4,goodroad_btn,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
52df98a7dd5f44945276746ccf0011da,2022-08-05,2022-08-05,49649695,4,bigRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
52ea843dc13cf611ff024574c61b712d,2022-08-05,2022-08-05,49672333,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
52eb4b49ff9137745ee0f8117cff47e8,2022-08-05,2022-08-05,49689501,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5309a10f011bea8ab1dcabfc5d6a1fe0,2022-08-05,2022-08-05,17633296,4,zoom_video_btn,22,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
531d739f04a0acdc4b75844df04d4711,2022-08-05,2022-08-05,49463707,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
53334364159be6b4771a03eac098c648,2022-08-05,2022-08-05,49734893,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5392df13e4a62b3eaa42c1314e3fa775,2022-08-05,2022-08-05,22059602,4,zoom_video_btn,32,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
53c877eca51d902a751158ab0118bec4,2022-08-05,2022-08-05,49677355,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
53e55b23741d3f0ea923a1f860e9ef87,2022-08-05,2022-08-05,36522403,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
541f4d7595dbe0aa89686a2b51c437e7,2022-08-05,2022-08-05,49479729,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5441dd0e05ecf5c9709ff4d406d77abd,2022-08-05,2022-08-05,42553828,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
545389265e61d5631b6d463a8ce278c3,2022-08-05,2022-08-05,28697183,4,game_btn_multi,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
54563d36435c39878f8a71faa9447acf,2022-08-05,2022-08-05,49733785,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5484493ce2797cf5213fdf36244a59f8,2022-08-05,2022-08-05,39909433,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
54b262b4bdeab3f4d696754fc6fcacb2,2022-08-05,2022-08-05,17630785,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
54b6a16f22b74e058614f4f1e4a7b125,2022-08-05,2022-08-05,46008374,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
54c83525ff1d391e1ffdcc7ef70a05ba,2022-08-05,2022-08-05,49275906,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
54d12ef230f92bb8d8f46760f221b5ee,2022-08-05,2022-08-05,44799875,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
54e548390a8a6b5e0847de4e1e2c73f2,2022-08-05,2022-08-05,49723727,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
54f5a2bccf53fb72b9acc6df92dde12c,2022-08-05,2022-08-05,49690039,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
553ee7cd363ff2e2586ff9dac1a46b56,2022-08-05,2022-08-05,46634340,4,goodroad_btn,75,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
554bcbc97fe9a51b8fd5af7cf1260f91,2022-08-05,2022-08-05,36908206,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
55818239a8f0d58a3af484b924c0c9f7,2022-08-05,2022-08-05,32895841,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
55e032353002bcb911012f2f61d0e6ba,2022-08-05,2022-08-05,44799875,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
55e1cbc47a2b4d9a0ed880b910ff6699,2022-08-05,2022-08-05,48419176,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
56622e456be210081f7ec267b080f908,2022-08-05,2022-08-05,30944198,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5698baf281ab3775d09fd9b87c19fe20,2022-08-05,2022-08-05,45686505,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
56a17de31a1c9c69133a15670b6320f1,2022-08-05,2022-08-05,33914551,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
56a7ab79cc58652e261cc00668765b35,2022-08-05,2022-08-05,49729386,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
56bc181d8a0ed8f14f57c31d2589f77f,2022-08-05,2022-08-05,49633350,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
56c0fb5e3a92ed0f68096fa1ddc431ac,2022-08-05,2022-08-05,49706641,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5712b5b696340e477a897a30763010bf,2022-08-05,2022-08-05,28463245,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
57bb18bff4e036e66802fec4aa1e32b4,2022-08-05,2022-08-05,31079060,4,follow_croupier,11,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
581e41a3d517da8d967967de490bacbf,2022-08-05,2022-08-05,48924164,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
583df54c8a1706cf8d9470c82cc74384,2022-08-05,2022-08-05,35901160,4,zoom_video_btn,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5846b3580ba2aeff3d136cb3a9014c41,2022-08-05,2022-08-05,48046085,4,zoom_video_btn,19,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
588601e640196f7376dcff81c9ab6eba,2022-08-05,2022-08-05,49684864,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
58e3f1a746c132af88a3ed00ca9f4bc1,2022-08-05,2022-08-05,49262737,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
59287d3cbd4bbdd7c55a2fda524a2b3c,2022-08-05,2022-08-05,18319412,4,follow_croupier,872,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
595b004a95fdbdcbcb4fb045761422f2,2022-08-05,2022-08-05,12381845,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
59ae1408304b33a20d9db5ed355d98fa,2022-08-05,2022-08-05,49156570,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
59d42a7660b410fcb85edce75afdecfa,2022-08-05,2022-08-05,49381390,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5a20a297c8a2f3e32bbf9d4b09654b94,2022-08-05,2022-08-05,49681639,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5a2679e987212509a3172a98c59bf153,2022-08-05,2022-08-05,32276059,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5a2d1787f89e76c22631cfba7d4fe59a,2022-08-05,2022-08-05,31102384,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5a50568f81ae725bcb64c6329cffd9ee,2022-08-05,2022-08-05,44304559,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5a54c5871b7b02ac0dd76e8af76714a9,2022-08-05,2022-08-05,48940076,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5a5d44c5d10ff53f56eb48ec697a1e97,2022-08-05,2022-08-05,48030346,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5aa8dec044997d8477ebde86763efcb9,2022-08-05,2022-08-05,49716898,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5aacddbd2d6a6313bea96f2165fa000b,2022-08-05,2022-08-05,34238296,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5ab3a1262c95975b650cf75b1ca1581a,2022-08-05,2022-08-05,44817757,4,flytable_btn,93,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5ab74f5626718a2830a8aafca7184141,2022-08-05,2022-08-05,31122770,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5ada2532599a3268356994e291586a4b,2022-08-05,2022-08-05,6430901,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5b05634658d8bb80404ac582da026d12,2022-08-05,2022-08-05,49546463,6,tail,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5b0c75e5b07e8735bc9bd428c99fc543,2022-08-05,2022-08-05,49716715,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5b11cab11424f8552a97fe3618810666,2022-08-05,2022-08-05,47986580,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5b1212f5288acaf0c2ffb57417979f94,2022-08-05,2022-08-05,48610700,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5b97e957cc7ac78b63705a705a55b566,2022-08-05,2022-08-05,44168183,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5bb502bb87e7a23a7dbbdb3a84d8f9df,2022-08-05,2022-08-05,46095704,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5bc8878c3cb2303c2132c71163dbb4b8,2022-08-05,2022-08-05,14858579,4,zoom_video_btn,46,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5bd50bbf700aa4e46c3d222bb57e52d4,2022-08-05,2022-08-05,49696071,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5bf0f172ec5b7889c173fc7d12732c5e,2022-08-05,2022-08-05,38008512,6,ui_6_autobet,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5c4e46e7204c055c8450b2b5bb2d6f89,2022-08-05,2022-08-05,49733260,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5c775575265854e77bdcea7848c085bb,2022-08-05,2022-08-05,49684841,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5c9b2dc54041b2d3d6350c0d7a4be0aa,2022-08-05,2022-08-05,37402944,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5cc45c4c14c0bcd2c3bcd6bf49d84cee,2022-08-05,2022-08-05,36516066,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5ce4eb9ced6d3fda36350acaa01e5128,2022-08-05,2022-08-05,49187173,4,zoom_video_btn,24,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5ce5bdc6106078a79e84523dddac4788,2022-08-05,2022-08-05,49707909,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5d70b5ac2925f9f22bdb6258cd14561d,2022-08-05,2022-08-05,43712045,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5d74bac93ba83e5bee4636a527471f50,2022-08-05,2022-08-05,17130836,4,flytable_btn,436,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5dcefc657eae0af079eadbb2cc15e678,2022-08-05,2022-08-05,49623006,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
